1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/29/11 5:30:01 PM,%RH,23.853
12/29/11 6:00:01 PM,%RH,25.948
12/29/11 6:30:01 PM,%RH,21.748
12/29/11 7:00:01 PM,%RH,24.553
12/29/11 7:30:01 PM,%RH,22.451
12/29/11 8:00:01 PM,%RH,24.553
12/29/11 8:30:01 PM,%RH,23.853
12/29/11 9:00:01 PM,%RH,23.153
12/29/11 9:30:01 PM,%RH,25.251
12/29/11 10:00:01 PM,%RH,25.251
12/29/11 10:30:01 PM,%RH,26.643
12/29/11 11:00:01 PM,%RH,24.553
12/29/11 11:30:01 PM,%RH,23.853
12/30/11 12:00:01 AM,%RH,25.251
12/30/11 12:30:01 AM,%RH,29.413
12/30/11 1:00:01 AM,%RH,32.163
12/30/11 1:30:01 AM,%RH,28.723
12/30/11 2:00:01 AM,%RH,31.478
12/30/11 2:30:01 AM,%RH,36.927
12/30/11 3:00:01 AM,%RH,32.163
12/30/11 3:30:01 AM,%RH,34.212
12/30/11 4:00:01 AM,%RH,40.292
12/30/11 4:30:01 AM,%RH,34.893
12/30/11 5:00:01 AM,%RH,36.927
12/30/11 5:30:01 AM,%RH,38.276
12/30/11 6:00:01 AM,%RH,41.629
12/30/11 6:30:01 AM,%RH,44.288
12/30/11 7:00:01 AM,%RH,44.288
12/30/11 7:30:01 AM,%RH,45.61
12/30/11 8:00:01 AM,%RH,48.239
12/30/11 8:30:01 AM,%RH,36.927
12/30/11 9:00:01 AM,%RH,27.338
12/30/11 9:30:01 AM,%RH,32.847
12/30/11 10:00:01 AM,%RH,30.103
12/30/11 10:30:01 AM,%RH,29.413
12/30/11 11:00:01 AM,%RH,27.338
12/30/11 11:30:01 AM,%RH,21.748
12/30/11 12:00:01 PM,%RH,18.923
12/30/11 12:30:01 PM,%RH,21.043
12/30/11 1:00:01 PM,%RH,20.338
12/30/11 1:30:01 PM,%RH,18.213
12/30/11 2:00:01 PM,%RH,18.213
12/30/11 2:30:01 PM,%RH,18.213
12/30/11 3:00:01 PM,%RH,16.79
12/30/11 3:30:01 PM,%RH,16.79
12/30/11 4:00:01 PM,%RH,15.363
12/30/11 4:30:01 PM,%RH,15.363
12/30/11 5:00:01 PM,%RH,22.451
12/30/11 5:30:01 PM,%RH,27.338
12/30/11 6:00:01 PM,%RH,29.413
12/30/11 6:30:01 PM,%RH,30.103
12/30/11 7:00:01 PM,%RH,30.103
12/30/11 7:30:01 PM,%RH,28.031
12/30/11 8:00:01 PM,%RH,26.643
12/30/11 8:30:01 PM,%RH,26.643
12/30/11 9:00:01 PM,%RH,28.031
12/30/11 9:30:01 PM,%RH,28.723
12/30/11 10:00:01 PM,%RH,28.723
12/30/11 10:30:01 PM,%RH,29.413
12/30/11 11:00:01 PM,%RH,28.723
12/30/11 11:30:01 PM,%RH,31.478
12/31/11 12:00:01 AM,%RH,28.723
12/31/11 12:30:01 AM,%RH,28.031
12/31/11 1:00:01 AM,%RH,26.643
12/31/11 1:30:01 AM,%RH,25.948
12/31/11 2:00:01 AM,%RH,25.251
12/31/11 2:30:01 AM,%RH,25.948
12/31/11 3:00:01 AM,%RH,23.853
12/31/11 3:30:01 AM,%RH,25.251
12/31/11 4:00:01 AM,%RH,25.251
12/31/11 4:30:01 AM,%RH,25.948
12/31/11 5:00:01 AM,%RH,25.948
12/31/11 5:30:01 AM,%RH,24.553
12/31/11 6:00:01 AM,%RH,23.853
12/31/11 6:30:01 AM,%RH,23.853
12/31/11 7:00:01 AM,%RH,25.251
12/31/11 7:30:01 AM,%RH,23.153
12/31/11 8:00:01 AM,%RH,22.451
12/31/11 8:30:01 AM,%RH,19.631
12/31/11 9:00:01 AM,%RH,18.213
12/31/11 9:30:01 AM,%RH,18.213
12/31/11 10:00:01 AM,%RH,18.213
12/31/11 10:30:01 AM,%RH,18.213
12/31/11 11:00:01 AM,%RH,18.213
12/31/11 11:30:01 AM,%RH,17.502
12/31/11 12:00:01 PM,%RH,16.077
12/31/11 12:30:01 PM,%RH,16.79
12/31/11 1:00:01 PM,%RH,16.79
12/31/11 1:30:01 PM,%RH,15.363
12/31/11 2:00:01 PM,%RH,15.363
12/31/11 2:30:01 PM,%RH,13.93
12/31/11 3:00:01 PM,%RH,13.93
12/31/11 3:30:01 PM,%RH,14.647
12/31/11 4:00:01 PM,%RH,13.93
12/31/11 4:30:01 PM,%RH,13.212
12/31/11 5:00:01 PM,%RH,18.213
12/31/11 5:30:01 PM,%RH,22.451
12/31/11 6:00:01 PM,%RH,23.853
12/31/11 6:30:01 PM,%RH,27.338
12/31/11 7:00:01 PM,%RH,26.643
12/31/11 7:30:01 PM,%RH,26.643
12/31/11 8:00:01 PM,%RH,23.853
12/31/11 8:30:01 PM,%RH,25.251
12/31/11 9:00:01 PM,%RH,28.723
12/31/11 9:30:01 PM,%RH,30.791
12/31/11 10:00:01 PM,%RH,32.847
12/31/11 10:30:01 PM,%RH,36.927
12/31/11 11:00:01 PM,%RH,36.927
12/31/11 11:30:01 PM,%RH,30.791
1/1/12 12:00:01 AM,%RH,31.478
1/1/12 12:30:01 AM,%RH,34.212
1/1/12 1:00:01 AM,%RH,38.949
1/1/12 1:30:01 AM,%RH,38.276
1/1/12 2:00:01 AM,%RH,42.961
1/1/12 2:30:01 AM,%RH,52.145
1/1/12 3:00:01 AM,%RH,54.724
1/1/12 3:30:01 AM,%RH,53.437
1/1/12 4:00:01 AM,%RH,55.365
1/1/12 4:30:01 AM,%RH,54.081
1/1/12 5:00:01 AM,%RH,53.437
1/1/12 5:30:01 AM,%RH,56.005
1/1/12 6:00:01 AM,%RH,57.282
1/1/12 6:30:01 AM,%RH,55.365
1/1/12 7:00:01 AM,%RH,49.546
1/1/12 7:30:01 AM,%RH,44.95
1/1/12 8:00:01 AM,%RH,42.295
1/1/12 8:30:01 AM,%RH,36.25
1/1/12 9:00:01 AM,%RH,30.791
1/1/12 9:30:01 AM,%RH,31.478
1/1/12 10:00:01 AM,%RH,25.251
1/1/12 10:30:01 AM,%RH,22.451
1/1/12 11:00:01 AM,%RH,19.631
1/1/12 11:30:01 AM,%RH,20.338
1/1/12 12:00:01 PM,%RH,17.502
1/1/12 12:30:01 PM,%RH,16.077
1/1/12 1:00:01 PM,%RH,14.647
1/1/12 1:30:01 PM,%RH,12.492
1/1/12 2:00:01 PM,%RH,15.363
1/1/12 2:30:01 PM,%RH,16.79
1/1/12 3:00:01 PM,%RH,16.077
1/1/12 3:30:01 PM,%RH,18.213
1/1/12 4:00:01 PM,%RH,16.79
1/1/12 4:30:01 PM,%RH,15.363
1/1/12 5:00:01 PM,%RH,23.153
1/1/12 5:30:01 PM,%RH,33.53
1/1/12 6:00:01 PM,%RH,38.276
1/1/12 6:30:01 PM,%RH,42.961
1/1/12 7:00:01 PM,%RH,43.625
1/1/12 7:30:01 PM,%RH,46.927
1/1/12 8:00:01 PM,%RH,48.893
1/1/12 8:30:01 PM,%RH,49.546
1/1/12 9:00:01 PM,%RH,49.546
1/1/12 9:30:01 PM,%RH,50.848
1/1/12 10:00:01 PM,%RH,46.269
1/1/12 10:30:01 PM,%RH,47.584
1/1/12 11:00:01 PM,%RH,51.497
1/1/12 11:30:01 PM,%RH,40.292
1/2/12 12:00:01 AM,%RH,34.212
1/2/12 12:30:01 AM,%RH,36.927
1/2/12 1:00:01 AM,%RH,37.602
1/2/12 1:30:01 AM,%RH,43.625
1/2/12 2:00:01 AM,%RH,48.893
1/2/12 2:30:01 AM,%RH,48.239
1/2/12 3:00:01 AM,%RH,48.239
1/2/12 3:30:01 AM,%RH,50.198
1/2/12 4:00:01 AM,%RH,50.198
1/2/12 4:30:01 AM,%RH,48.239
1/2/12 5:00:01 AM,%RH,51.497
1/2/12 5:30:01 AM,%RH,50.848
1/2/12 6:00:01 AM,%RH,52.791
1/2/12 6:30:01 AM,%RH,51.497
1/2/12 7:00:01 AM,%RH,53.437
1/2/12 7:30:01 AM,%RH,52.791
1/2/12 8:00:01 AM,%RH,54.724
1/2/12 8:30:01 AM,%RH,46.927
1/2/12 9:00:01 AM,%RH,40.961
1/2/12 9:30:01 AM,%RH,37.602
1/2/12 10:00:01 AM,%RH,29.413
1/2/12 10:30:01 AM,%RH,27.338
1/2/12 11:00:01 AM,%RH,23.853
1/2/12 11:30:01 AM,%RH,24.553
1/2/12 12:00:01 PM,%RH,22.451
1/2/12 12:30:01 PM,%RH,23.853
1/2/12 1:00:01 PM,%RH,21.748
1/2/12 1:30:01 PM,%RH,21.043
1/2/12 2:00:01 PM,%RH,21.043
1/2/12 2:30:01 PM,%RH,20.338
1/2/12 3:00:01 PM,%RH,18.213
1/2/12 3:30:01 PM,%RH,18.923
1/2/12 4:00:01 PM,%RH,17.502
1/2/12 4:30:01 PM,%RH,18.213
1/2/12 5:00:01 PM,%RH,23.153
1/2/12 5:30:01 PM,%RH,33.53
1/2/12 6:00:01 PM,%RH,38.276
1/2/12 6:30:01 PM,%RH,43.625
1/2/12 7:00:01 PM,%RH,48.893
1/2/12 7:30:01 PM,%RH,49.546
1/2/12 8:00:01 PM,%RH,53.437
1/2/12 8:30:01 PM,%RH,54.724
1/2/12 9:00:01 PM,%RH,53.437
1/2/12 9:30:01 PM,%RH,52.145
1/2/12 10:00:01 PM,%RH,54.724
1/2/12 10:30:01 PM,%RH,49.546
1/2/12 11:00:01 PM,%RH,47.584
1/2/12 11:30:01 PM,%RH,45.61
1/3/12 12:00:01 AM,%RH,39.621
1/3/12 12:30:01 AM,%RH,42.295
1/3/12 1:00:01 AM,%RH,36.927
1/3/12 1:30:01 AM,%RH,34.212
1/3/12 2:00:01 AM,%RH,34.212
1/3/12 2:30:01 AM,%RH,42.961
1/3/12 3:00:01 AM,%RH,40.961
1/3/12 3:30:01 AM,%RH,42.295
1/3/12 4:00:01 AM,%RH,42.295
1/3/12 4:30:01 AM,%RH,42.295
1/3/12 5:00:01 AM,%RH,42.295
1/3/12 5:30:01 AM,%RH,42.961
1/3/12 6:00:01 AM,%RH,42.295
1/3/12 6:30:01 AM,%RH,43.625
1/3/12 7:00:01 AM,%RH,45.61
1/3/12 7:30:01 AM,%RH,46.269
1/3/12 8:00:01 AM,%RH,47.584
1/3/12 8:30:01 AM,%RH,44.288
1/3/12 9:00:01 AM,%RH,38.949
1/3/12 9:30:01 AM,%RH,39.621
1/3/12 10:00:01 AM,%RH,36.25
1/3/12 10:30:01 AM,%RH,36.927
1/3/12 11:00:01 AM,%RH,34.893
1/3/12 11:30:01 AM,%RH,33.53
1/3/12 12:00:01 PM,%RH,30.103
1/3/12 12:30:01 PM,%RH,30.791
1/3/12 1:00:01 PM,%RH,32.847
1/3/12 1:30:01 PM,%RH,32.163
1/3/12 2:00:01 PM,%RH,31.478
1/3/12 2:30:01 PM,%RH,29.413
1/3/12 3:00:01 PM,%RH,21.748
1/3/12 3:30:01 PM,%RH,23.853
1/3/12 4:00:01 PM,%RH,20.338
1/3/12 4:30:01 PM,%RH,18.923
1/3/12 5:00:01 PM,%RH,25.948
1/3/12 5:30:01 PM,%RH,32.163
1/3/12 6:00:01 PM,%RH,35.572
1/3/12 6:30:01 PM,%RH,40.292
1/3/12 7:00:01 PM,%RH,42.961
1/3/12 7:30:01 PM,%RH,41.629
1/3/12 8:00:01 PM,%RH,40.961
1/3/12 8:30:01 PM,%RH,42.295
1/3/12 9:00:01 PM,%RH,42.961
1/3/12 9:30:01 PM,%RH,42.961
1/3/12 10:00:01 PM,%RH,44.288
1/3/12 10:30:01 PM,%RH,45.61
1/3/12 11:00:01 PM,%RH,43.625
1/3/12 11:30:01 PM,%RH,43.625
1/4/12 12:00:01 AM,%RH,42.961
1/4/12 12:30:01 AM,%RH,42.295
1/4/12 1:00:01 AM,%RH,43.625
1/4/12 1:30:01 AM,%RH,43.625
1/4/12 2:00:01 AM,%RH,42.961
1/4/12 2:30:01 AM,%RH,42.961
1/4/12 3:00:01 AM,%RH,27.338
1/4/12 3:30:01 AM,%RH,29.413
1/4/12 4:00:01 AM,%RH,34.212
1/4/12 4:30:01 AM,%RH,34.893
1/4/12 5:00:01 AM,%RH,36.927
1/4/12 5:30:01 AM,%RH,41.629
1/4/12 6:00:01 AM,%RH,41.629
1/4/12 6:30:01 AM,%RH,40.292
1/4/12 7:00:01 AM,%RH,35.572
1/4/12 7:30:01 AM,%RH,40.292
1/4/12 8:00:01 AM,%RH,44.95
1/4/12 8:30:01 AM,%RH,47.584
1/4/12 9:00:01 AM,%RH,40.961
1/4/12 9:30:01 AM,%RH,44.288
1/4/12 10:00:01 AM,%RH,38.949
1/4/12 10:30:01 AM,%RH,33.53
1/4/12 11:00:01 AM,%RH,31.478
1/4/12 11:30:01 AM,%RH,31.478
1/4/12 12:00:01 PM,%RH,28.723
1/4/12 12:30:01 PM,%RH,29.413
1/4/12 1:00:01 PM,%RH,25.948
1/4/12 1:30:01 PM,%RH,24.553
1/4/12 2:00:01 PM,%RH,25.948
1/4/12 2:30:01 PM,%RH,23.153
1/4/12 3:00:01 PM,%RH,23.153
1/4/12 3:30:01 PM,%RH,23.853
1/4/12 4:00:01 PM,%RH,22.451
1/4/12 4:30:01 PM,%RH,25.948
1/4/12 5:00:01 PM,%RH,38.276
1/4/12 5:30:01 PM,%RH,44.288
1/4/12 6:00:01 PM,%RH,47.584
1/4/12 6:30:01 PM,%RH,48.239
1/4/12 7:00:01 PM,%RH,49.546
1/4/12 7:30:01 PM,%RH,47.584
1/4/12 8:00:01 PM,%RH,50.848
1/4/12 8:30:01 PM,%RH,50.198
1/4/12 9:00:01 PM,%RH,50.198
1/4/12 9:30:01 PM,%RH,56.005
1/4/12 10:00:01 PM,%RH,59.188
1/4/12 10:30:01 PM,%RH,57.919
1/4/12 11:00:01 PM,%RH,55.365
1/4/12 11:30:01 PM,%RH,58.554
1/5/12 12:00:01 AM,%RH,58.554
1/5/12 12:30:01 AM,%RH,56.644
1/5/12 1:00:01 AM,%RH,53.437
1/5/12 1:30:01 AM,%RH,50.848
1/5/12 2:00:01 AM,%RH,55.365
1/5/12 2:30:01 AM,%RH,51.497
1/5/12 3:00:01 AM,%RH,46.927
1/5/12 3:30:01 AM,%RH,46.269
1/5/12 4:00:01 AM,%RH,46.269
1/5/12 4:30:01 AM,%RH,38.276
1/5/12 5:00:01 AM,%RH,40.961
1/5/12 5:30:01 AM,%RH,38.276
1/5/12 6:00:01 AM,%RH,38.949
1/5/12 6:30:01 AM,%RH,37.602
1/5/12 7:00:01 AM,%RH,36.25
1/5/12 7:30:01 AM,%RH,35.572
1/5/12 8:00:01 AM,%RH,30.103
1/5/12 8:30:01 AM,%RH,22.451
1/5/12 9:00:01 AM,%RH,16.79
1/5/12 9:30:01 AM,%RH,16.79
1/5/12 10:00:01 AM,%RH,14.647
1/5/12 10:30:01 AM,%RH,13.93
1/5/12 11:00:01 AM,%RH,16.077
1/5/12 11:30:01 AM,%RH,16.077
1/5/12 12:00:01 PM,%RH,18.213
1/5/12 12:30:01 PM,%RH,19.631
1/5/12 1:00:01 PM,%RH,20.338
1/5/12 1:30:01 PM,%RH,19.631
1/5/12 2:00:01 PM,%RH,18.923
1/5/12 2:30:01 PM,%RH,15.363
1/5/12 3:00:01 PM,%RH,12.492
1/5/12 3:30:01 PM,%RH,14.647
1/5/12 4:00:01 PM,%RH,13.93
1/5/12 4:30:01 PM,%RH,16.077
1/5/12 5:00:01 PM,%RH,19.631
1/5/12 5:30:01 PM,%RH,25.251
1/5/12 6:00:01 PM,%RH,28.723
1/5/12 6:30:01 PM,%RH,30.103
1/5/12 7:00:01 PM,%RH,30.103
1/5/12 7:30:01 PM,%RH,25.251
1/5/12 8:00:01 PM,%RH,33.53
1/5/12 8:30:01 PM,%RH,32.847
1/5/12 9:00:01 PM,%RH,32.847
1/5/12 9:30:01 PM,%RH,34.212
1/5/12 10:00:01 PM,%RH,30.791
1/5/12 10:30:01 PM,%RH,29.413
1/5/12 11:00:01 PM,%RH,30.103
1/5/12 11:30:01 PM,%RH,31.478
1/6/12 12:00:01 AM,%RH,31.478
1/6/12 12:30:01 AM,%RH,29.413
1/6/12 1:00:01 AM,%RH,26.643
1/6/12 1:30:01 AM,%RH,27.338
1/6/12 2:00:01 AM,%RH,24.553
1/6/12 2:30:01 AM,%RH,25.948
1/6/12 3:00:01 AM,%RH,27.338
1/6/12 3:30:01 AM,%RH,28.031
1/6/12 4:00:01 AM,%RH,28.031
1/6/12 4:30:01 AM,%RH,28.723
1/6/12 5:00:01 AM,%RH,29.413
1/6/12 5:30:01 AM,%RH,26.643
1/6/12 6:00:01 AM,%RH,28.031
1/6/12 6:30:01 AM,%RH,29.413
1/6/12 7:00:01 AM,%RH,28.723
1/6/12 7:30:01 AM,%RH,28.723
1/6/12 8:00:01 AM,%RH,27.338
1/6/12 8:30:01 AM,%RH,25.251
1/6/12 9:00:01 AM,%RH,21.043
1/6/12 9:30:01 AM,%RH,21.748
1/6/12 10:00:01 AM,%RH,20.338
1/6/12 10:30:01 AM,%RH,21.043
1/6/12 11:00:01 AM,%RH,18.923
1/6/12 11:30:01 AM,%RH,18.213
1/6/12 12:00:01 PM,%RH,16.79
1/6/12 12:30:01 PM,%RH,15.363
1/6/12 1:00:01 PM,%RH,14.647
1/6/12 1:30:01 PM,%RH,12.492
1/6/12 2:00:01 PM,%RH,12.492
1/6/12 2:30:01 PM,%RH,12.492
1/6/12 3:00:01 PM,%RH,12.492
1/6/12 3:30:01 PM,%RH,11.772
1/6/12 4:00:01 PM,%RH,11.772
1/6/12 4:30:01 PM,%RH,13.93
1/6/12 5:00:01 PM,%RH,15.363
1/6/12 5:30:01 PM,%RH,16.79
1/6/12 6:00:01 PM,%RH,16.79
1/6/12 6:30:01 PM,%RH,18.923
1/6/12 7:00:01 PM,%RH,19.631
1/6/12 7:30:01 PM,%RH,18.213
1/6/12 8:00:01 PM,%RH,18.213
1/6/12 8:30:01 PM,%RH,19.631
1/6/12 9:00:01 PM,%RH,21.043
1/6/12 9:30:01 PM,%RH,22.451
1/6/12 10:00:01 PM,%RH,24.553
1/6/12 10:30:01 PM,%RH,27.338
1/6/12 11:00:01 PM,%RH,26.643
1/6/12 11:30:01 PM,%RH,27.338
1/7/12 12:00:01 AM,%RH,29.413
1/7/12 12:30:01 AM,%RH,33.53
1/7/12 1:00:01 AM,%RH,36.927
1/7/12 1:30:01 AM,%RH,36.25
1/7/12 2:00:01 AM,%RH,42.295
1/7/12 2:30:01 AM,%RH,43.625
1/7/12 3:00:01 AM,%RH,50.848
1/7/12 3:30:01 AM,%RH,51.497
1/7/12 4:00:01 AM,%RH,58.554
1/7/12 4:30:01 AM,%RH,54.081
1/7/12 5:00:01 AM,%RH,51.497
1/7/12 5:30:01 AM,%RH,50.198
1/7/12 6:00:01 AM,%RH,48.893
1/7/12 6:30:01 AM,%RH,44.95
1/7/12 7:00:01 AM,%RH,43.625
1/7/12 7:30:01 AM,%RH,35.572
1/7/12 8:00:01 AM,%RH,32.847
1/7/12 8:30:01 AM,%RH,25.948
1/7/12 9:00:01 AM,%RH,21.748
1/7/12 9:30:01 AM,%RH,21.748
1/7/12 10:00:01 AM,%RH,19.631
1/7/12 10:30:01 AM,%RH,18.923
1/7/12 11:00:01 AM,%RH,20.338
1/7/12 11:30:01 AM,%RH,19.631
1/7/12 12:00:01 PM,%RH,18.923
1/7/12 12:30:01 PM,%RH,21.748
1/7/12 1:00:01 PM,%RH,21.748
1/7/12 1:30:01 PM,%RH,22.451
1/7/12 2:00:01 PM,%RH,21.043
1/7/12 2:30:01 PM,%RH,20.338
1/7/12 3:00:01 PM,%RH,20.338
1/7/12 3:30:01 PM,%RH,17.502
1/7/12 4:00:01 PM,%RH,15.363
1/7/12 4:30:01 PM,%RH,18.923
1/7/12 5:00:01 PM,%RH,21.748
1/7/12 5:30:01 PM,%RH,21.748
1/7/12 6:00:01 PM,%RH,25.948
1/7/12 6:30:01 PM,%RH,22.451
1/7/12 7:00:01 PM,%RH,21.748
1/7/12 7:30:01 PM,%RH,21.748
1/7/12 8:00:01 PM,%RH,18.923
1/7/12 8:30:01 PM,%RH,20.338
1/7/12 9:00:01 PM,%RH,23.153
1/7/12 9:30:01 PM,%RH,24.553
1/7/12 10:00:01 PM,%RH,25.251
1/7/12 10:30:01 PM,%RH,25.948
1/7/12 11:00:01 PM,%RH,23.153
1/7/12 11:30:01 PM,%RH,23.853
1/8/12 12:00:01 AM,%RH,22.451
1/8/12 12:30:01 AM,%RH,23.853
1/8/12 1:00:01 AM,%RH,23.853
1/8/12 1:30:01 AM,%RH,23.153
1/8/12 2:00:01 AM,%RH,21.748
1/8/12 2:30:01 AM,%RH,21.043
1/8/12 3:00:01 AM,%RH,22.451
1/8/12 3:30:01 AM,%RH,21.748
1/8/12 4:00:01 AM,%RH,21.748
1/8/12 4:30:01 AM,%RH,23.153
1/8/12 5:00:01 AM,%RH,25.251
1/8/12 5:30:01 AM,%RH,28.031
1/8/12 6:00:01 AM,%RH,28.723
1/8/12 6:30:01 AM,%RH,33.53
1/8/12 7:00:01 AM,%RH,35.572
1/8/12 7:30:01 AM,%RH,38.276
1/8/12 8:00:01 AM,%RH,36.927
1/8/12 8:30:01 AM,%RH,36.927
1/8/12 9:00:01 AM,%RH,36.927
1/8/12 9:30:01 AM,%RH,34.212
1/8/12 10:00:01 AM,%RH,33.53
1/8/12 10:30:01 AM,%RH,29.413
1/8/12 11:00:01 AM,%RH,29.413
1/8/12 11:30:01 AM,%RH,21.748
1/8/12 12:00:01 PM,%RH,18.923
1/8/12 12:30:01 PM,%RH,18.213
1/8/12 1:00:01 PM,%RH,16.79
1/8/12 1:30:01 PM,%RH,16.077
1/8/12 2:00:01 PM,%RH,16.077
1/8/12 2:30:01 PM,%RH,13.93
1/8/12 3:00:01 PM,%RH,13.93
1/8/12 3:30:01 PM,%RH,21.043
1/8/12 4:00:01 PM,%RH,21.748
1/8/12 4:30:01 PM,%RH,25.948
1/8/12 5:00:01 PM,%RH,34.212
1/8/12 5:30:01 PM,%RH,46.269
1/8/12 6:00:01 PM,%RH,52.791
1/8/12 6:30:01 PM,%RH,59.821
1/8/12 7:00:01 PM,%RH,62.965
1/8/12 7:30:01 PM,%RH,60.452
1/8/12 8:00:01 PM,%RH,62.965
1/8/12 8:30:01 PM,%RH,63.591
1/8/12 9:00:01 PM,%RH,68.547
1/8/12 9:30:01 PM,%RH,75.23
1/8/12 10:00:01 PM,%RH,92.121
1/8/12 10:30:01 PM,%RH,94.926
1/8/12 11:00:01 PM,%RH,97.7
1/8/12 11:30:01 PM,%RH,98.251
1/9/12 12:00:01 AM,%RH,102.614
1/9/12 12:30:01 AM,%RH,105.3
1/9/12 1:00:01 AM,%RH,107.426
1/9/12 1:30:01 AM,%RH,105.3
1/9/12 2:00:01 AM,%RH,106.896
1/9/12 2:30:01 AM,%RH,107.426
1/9/12 3:00:01 AM,%RH,107.954
1/9/12 3:30:01 AM,%RH,108.481
1/9/12 4:00:01 AM,%RH,108.481
1/9/12 4:30:01 AM,%RH,109.007
1/9/12 5:00:01 AM,%RH,108.481
1/9/12 5:30:01 AM,%RH,108.481
1/9/12 6:00:01 AM,%RH,109.007
1/9/12 6:30:01 AM,%RH,107.954
1/9/12 7:00:01 AM,%RH,108.481
1/9/12 7:30:01 AM,%RH,107.426
1/9/12 8:00:01 AM,%RH,107.954
1/9/12 8:30:01 AM,%RH,106.896
1/9/12 9:00:01 AM,%RH,105.3
1/9/12 9:30:01 AM,%RH,99.896
1/9/12 10:00:01 AM,%RH,94.926
1/9/12 10:30:01 AM,%RH,100.442
1/9/12 11:00:01 AM,%RH,102.614
1/9/12 11:30:01 AM,%RH,98.251
1/9/12 12:00:01 PM,%RH,102.073
1/9/12 12:30:01 PM,%RH,101.531
1/9/12 1:00:01 PM,%RH,101.531
1/9/12 1:30:01 PM,%RH,94.368
1/9/12 2:00:01 PM,%RH,96.039
1/9/12 2:30:01 PM,%RH,95.483
1/9/12 3:00:01 PM,%RH,89.284
1/9/12 3:30:01 PM,%RH,92.684
1/9/12 4:00:01 PM,%RH,98.251
1/9/12 4:30:01 PM,%RH,100.987
1/9/12 5:00:01 PM,%RH,104.229
1/9/12 5:30:01 PM,%RH,106.896
1/9/12 6:00:01 PM,%RH,107.426
1/9/12 6:30:01 PM,%RH,109.007
1/9/12 7:00:01 PM,%RH,109.531
1/9/12 7:30:01 PM,%RH,109.007
1/9/12 8:00:01 PM,%RH,107.954
1/9/12 8:30:01 PM,%RH,109.007
1/9/12 9:00:01 PM,%RH,109.531
1/9/12 9:30:01 PM,%RH,110.577
1/9/12 10:00:01 PM,%RH,108.481
1/9/12 10:30:01 PM,%RH,109.007
1/9/12 11:00:01 PM,%RH,109.531
1/9/12 11:30:01 PM,%RH,109.007
1/10/12 12:00:01 AM,%RH,106.896
1/10/12 12:30:01 AM,%RH,109.531
1/10/12 1:00:01 AM,%RH,106.896
1/10/12 1:30:01 AM,%RH,104.229
1/10/12 2:00:01 AM,%RH,105.833
1/10/12 2:30:01 AM,%RH,104.229
1/10/12 3:00:01 AM,%RH,98.801
1/10/12 3:30:01 AM,%RH,104.229
1/10/12 4:00:01 AM,%RH,107.426
1/10/12 4:30:01 AM,%RH,104.765
1/10/12 5:00:01 AM,%RH,107.954
1/10/12 5:30:01 AM,%RH,109.007
1/10/12 6:00:01 AM,%RH,109.007
1/10/12 6:30:01 AM,%RH,107.954
1/10/12 7:00:01 AM,%RH,103.153
1/10/12 7:30:01 AM,%RH,96.594
1/10/12 8:00:01 AM,%RH,103.692
1/10/12 8:30:01 AM,%RH,97.148
1/10/12 9:00:01 AM,%RH,77.623
1/10/12 9:30:01 AM,%RH,77.027
1/10/12 10:00:01 AM,%RH,62.339
1/10/12 10:30:01 AM,%RH,54.724
1/10/12 11:00:01 AM,%RH,52.791
1/10/12 11:30:01 AM,%RH,50.198
1/10/12 12:00:01 PM,%RH,44.288
1/10/12 12:30:01 PM,%RH,46.927
1/10/12 1:00:01 PM,%RH,48.239
1/10/12 1:30:01 PM,%RH,49.546
1/10/12 2:00:01 PM,%RH,51.497
1/10/12 2:30:01 PM,%RH,52.791
1/10/12 3:00:01 PM,%RH,55.365
1/10/12 3:30:01 PM,%RH,57.919
1/10/12 4:00:01 PM,%RH,51.497
1/10/12 4:30:01 PM,%RH,51.497
1/10/12 5:00:01 PM,%RH,51.497
1/10/12 5:30:01 PM,%RH,61.711
1/10/12 6:00:01 PM,%RH,56.005
1/10/12 6:30:01 PM,%RH,49.546
1/10/12 7:00:01 PM,%RH,47.584
1/10/12 7:30:01 PM,%RH,49.546
1/10/12 8:00:01 PM,%RH,49.546
1/10/12 8:30:01 PM,%RH,50.198
1/10/12 9:00:01 PM,%RH,46.927
1/10/12 9:30:01 PM,%RH,47.584
1/10/12 10:00:01 PM,%RH,57.282
1/10/12 10:30:01 PM,%RH,62.339
1/10/12 11:00:01 PM,%RH,52.145
1/10/12 11:30:01 PM,%RH,43.625
1/11/12 12:00:01 AM,%RH,48.893
1/11/12 12:30:01 AM,%RH,44.95
1/11/12 1:00:01 AM,%RH,45.61
1/11/12 1:30:01 AM,%RH,42.295
1/11/12 2:00:01 AM,%RH,40.961
