1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/17/12 7:00:01 AM,C,12.691
10/17/12 8:00:01 AM,C,12.691
10/17/12 9:00:01 AM,C,12.691
10/17/12 10:00:01 AM,C,17.2
10/17/12 11:00:01 AM,C,22.206
10/17/12 12:00:01 PM,C,18.703
10/17/12 1:00:01 PM,C,21.706
10/17/12 2:00:01 PM,C,22.706
10/17/12 3:00:01 PM,C,25.707
10/17/12 4:00:01 PM,C,25.707
10/17/12 5:00:01 PM,C,24.707
10/17/12 6:00:01 PM,C,20.204
10/17/12 7:00:01 PM,C,18.202
10/17/12 8:00:01 PM,C,16.7
10/17/12 9:00:01 PM,C,16.199
10/17/12 10:00:01 PM,C,15.698
10/17/12 11:00:01 PM,C,15.698
10/18/12 12:00:01 AM,C,15.698
10/18/12 1:00:01 AM,C,15.197
10/18/12 2:00:01 AM,C,16.199
10/18/12 3:00:01 AM,C,15.698
10/18/12 4:00:01 AM,C,14.696
10/18/12 5:00:01 AM,C,14.195
10/18/12 6:00:01 AM,C,14.195
10/18/12 7:00:01 AM,C,12.691
10/18/12 8:00:01 AM,C,12.19
10/18/12 9:00:01 AM,C,18.703
10/18/12 10:00:01 AM,C,22.206
10/18/12 11:00:01 AM,C,23.207
10/18/12 12:00:01 PM,C,22.706
10/18/12 1:00:01 PM,C,22.706
10/18/12 2:00:01 PM,C,24.707
10/18/12 3:00:01 PM,C,24.207
10/18/12 4:00:01 PM,C,24.707
10/18/12 5:00:01 PM,C,25.207
10/18/12 6:00:01 PM,C,19.203
10/18/12 7:00:01 PM,C,17.2
10/18/12 8:00:01 PM,C,16.199
10/18/12 9:00:01 PM,C,15.698
10/18/12 10:00:01 PM,C,15.197
10/18/12 11:00:01 PM,C,15.197
10/19/12 12:00:01 AM,C,14.696
10/19/12 1:00:01 AM,C,14.696
10/19/12 2:00:01 AM,C,14.195
10/19/12 3:00:01 AM,C,14.195
10/19/12 4:00:01 AM,C,13.693
10/19/12 5:00:01 AM,C,14.195
10/19/12 6:00:01 AM,C,13.693
10/19/12 7:00:01 AM,C,13.693
10/19/12 8:00:01 AM,C,13.192
10/19/12 9:00:01 AM,C,21.706
10/19/12 10:00:01 AM,C,23.207
10/19/12 11:00:01 AM,C,23.207
10/19/12 12:00:01 PM,C,25.207
10/19/12 1:00:01 PM,C,25.207
10/19/12 2:00:01 PM,C,26.207
10/19/12 3:00:01 PM,C,26.207
10/19/12 4:00:01 PM,C,25.207
10/19/12 5:00:01 PM,C,25.207
10/19/12 6:00:01 PM,C,20.705
10/19/12 7:00:01 PM,C,18.202
10/19/12 8:00:01 PM,C,16.7
10/19/12 9:00:01 PM,C,16.199
10/19/12 10:00:01 PM,C,15.698
10/19/12 11:00:01 PM,C,15.698
10/20/12 12:00:01 AM,C,16.199
10/20/12 1:00:01 AM,C,16.7
10/20/12 2:00:01 AM,C,16.7
10/20/12 3:00:01 AM,C,16.7
10/20/12 4:00:01 AM,C,16.7
10/20/12 5:00:01 AM,C,16.7
10/20/12 6:00:01 AM,C,16.7
10/20/12 7:00:01 AM,C,16.199
10/20/12 8:00:01 AM,C,16.199
10/20/12 9:00:01 AM,C,21.205
10/20/12 10:00:01 AM,C,18.703
10/20/12 11:00:01 AM,C,24.707
10/20/12 12:00:01 PM,C,24.707
10/20/12 1:00:01 PM,C,20.705
10/20/12 2:00:01 PM,C,21.205
10/20/12 3:00:01 PM,C,24.707
10/20/12 4:00:01 PM,C,27.706
10/20/12 5:00:01 PM,C,22.706
10/20/12 6:00:01 PM,C,21.205
10/20/12 7:00:01 PM,C,20.204
10/20/12 8:00:01 PM,C,18.703
10/20/12 9:00:01 PM,C,18.202
10/20/12 10:00:01 PM,C,18.202
10/20/12 11:00:01 PM,C,18.703
10/21/12 12:00:01 AM,C,18.202
10/21/12 1:00:01 AM,C,18.202
10/21/12 2:00:01 AM,C,17.701
10/21/12 3:00:01 AM,C,17.701
10/21/12 4:00:01 AM,C,16.7
10/21/12 5:00:01 AM,C,15.698
10/21/12 6:00:01 AM,C,14.696
10/21/12 7:00:01 AM,C,13.693
10/21/12 8:00:01 AM,C,14.195
10/21/12 9:00:01 AM,C,20.705
10/21/12 10:00:01 AM,C,24.707
10/21/12 11:00:01 AM,C,26.207
10/21/12 12:00:01 PM,C,24.207
10/21/12 1:00:01 PM,C,26.207
10/21/12 2:00:01 PM,C,27.207
10/21/12 3:00:01 PM,C,26.707
10/21/12 4:00:01 PM,C,27.706
10/21/12 5:00:01 PM,C,23.707
10/21/12 6:00:01 PM,C,21.706
10/21/12 7:00:01 PM,C,19.203
10/21/12 8:00:01 PM,C,19.203
10/21/12 9:00:01 PM,C,19.203
10/21/12 10:00:01 PM,C,17.701
10/21/12 11:00:01 PM,C,17.701
10/22/12 12:00:01 AM,C,13.693
10/22/12 1:00:01 AM,C,13.693
10/22/12 2:00:01 AM,C,15.197
10/22/12 3:00:01 AM,C,16.199
10/22/12 4:00:01 AM,C,16.199
10/22/12 5:00:01 AM,C,16.199
10/22/12 6:00:01 AM,C,15.698
10/22/12 7:00:01 AM,C,15.197
10/22/12 8:00:01 AM,C,14.696
10/22/12 9:00:01 AM,C,21.205
10/22/12 10:00:01 AM,C,23.707
10/22/12 11:00:01 AM,C,23.207
10/22/12 12:00:01 PM,C,23.707
10/22/12 1:00:01 PM,C,23.707
10/22/12 2:00:01 PM,C,24.707
10/22/12 3:00:01 PM,C,23.207
10/22/12 4:00:01 PM,C,23.207
10/22/12 5:00:01 PM,C,23.207
10/22/12 6:00:01 PM,C,18.703
10/22/12 7:00:01 PM,C,16.7
10/22/12 8:00:01 PM,C,15.197
10/22/12 9:00:01 PM,C,15.197
10/22/12 10:00:01 PM,C,15.197
10/22/12 11:00:01 PM,C,14.696
10/23/12 12:00:01 AM,C,14.696
10/23/12 1:00:01 AM,C,14.195
10/23/12 2:00:01 AM,C,14.696
10/23/12 3:00:01 AM,C,14.696
10/23/12 4:00:01 AM,C,14.195
10/23/12 5:00:01 AM,C,14.195
10/23/12 6:00:01 AM,C,14.195
10/23/12 7:00:01 AM,C,14.195
10/23/12 8:00:01 AM,C,13.192
10/23/12 9:00:01 AM,C,22.206
10/23/12 10:00:01 AM,C,27.207
10/23/12 11:00:01 AM,C,26.207
10/23/12 12:00:01 PM,C,25.707
10/23/12 1:00:01 PM,C,25.707
10/23/12 2:00:01 PM,C,27.706
10/23/12 3:00:01 PM,C,26.207
10/23/12 4:00:01 PM,C,26.707
10/23/12 5:00:01 PM,C,25.707
10/23/12 6:00:01 PM,C,21.205
10/23/12 7:00:01 PM,C,20.204
10/23/12 8:00:01 PM,C,19.203
10/23/12 9:00:01 PM,C,18.703
10/23/12 10:00:01 PM,C,18.703
10/23/12 11:00:01 PM,C,18.703
10/24/12 12:00:01 AM,C,18.202
10/24/12 1:00:01 AM,C,18.202
10/24/12 2:00:01 AM,C,18.703
10/24/12 3:00:01 AM,C,18.202
10/24/12 4:00:01 AM,C,17.2
10/24/12 5:00:01 AM,C,17.2
10/24/12 6:00:01 AM,C,16.7
10/24/12 7:00:01 AM,C,17.2
10/24/12 8:00:01 AM,C,16.7
10/24/12 9:00:01 AM,C,22.206
10/24/12 10:00:01 AM,C,25.707
10/24/12 11:00:01 AM,C,26.207
10/24/12 12:00:01 PM,C,25.207
10/24/12 1:00:01 PM,C,25.707
10/24/12 2:00:01 PM,C,28.706
10/24/12 3:00:01 PM,C,26.707
10/24/12 4:00:01 PM,C,26.207
10/24/12 5:00:01 PM,C,27.207
10/24/12 6:00:01 PM,C,22.206
10/24/12 7:00:01 PM,C,20.705
10/24/12 8:00:01 PM,C,18.703
10/24/12 9:00:01 PM,C,17.701
10/24/12 10:00:01 PM,C,17.2
10/24/12 11:00:01 PM,C,16.7
10/25/12 12:00:01 AM,C,17.2
10/25/12 1:00:01 AM,C,16.7
10/25/12 2:00:01 AM,C,15.698
10/25/12 3:00:01 AM,C,15.197
10/25/12 4:00:01 AM,C,14.696
10/25/12 5:00:01 AM,C,13.693
10/25/12 6:00:01 AM,C,11.688
10/25/12 7:00:01 AM,C,11.187
10/25/12 8:00:01 AM,C,11.187
10/25/12 9:00:01 AM,C,18.202
10/25/12 10:00:01 AM,C,22.706
10/25/12 11:00:01 AM,C,23.707
10/25/12 12:00:01 PM,C,24.207
10/25/12 1:00:01 PM,C,20.204
10/25/12 2:00:01 PM,C,24.707
10/25/12 3:00:01 PM,C,23.207
10/25/12 4:00:01 PM,C,20.705
10/25/12 5:00:01 PM,C,18.202
10/25/12 6:00:01 PM,C,13.693
10/25/12 7:00:01 PM,C,12.691
10/25/12 8:00:01 PM,C,11.187
10/25/12 9:00:01 PM,C,10.685
10/25/12 10:00:01 PM,C,9.682
10/25/12 11:00:01 PM,C,9.181
10/26/12 12:00:01 AM,C,7.676
10/26/12 1:00:01 AM,C,8.679
10/26/12 2:00:01 AM,C,13.192
10/26/12 3:00:01 AM,C,7.676
10/26/12 4:00:01 AM,C,8.679
10/26/12 5:00:01 AM,C,7.174
10/26/12 6:00:01 AM,C,6.672
10/26/12 7:00:01 AM,C,6.17
10/26/12 8:00:01 AM,C,5.166
10/26/12 9:00:01 AM,C,11.187
10/26/12 10:00:01 AM,C,9.181
10/26/12 11:00:01 AM,C,10.184
10/26/12 12:00:01 PM,C,9.682
10/26/12 1:00:01 PM,C,8.177
10/26/12 2:00:01 PM,C,8.177
10/26/12 3:00:01 PM,C,9.181
10/26/12 4:00:01 PM,C,7.676
10/26/12 5:00:01 PM,C,6.672
10/26/12 6:00:01 PM,C,4.162
10/26/12 7:00:01 PM,C,2.655
10/26/12 8:00:01 PM,C,2.153
10/26/12 9:00:01 PM,C,2.655
10/26/12 10:00:01 PM,C,1.65
10/26/12 11:00:01 PM,C,1.65
10/27/12 12:00:01 AM,C,1.148
10/27/12 1:00:01 AM,C,0.645
10/27/12 2:00:01 AM,C,0.143
10/27/12 3:00:01 AM,C,-0.862
10/27/12 4:00:01 AM,C,-0.862
10/27/12 5:00:01 AM,C,0.143
10/27/12 6:00:01 AM,C,0.645
10/27/12 7:00:01 AM,C,1.65
10/27/12 8:00:01 AM,C,1.65
10/27/12 9:00:01 AM,C,3.66
10/27/12 10:00:01 AM,C,3.66
10/27/12 11:00:01 AM,C,5.668
10/27/12 12:00:01 PM,C,9.181
10/27/12 1:00:01 PM,C,10.685
10/27/12 2:00:01 PM,C,13.693
10/27/12 3:00:01 PM,C,13.192
10/27/12 4:00:01 PM,C,14.696
10/27/12 5:00:01 PM,C,15.197
10/27/12 6:00:01 PM,C,11.688
10/27/12 7:00:01 PM,C,10.184
10/27/12 8:00:01 PM,C,7.676
10/27/12 9:00:01 PM,C,7.174
10/27/12 10:00:01 PM,C,8.177
10/27/12 11:00:01 PM,C,8.679
10/28/12 12:00:01 AM,C,8.177
10/28/12 1:00:01 AM,C,8.177
10/28/12 1:00:01 AM,C,8.679
10/28/12 2:00:01 AM,C,8.679
10/28/12 3:00:01 AM,C,8.177
10/28/12 4:00:01 AM,C,7.676
10/28/12 5:00:01 AM,C,7.174
10/28/12 6:00:01 AM,C,6.672
10/28/12 7:00:01 AM,C,6.672
10/28/12 8:00:01 AM,C,16.199
10/28/12 9:00:01 AM,C,18.202
10/28/12 10:00:01 AM,C,17.2
10/28/12 11:00:01 AM,C,18.202
10/28/12 12:00:01 PM,C,19.704
10/28/12 1:00:01 PM,C,21.205
10/28/12 2:00:01 PM,C,20.705
10/28/12 3:00:01 PM,C,19.704
10/28/12 4:00:01 PM,C,18.703
10/28/12 5:00:01 PM,C,15.197
10/28/12 6:00:01 PM,C,12.691
10/28/12 7:00:01 PM,C,11.187
10/28/12 8:00:01 PM,C,11.187
10/28/12 9:00:01 PM,C,12.19
10/28/12 10:00:01 PM,C,11.688
10/28/12 11:00:01 PM,C,11.187
10/29/12 12:00:01 AM,C,10.685
10/29/12 1:00:01 AM,C,9.682
10/29/12 2:00:01 AM,C,10.184
10/29/12 3:00:01 AM,C,10.184
10/29/12 4:00:01 AM,C,10.685
10/29/12 5:00:01 AM,C,10.184
10/29/12 6:00:01 AM,C,10.184
10/29/12 7:00:01 AM,C,10.184
10/29/12 8:00:01 AM,C,19.203
10/29/12 9:00:01 AM,C,24.207
10/29/12 10:00:01 AM,C,21.706
10/29/12 11:00:01 AM,C,22.206
10/29/12 12:00:01 PM,C,22.206
10/29/12 1:00:01 PM,C,24.207
10/29/12 2:00:01 PM,C,23.207
10/29/12 3:00:01 PM,C,21.706
10/29/12 4:00:01 PM,C,22.206
10/29/12 5:00:01 PM,C,16.7
10/29/12 6:00:01 PM,C,14.195
10/29/12 7:00:01 PM,C,13.693
10/29/12 8:00:01 PM,C,13.192
10/29/12 9:00:01 PM,C,13.192
10/29/12 10:00:01 PM,C,12.691
10/29/12 11:00:01 PM,C,12.19
10/30/12 12:00:01 AM,C,12.19
10/30/12 1:00:01 AM,C,11.187
10/30/12 2:00:01 AM,C,11.187
10/30/12 3:00:01 AM,C,12.19
10/30/12 4:00:01 AM,C,11.688
10/30/12 5:00:01 AM,C,11.688
10/30/12 6:00:01 AM,C,11.187
10/30/12 7:00:01 AM,C,10.685
10/30/12 8:00:01 AM,C,19.203
10/30/12 9:00:01 AM,C,22.706
10/30/12 10:00:01 AM,C,20.705
10/30/12 11:00:01 AM,C,21.706
10/30/12 12:00:01 PM,C,22.706
10/30/12 1:00:01 PM,C,26.207
10/30/12 2:00:01 PM,C,24.707
10/30/12 3:00:01 PM,C,22.206
10/30/12 4:00:01 PM,C,22.706
10/30/12 5:00:01 PM,C,17.701
10/30/12 6:00:01 PM,C,15.698
10/30/12 7:00:01 PM,C,14.195
10/30/12 8:00:01 PM,C,13.192
10/30/12 9:00:01 PM,C,13.192
10/30/12 10:00:01 PM,C,12.19
10/30/12 11:00:01 PM,C,12.19
10/31/12 12:00:01 AM,C,12.19
10/31/12 1:00:01 AM,C,12.691
10/31/12 2:00:01 AM,C,12.691
10/31/12 3:00:01 AM,C,12.19
10/31/12 4:00:01 AM,C,12.19
10/31/12 5:00:01 AM,C,11.688
10/31/12 6:00:01 AM,C,11.688
10/31/12 7:00:01 AM,C,11.187
10/31/12 8:00:01 AM,C,19.203
10/31/12 9:00:01 AM,C,22.706
10/31/12 10:00:01 AM,C,22.706
10/31/12 11:00:01 AM,C,22.706
10/31/12 12:00:01 PM,C,23.707
10/31/12 1:00:01 PM,C,24.207
10/31/12 2:00:01 PM,C,23.707
10/31/12 3:00:01 PM,C,23.207
10/31/12 4:00:01 PM,C,21.706
10/31/12 5:00:01 PM,C,17.701
10/31/12 6:00:01 PM,C,15.197
10/31/12 7:00:01 PM,C,14.195
10/31/12 8:00:01 PM,C,13.693
