1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/9/12 10:00:01 PM,%RH,35.094
10/9/12 11:00:01 PM,%RH,33.743
10/10/12 12:00:01 AM,%RH,33.743
10/10/12 1:00:01 AM,%RH,34.419
10/10/12 2:00:01 AM,%RH,35.768
10/10/12 3:00:01 AM,%RH,35.768
10/10/12 4:00:01 AM,%RH,41.111
10/10/12 5:00:01 AM,%RH,43.093
10/10/12 6:00:01 AM,%RH,43.751
10/10/12 7:00:01 AM,%RH,42.433
10/10/12 8:00:01 AM,%RH,43.751
10/10/12 9:00:01 AM,%RH,35.768
10/10/12 10:00:01 AM,%RH,32.386
10/10/12 11:00:01 AM,%RH,34.419
10/10/12 12:00:01 PM,%RH,35.094
10/10/12 1:00:01 PM,%RH,39.117
10/10/12 2:00:01 PM,%RH,37.111
10/10/12 3:00:01 PM,%RH,37.111
10/10/12 4:00:01 PM,%RH,43.751
10/10/12 5:00:01 PM,%RH,43.751
10/10/12 6:00:01 PM,%RH,55.373
10/10/12 7:00:01 PM,%RH,64.121
10/10/12 8:00:01 PM,%RH,72.015
10/10/12 9:00:01 PM,%RH,76.175
10/10/12 10:00:01 PM,%RH,77.938
10/10/12 11:00:01 PM,%RH,77.352
10/11/12 12:00:01 AM,%RH,87.143
10/11/12 1:00:01 AM,%RH,88.27
10/11/12 2:00:01 AM,%RH,94.923
10/11/12 3:00:01 AM,%RH,96.014
10/11/12 4:00:01 AM,%RH,82.582
10/11/12 5:00:01 AM,%RH,67.792
10/11/12 6:00:01 AM,%RH,68.399
10/11/12 7:00:01 AM,%RH,69.61
10/11/12 8:00:01 AM,%RH,70.815
10/11/12 9:00:01 AM,%RH,68.399
10/11/12 10:00:01 AM,%RH,62.887
10/11/12 11:00:01 AM,%RH,45.717
10/11/12 12:00:01 PM,%RH,47.672
10/11/12 1:00:01 PM,%RH,45.717
10/11/12 2:00:01 PM,%RH,43.093
10/11/12 3:00:01 PM,%RH,42.433
10/11/12 4:00:01 PM,%RH,46.37
10/11/12 5:00:01 PM,%RH,52.187
10/11/12 6:00:01 PM,%RH,52.827
10/11/12 7:00:01 PM,%RH,56.007
10/11/12 8:00:01 PM,%RH,64.121
10/11/12 9:00:01 PM,%RH,67.184
10/11/12 10:00:01 PM,%RH,73.21
10/11/12 11:00:01 PM,%RH,66.574
10/12/12 12:00:01 AM,%RH,65.35
10/12/12 1:00:01 AM,%RH,65.35
10/12/12 2:00:01 AM,%RH,67.184
10/12/12 3:00:01 AM,%RH,52.827
10/12/12 4:00:01 AM,%RH,73.21
10/12/12 5:00:01 AM,%RH,61.648
10/12/12 6:00:01 AM,%RH,65.963
10/12/12 7:00:01 AM,%RH,75.585
10/12/12 8:00:01 AM,%RH,74.4
10/12/12 9:00:01 AM,%RH,74.4
10/12/12 10:00:01 AM,%RH,72.015
10/12/12 11:00:01 AM,%RH,58.527
10/12/12 12:00:01 PM,%RH,53.466
10/12/12 1:00:01 PM,%RH,61.648
10/12/12 2:00:01 PM,%RH,55.373
10/12/12 3:00:01 PM,%RH,61.026
10/12/12 4:00:01 PM,%RH,54.739
10/12/12 5:00:01 PM,%RH,60.403
10/12/12 6:00:01 PM,%RH,68.399
10/12/12 7:00:01 PM,%RH,72.614
10/12/12 8:00:01 PM,%RH,79.689
10/12/12 9:00:01 PM,%RH,85.442
10/12/12 10:00:01 PM,%RH,81.429
10/12/12 11:00:01 PM,%RH,74.4
10/13/12 12:00:01 AM,%RH,80.27
10/13/12 1:00:01 AM,%RH,83.157
10/13/12 2:00:01 AM,%RH,95.469
10/13/12 3:00:01 AM,%RH,94.923
10/13/12 4:00:01 AM,%RH,96.014
10/13/12 5:00:01 AM,%RH,99.79
10/13/12 6:00:01 AM,%RH,93.827
10/13/12 7:00:01 AM,%RH,96.014
10/13/12 8:00:01 AM,%RH,92.726
10/13/12 9:00:01 AM,%RH,75.585
10/13/12 10:00:01 AM,%RH,59.779
10/13/12 11:00:01 AM,%RH,48.321
10/13/12 12:00:01 PM,%RH,41.111
10/13/12 1:00:01 PM,%RH,41.773
10/13/12 2:00:01 PM,%RH,30.341
10/13/12 3:00:01 PM,%RH,24.137
10/13/12 4:00:01 PM,%RH,21.346
10/13/12 5:00:01 PM,%RH,22.744
10/13/12 6:00:01 PM,%RH,28.972
10/13/12 7:00:01 PM,%RH,24.832
10/13/12 8:00:01 PM,%RH,24.832
10/13/12 9:00:01 PM,%RH,26.217
10/13/12 10:00:01 PM,%RH,26.908
10/13/12 11:00:01 PM,%RH,28.972
10/14/12 12:00:01 AM,%RH,26.908
10/14/12 1:00:01 AM,%RH,31.706
10/14/12 2:00:01 AM,%RH,31.706
10/14/12 3:00:01 AM,%RH,33.065
10/14/12 4:00:01 AM,%RH,35.094
10/14/12 5:00:01 AM,%RH,36.44
10/14/12 6:00:01 AM,%RH,37.781
10/14/12 7:00:01 AM,%RH,41.111
10/14/12 8:00:01 AM,%RH,48.321
10/14/12 9:00:01 AM,%RH,38.45
10/14/12 10:00:01 AM,%RH,33.065
10/14/12 11:00:01 AM,%RH,33.743
10/14/12 12:00:01 PM,%RH,35.094
10/14/12 1:00:01 PM,%RH,35.094
10/14/12 2:00:01 PM,%RH,31.024
10/14/12 3:00:01 PM,%RH,28.972
10/14/12 4:00:01 PM,%RH,33.065
10/14/12 5:00:01 PM,%RH,35.094
10/14/12 6:00:01 PM,%RH,41.773
10/14/12 7:00:01 PM,%RH,45.717
10/14/12 8:00:01 PM,%RH,49.615
10/14/12 9:00:01 PM,%RH,51.546
10/14/12 10:00:01 PM,%RH,52.187
10/14/12 11:00:01 PM,%RH,51.546
10/15/12 12:00:01 AM,%RH,50.26
10/15/12 1:00:01 AM,%RH,50.904
10/15/12 2:00:01 AM,%RH,50.26
10/15/12 3:00:01 AM,%RH,50.26
10/15/12 4:00:01 AM,%RH,51.546
10/15/12 5:00:01 AM,%RH,50.904
10/15/12 6:00:01 AM,%RH,54.739
10/15/12 7:00:01 AM,%RH,51.546
10/15/12 8:00:01 AM,%RH,56.639
10/15/12 9:00:01 AM,%RH,48.969
10/15/12 10:00:01 AM,%RH,54.103
10/15/12 11:00:01 AM,%RH,45.063
10/15/12 12:00:01 PM,%RH,45.063
10/15/12 1:00:01 PM,%RH,47.022
10/15/12 2:00:01 PM,%RH,47.672
10/15/12 3:00:01 PM,%RH,42.433
10/15/12 4:00:01 PM,%RH,52.827
10/15/12 5:00:01 PM,%RH,54.103
10/15/12 6:00:01 PM,%RH,57.269
10/15/12 7:00:01 PM,%RH,61.026
10/15/12 8:00:01 PM,%RH,65.963
10/15/12 9:00:01 PM,%RH,77.938
10/15/12 10:00:01 PM,%RH,72.015
10/15/12 11:00:01 PM,%RH,70.213
10/16/12 12:00:01 AM,%RH,72.614
10/16/12 1:00:01 AM,%RH,74.4
10/16/12 2:00:01 AM,%RH,80.27
10/16/12 3:00:01 AM,%RH,83.73
10/16/12 4:00:01 AM,%RH,84.302
10/16/12 5:00:01 AM,%RH,83.73
10/16/12 6:00:01 AM,%RH,91.065
10/16/12 7:00:01 AM,%RH,73.806
10/16/12 8:00:01 AM,%RH,74.4
10/16/12 9:00:01 AM,%RH,56.007
10/16/12 10:00:01 AM,%RH,50.26
10/16/12 11:00:01 AM,%RH,56.639
10/16/12 12:00:01 PM,%RH,69.61
10/16/12 1:00:01 PM,%RH,60.403
10/16/12 2:00:01 PM,%RH,50.26
10/16/12 3:00:01 PM,%RH,40.447
10/16/12 4:00:01 PM,%RH,50.904
10/16/12 5:00:01 PM,%RH,49.615
10/16/12 6:00:01 PM,%RH,52.827
10/16/12 7:00:01 PM,%RH,61.026
10/16/12 8:00:01 PM,%RH,73.21
10/16/12 9:00:01 PM,%RH,72.015
10/16/12 10:00:01 PM,%RH,74.993
10/16/12 11:00:01 PM,%RH,77.938
10/17/12 12:00:01 AM,%RH,70.213
10/17/12 1:00:01 AM,%RH,63.505
10/17/12 2:00:01 AM,%RH,53.466
10/17/12 3:00:01 AM,%RH,48.969
10/17/12 4:00:01 AM,%RH,49.615
10/17/12 5:00:01 AM,%RH,49.615
10/17/12 6:00:01 AM,%RH,57.269
10/17/12 7:00:01 AM,%RH,57.899
10/17/12 8:00:01 AM,%RH,47.022
10/17/12 9:00:01 AM,%RH,53.466
10/17/12 10:00:01 AM,%RH,35.768
10/17/12 11:00:01 AM,%RH,24.832
10/17/12 12:00:01 PM,%RH,31.024
10/17/12 1:00:01 PM,%RH,23.441
10/17/12 2:00:01 PM,%RH,22.045
10/17/12 3:00:01 PM,%RH,16.41
10/17/12 4:00:01 PM,%RH,19.238
10/17/12 5:00:01 PM,%RH,21.346
10/17/12 6:00:01 PM,%RH,21.346
10/17/12 7:00:01 PM,%RH,24.832
10/17/12 8:00:01 PM,%RH,27.597
10/17/12 9:00:01 PM,%RH,29.657
10/17/12 10:00:01 PM,%RH,31.024
10/17/12 11:00:01 PM,%RH,30.341
10/18/12 12:00:01 AM,%RH,33.065
10/18/12 1:00:01 AM,%RH,31.706
10/18/12 2:00:01 AM,%RH,29.657
10/18/12 3:00:01 AM,%RH,33.743
10/18/12 4:00:01 AM,%RH,37.111
10/18/12 5:00:01 AM,%RH,43.751
10/18/12 6:00:01 AM,%RH,45.717
10/18/12 7:00:01 AM,%RH,50.904
10/18/12 8:00:01 AM,%RH,47.022
10/18/12 9:00:01 AM,%RH,33.065
10/18/12 10:00:01 AM,%RH,26.908
10/18/12 11:00:01 AM,%RH,24.832
10/18/12 12:00:01 PM,%RH,23.441
10/18/12 1:00:01 PM,%RH,19.942
10/18/12 2:00:01 PM,%RH,18.533
10/18/12 3:00:01 PM,%RH,17.119
10/18/12 4:00:01 PM,%RH,17.827
10/18/12 5:00:01 PM,%RH,15.7
10/18/12 6:00:01 PM,%RH,23.441
10/18/12 7:00:01 PM,%RH,25.525
10/18/12 8:00:01 PM,%RH,24.832
10/18/12 9:00:01 PM,%RH,23.441
10/18/12 10:00:01 PM,%RH,24.137
10/18/12 11:00:01 PM,%RH,24.832
10/19/12 12:00:01 AM,%RH,26.908
10/19/12 1:00:01 AM,%RH,26.908
10/19/12 2:00:01 AM,%RH,26.908
10/19/12 3:00:01 AM,%RH,24.137
10/19/12 4:00:01 AM,%RH,24.137
10/19/12 5:00:01 AM,%RH,27.597
10/19/12 6:00:01 AM,%RH,27.597
10/19/12 7:00:01 AM,%RH,31.706
10/19/12 8:00:01 AM,%RH,33.065
10/19/12 9:00:01 AM,%RH,24.137
10/19/12 10:00:01 AM,%RH,21.346
10/19/12 11:00:01 AM,%RH,23.441
10/19/12 12:00:01 PM,%RH,24.137
10/19/12 1:00:01 PM,%RH,20.644
10/19/12 2:00:01 PM,%RH,17.119
10/19/12 3:00:01 PM,%RH,16.41
10/19/12 4:00:01 PM,%RH,18.533
10/19/12 5:00:01 PM,%RH,17.119
10/19/12 6:00:01 PM,%RH,22.744
10/19/12 7:00:01 PM,%RH,26.908
10/19/12 8:00:01 PM,%RH,31.706
10/19/12 9:00:01 PM,%RH,33.743
10/19/12 10:00:01 PM,%RH,35.768
10/19/12 11:00:01 PM,%RH,35.768
10/20/12 12:00:01 AM,%RH,36.44
10/20/12 1:00:01 AM,%RH,35.768
10/20/12 2:00:01 AM,%RH,36.44
10/20/12 3:00:01 AM,%RH,36.44
10/20/12 4:00:01 AM,%RH,37.111
10/20/12 5:00:01 AM,%RH,36.44
10/20/12 6:00:01 AM,%RH,39.783
10/20/12 7:00:01 AM,%RH,39.117
10/20/12 8:00:01 AM,%RH,41.111
10/20/12 9:00:01 AM,%RH,32.386
10/20/12 10:00:01 AM,%RH,38.45
10/20/12 11:00:01 AM,%RH,28.972
10/20/12 12:00:01 PM,%RH,28.285
10/20/12 1:00:01 PM,%RH,36.44
10/20/12 2:00:01 PM,%RH,35.768
10/20/12 3:00:01 PM,%RH,30.341
10/20/12 4:00:01 PM,%RH,26.217
10/20/12 5:00:01 PM,%RH,33.743
10/20/12 6:00:01 PM,%RH,37.781
10/20/12 7:00:01 PM,%RH,39.783
10/20/12 8:00:01 PM,%RH,43.093
10/20/12 9:00:01 PM,%RH,45.063
10/20/12 10:00:01 PM,%RH,44.408
10/20/12 11:00:01 PM,%RH,45.063
10/21/12 12:00:01 AM,%RH,47.672
10/21/12 1:00:01 AM,%RH,47.022
10/21/12 2:00:01 AM,%RH,47.022
10/21/12 3:00:01 AM,%RH,45.063
10/21/12 4:00:01 AM,%RH,47.672
10/21/12 5:00:01 AM,%RH,52.827
10/21/12 6:00:01 AM,%RH,50.904
10/21/12 7:00:01 AM,%RH,56.007
10/21/12 8:00:01 AM,%RH,54.739
10/21/12 9:00:01 AM,%RH,38.45
10/21/12 10:00:01 AM,%RH,30.341
10/21/12 11:00:01 AM,%RH,21.346
10/21/12 12:00:01 PM,%RH,29.657
10/21/12 1:00:01 PM,%RH,23.441
10/21/12 2:00:01 PM,%RH,22.744
10/21/12 3:00:01 PM,%RH,23.441
10/21/12 4:00:01 PM,%RH,22.744
10/21/12 5:00:01 PM,%RH,27.597
10/21/12 6:00:01 PM,%RH,27.597
10/21/12 7:00:01 PM,%RH,35.768
10/21/12 8:00:01 PM,%RH,33.743
10/21/12 9:00:01 PM,%RH,32.386
10/21/12 10:00:01 PM,%RH,43.093
10/21/12 11:00:01 PM,%RH,48.969
10/22/12 12:00:01 AM,%RH,59.779
10/22/12 1:00:01 AM,%RH,60.403
10/22/12 2:00:01 AM,%RH,48.321
10/22/12 3:00:01 AM,%RH,45.717
10/22/12 4:00:01 AM,%RH,46.37
10/22/12 5:00:01 AM,%RH,46.37
10/22/12 6:00:01 AM,%RH,48.321
10/22/12 7:00:01 AM,%RH,49.615
10/22/12 8:00:01 AM,%RH,50.26
10/22/12 9:00:01 AM,%RH,37.781
10/22/12 10:00:01 AM,%RH,31.706
10/22/12 11:00:01 AM,%RH,33.743
10/22/12 12:00:01 PM,%RH,33.065
10/22/12 1:00:01 PM,%RH,31.024
10/22/12 2:00:01 PM,%RH,28.972
10/22/12 3:00:01 PM,%RH,26.217
10/22/12 4:00:01 PM,%RH,27.597
10/22/12 5:00:01 PM,%RH,25.525
10/22/12 6:00:01 PM,%RH,36.44
10/22/12 7:00:01 PM,%RH,41.111
10/22/12 8:00:01 PM,%RH,46.37
10/22/12 9:00:01 PM,%RH,43.093
10/22/12 10:00:01 PM,%RH,41.773
10/22/12 11:00:01 PM,%RH,41.773
10/23/12 12:00:01 AM,%RH,43.751
10/23/12 1:00:01 AM,%RH,45.063
10/23/12 2:00:01 AM,%RH,43.751
10/23/12 3:00:01 AM,%RH,42.433
10/23/12 4:00:01 AM,%RH,43.093
10/23/12 5:00:01 AM,%RH,43.093
10/23/12 6:00:01 AM,%RH,40.447
10/23/12 7:00:01 AM,%RH,37.781
10/23/12 8:00:01 AM,%RH,41.111
10/23/12 9:00:01 AM,%RH,26.217
10/23/12 10:00:01 AM,%RH,20.644
10/23/12 11:00:01 AM,%RH,21.346
10/23/12 12:00:01 PM,%RH,23.441
10/23/12 1:00:01 PM,%RH,22.744
10/23/12 2:00:01 PM,%RH,20.644
10/23/12 3:00:01 PM,%RH,19.238
10/23/12 4:00:01 PM,%RH,17.827
10/23/12 5:00:01 PM,%RH,19.942
10/23/12 6:00:01 PM,%RH,29.657
10/23/12 7:00:01 PM,%RH,33.743
10/23/12 8:00:01 PM,%RH,34.419
10/23/12 9:00:01 PM,%RH,39.783
10/23/12 10:00:01 PM,%RH,35.094
10/23/12 11:00:01 PM,%RH,32.386
10/24/12 12:00:01 AM,%RH,37.111
10/24/12 1:00:01 AM,%RH,39.783
10/24/12 2:00:01 AM,%RH,37.111
10/24/12 3:00:01 AM,%RH,48.969
10/24/12 4:00:01 AM,%RH,59.779
10/24/12 5:00:01 AM,%RH,61.026
10/24/12 6:00:01 AM,%RH,56.007
10/24/12 7:00:01 AM,%RH,52.187
10/24/12 8:00:01 AM,%RH,53.466
10/24/12 9:00:01 AM,%RH,38.45
10/24/12 10:00:01 AM,%RH,28.972
10/24/12 11:00:01 AM,%RH,31.706
10/24/12 12:00:01 PM,%RH,33.065
10/24/12 1:00:01 PM,%RH,30.341
10/24/12 2:00:01 PM,%RH,25.525
10/24/12 3:00:01 PM,%RH,28.972
10/24/12 4:00:01 PM,%RH,28.972
10/24/12 5:00:01 PM,%RH,24.832
10/24/12 6:00:01 PM,%RH,30.341
10/24/12 7:00:01 PM,%RH,33.743
10/24/12 8:00:01 PM,%RH,21.346
10/24/12 9:00:01 PM,%RH,22.744
10/24/12 10:00:01 PM,%RH,22.744
10/24/12 11:00:01 PM,%RH,19.942
10/25/12 12:00:01 AM,%RH,17.827
10/25/12 1:00:01 AM,%RH,22.744
10/25/12 2:00:01 AM,%RH,23.441
10/25/12 3:00:01 AM,%RH,25.525
10/25/12 4:00:01 AM,%RH,28.285
10/25/12 5:00:01 AM,%RH,31.706
10/25/12 6:00:01 AM,%RH,38.45
10/25/12 7:00:01 AM,%RH,43.093
10/25/12 8:00:01 AM,%RH,45.063
10/25/12 9:00:01 AM,%RH,32.386
10/25/12 10:00:01 AM,%RH,22.045
10/25/12 11:00:01 AM,%RH,18.533
10/25/12 12:00:01 PM,%RH,19.942
10/25/12 1:00:01 PM,%RH,24.137
10/25/12 2:00:01 PM,%RH,18.533
10/25/12 3:00:01 PM,%RH,17.119
10/25/12 4:00:01 PM,%RH,21.346
10/25/12 5:00:01 PM,%RH,30.341
10/25/12 6:00:01 PM,%RH,41.111
10/25/12 7:00:01 PM,%RH,45.717
10/25/12 8:00:01 PM,%RH,54.103
10/25/12 9:00:01 PM,%RH,56.639
10/25/12 10:00:01 PM,%RH,62.268
10/25/12 11:00:01 PM,%RH,63.505
10/26/12 12:00:01 AM,%RH,70.213
10/26/12 1:00:01 AM,%RH,65.963
10/26/12 2:00:01 AM,%RH,47.672
10/26/12 3:00:01 AM,%RH,77.938
10/26/12 4:00:01 AM,%RH,71.416
10/26/12 5:00:01 AM,%RH,82.582
10/26/12 6:00:01 AM,%RH,87.707
10/26/12 7:00:01 AM,%RH,89.951
10/26/12 8:00:01 AM,%RH,93.827
10/26/12 9:00:01 AM,%RH,69.61
10/26/12 10:00:01 AM,%RH,66.574
10/26/12 11:00:01 AM,%RH,65.35
10/26/12 12:00:01 PM,%RH,63.505
10/26/12 1:00:01 PM,%RH,67.792
10/26/12 2:00:01 PM,%RH,62.887
10/26/12 3:00:01 PM,%RH,59.154
10/26/12 4:00:01 PM,%RH,64.121
10/26/12 5:00:01 PM,%RH,68.399
10/26/12 6:00:01 PM,%RH,76.175
10/26/12 7:00:01 PM,%RH,80.27
10/26/12 8:00:01 PM,%RH,82.006
10/26/12 9:00:01 PM,%RH,83.157
10/26/12 10:00:01 PM,%RH,82.006
10/26/12 11:00:01 PM,%RH,82.582
10/27/12 12:00:01 AM,%RH,83.157
10/27/12 1:00:01 AM,%RH,84.873
10/27/12 2:00:01 AM,%RH,86.577
10/27/12 3:00:01 AM,%RH,82.582
10/27/12 4:00:01 AM,%RH,79.107
10/27/12 5:00:01 AM,%RH,72.015
10/27/12 6:00:01 AM,%RH,68.399
10/27/12 7:00:01 AM,%RH,59.779
10/27/12 8:00:01 AM,%RH,57.269
10/27/12 9:00:01 AM,%RH,65.963
10/27/12 10:00:01 AM,%RH,54.739
10/27/12 11:00:01 AM,%RH,49.615
10/27/12 12:00:01 PM,%RH,46.37
10/27/12 1:00:01 PM,%RH,50.904
10/27/12 2:00:01 PM,%RH,39.783
10/27/12 3:00:01 PM,%RH,62.887
10/27/12 4:00:01 PM,%RH,58.527
10/27/12 5:00:01 PM,%RH,50.904
10/27/12 6:00:01 PM,%RH,59.779
10/27/12 7:00:01 PM,%RH,73.21
10/27/12 8:00:01 PM,%RH,72.614
10/27/12 9:00:01 PM,%RH,74.4
10/27/12 10:00:01 PM,%RH,81.429
10/27/12 11:00:01 PM,%RH,77.938
10/28/12 12:00:01 AM,%RH,74.993
10/28/12 1:00:01 AM,%RH,74.993
10/28/12 1:00:01 AM,%RH,73.806
10/28/12 2:00:01 AM,%RH,74.4
10/28/12 3:00:01 AM,%RH,73.806
10/28/12 4:00:01 AM,%RH,74.993
10/28/12 5:00:01 AM,%RH,77.352
10/28/12 6:00:01 AM,%RH,79.107
10/28/12 7:00:01 AM,%RH,80.85
10/28/12 8:00:01 AM,%RH,48.969
10/28/12 9:00:01 AM,%RH,41.111
10/28/12 10:00:01 AM,%RH,43.093
10/28/12 11:00:01 AM,%RH,40.447
10/28/12 12:00:01 PM,%RH,38.45
10/28/12 1:00:01 PM,%RH,28.972
10/28/12 2:00:01 PM,%RH,31.024
10/28/12 3:00:01 PM,%RH,28.972
10/28/12 4:00:01 PM,%RH,29.657
10/28/12 5:00:01 PM,%RH,37.781
10/28/12 6:00:01 PM,%RH,45.717
10/28/12 7:00:01 PM,%RH,52.827
10/28/12 8:00:01 PM,%RH,48.321
10/28/12 9:00:01 PM,%RH,32.386
10/28/12 10:00:01 PM,%RH,39.783
10/28/12 11:00:01 PM,%RH,41.111
10/29/12 12:00:01 AM,%RH,45.063
10/29/12 1:00:01 AM,%RH,53.466
10/29/12 2:00:01 AM,%RH,42.433
10/29/12 3:00:01 AM,%RH,42.433
10/29/12 4:00:01 AM,%RH,43.093
10/29/12 5:00:01 AM,%RH,42.433
10/29/12 6:00:01 AM,%RH,42.433
10/29/12 7:00:01 AM,%RH,35.768
10/29/12 8:00:01 AM,%RH,20.644
10/29/12 9:00:01 AM,%RH,12.129
10/29/12 10:00:01 AM,%RH,17.827
10/29/12 11:00:01 AM,%RH,18.533
10/29/12 12:00:01 PM,%RH,24.832
10/29/12 1:00:01 PM,%RH,19.942
