"year" "month" "day" "downscaled.prcp.mm"
1950 7 27 0
1950 7 28 0
1950 7 29 0
1950 7 30 0
1950 7 31 0
1950 8 1 0
1950 8 2 0
1950 8 3 0
1950 8 4 0
1950 8 5 0
1950 8 6 0
1950 8 7 0
1950 8 8 0
1950 8 9 0
1950 8 10 0
1950 8 11 0
1950 8 12 0
1950 8 13 0
1950 8 14 0
1950 8 15 0
1950 8 16 0
1950 8 17 0
1950 8 18 6.31
1950 8 19 23.5
1950 8 20 1.38
1950 8 21 0
1950 8 22 0
1950 8 23 0
1950 8 24 0.51
1950 8 25 0
1950 8 26 0
1950 8 27 0
1950 8 28 0
1950 8 29 0
1950 8 30 0
1950 8 31 0
1950 9 1 0
1950 9 2 0
1950 9 3 0
1950 9 4 0
1950 9 5 0
1950 9 6 0
1950 9 7 0
1950 9 8 0.37
1950 9 9 10.07
1950 9 10 13.22
1950 9 11 7.92
1950 9 12 1
1950 9 13 2.06
1950 9 14 0.68
1950 9 15 0
1950 9 16 0
1950 9 17 0
1950 9 18 0
1950 9 19 0
1950 9 20 0
1950 9 21 0
1950 9 22 0
1950 9 23 0
1950 9 24 0
1950 9 25 0
1950 9 26 15.03
1950 9 27 0.32
1950 9 28 0
1950 9 29 0
1950 9 30 0
1950 10 1 0
1950 10 2 0
1950 10 3 0
1950 10 4 0.52
1950 10 5 5.43
1950 10 6 0.91
1950 10 7 0
1950 10 8 0
1950 10 9 2.56
1950 10 10 1.2
1950 10 11 1.56
1950 10 12 0
1950 10 13 0
1950 10 14 0
1950 10 15 1.58
1950 10 16 0
1950 10 17 0
1950 10 18 0
1950 10 19 0
1950 10 20 0
1950 10 21 0
1950 10 22 0
1950 10 23 0
1950 10 24 0
1950 10 25 0
1950 10 26 0.7
1950 10 27 26.24
1950 10 28 0
1950 10 29 0
1950 10 30 0
1950 10 31 0
1950 11 1 0
1950 11 2 0
1950 11 3 0
1950 11 4 0.51
1950 11 5 0
1950 11 6 0.71
1950 11 7 0
1950 11 8 0
1950 11 9 0
1950 11 10 0
1950 11 11 0
1950 11 12 0
1950 11 13 0
1950 11 14 0
1950 11 15 0
1950 11 16 0
1950 11 17 0
1950 11 18 0
1950 11 19 0
1950 11 20 0
1950 11 21 0
1950 11 22 0
1950 11 23 0
1950 11 24 0
1950 11 25 0
1950 11 26 12.07
1950 11 27 0
1950 11 28 0
1950 11 29 0
1950 11 30 0
1950 12 1 0
1950 12 2 0
1950 12 3 0
1950 12 4 0
1950 12 5 0
1950 12 6 0
1950 12 7 0
1950 12 8 0
1950 12 9 0
1950 12 10 0
1950 12 11 0
1950 12 12 0
1950 12 13 0
1950 12 14 0
1950 12 15 0
1950 12 16 0
1950 12 17 0
1950 12 18 0
1950 12 19 0
1950 12 20 0
1950 12 21 0
1950 12 22 0
1950 12 23 0
1950 12 24 1.78
1950 12 25 0
1950 12 26 0
1950 12 27 0
1950 12 28 0
1950 12 29 0
1950 12 30 4.23
1950 12 31 0
1951 1 1 0
1951 1 2 0
1951 1 3 0
1951 1 4 0
1951 1 5 0
1951 1 6 0
1951 1 7 0
1951 1 8 6.58
1951 1 9 0
1951 1 10 0
1951 1 11 0
1951 1 12 0
1951 1 13 5.83
1951 1 14 0
1951 1 15 0
1951 1 16 8.35
1951 1 17 0
1951 1 18 0
1951 1 19 0
1951 1 20 0
1951 1 21 0
1951 1 22 0
1951 1 23 0
1951 1 24 0
1951 1 25 0
1951 1 26 0
1951 1 27 0
1951 1 28 0
1951 1 29 0
1951 1 30 0
1951 1 31 0
1951 2 1 0
1951 2 2 0
1951 2 3 0
1951 2 4 0
1951 2 5 3.34
1951 2 6 0
1951 2 7 0
1951 2 8 0
1951 2 9 0
1951 2 10 0
1951 2 11 0
1951 2 12 0
1951 2 13 0
1951 2 14 0
1951 2 15 0
1951 2 16 0
1951 2 17 0
1951 2 18 0
1951 2 19 0
1951 2 20 0
1951 2 21 0
1951 2 22 0
1951 2 23 0
1951 2 24 0
1951 2 25 0
1951 2 26 0
1951 2 27 0
1951 2 28 0
1951 3 1 0
1951 3 2 0
1951 3 3 0
1951 3 4 0
1951 3 5 0
1951 3 6 0
1951 3 7 0
1951 3 8 0
1951 3 9 0
1951 3 10 0
1951 3 11 0
1951 3 12 0
1951 3 13 0
1951 3 14 0
1951 3 15 0
1951 3 16 0
1951 3 17 0
1951 3 18 15.56
1951 3 19 0
1951 3 20 0.24
1951 3 21 1.85
1951 3 22 0
1951 3 23 0
1951 3 24 0
1951 3 25 0
1951 3 26 0
1951 3 27 0
1951 3 28 0
1951 3 29 0
1951 3 30 0
1951 3 31 3.32
1951 4 1 0
1951 4 2 0
1951 4 3 0
1951 4 4 1.31
1951 4 5 0
1951 4 6 0
1951 4 7 0.24
1951 4 8 0
1951 4 9 0
1951 4 10 0
1951 4 11 0
1951 4 12 0
1951 4 13 0
1951 4 14 0
1951 4 15 0
1951 4 16 0
1951 4 17 0
1951 4 18 0
1951 4 19 0
1951 4 20 0
1951 4 21 0
1951 4 22 0
1951 4 23 0
1951 4 24 0
1951 4 25 0
1951 4 26 0
1951 4 27 0
1951 4 28 0
1951 4 29 0
1951 4 30 0
1951 5 1 0
1951 5 2 0
1951 5 3 0
1951 5 4 0
1951 5 5 0
1951 5 6 0
1951 5 7 0
1951 5 8 0
1951 5 9 0
1951 5 10 0
1951 5 11 0
1951 5 12 0
1951 5 13 0
1951 5 14 0
1951 5 15 0
1951 5 16 0
1951 5 17 0
1951 5 18 0
1951 5 19 0
1951 5 20 0
1951 5 21 0
1951 5 22 0.78
1951 5 23 6.34
1951 5 24 0
1951 5 25 0
1951 5 26 0
1951 5 27 0
1951 5 28 0
1951 5 29 0
1951 5 30 0
1951 5 31 0
1951 6 1 0
1951 6 2 2.53
1951 6 3 0
1951 6 4 0
1951 6 5 0
1951 6 6 0
1951 6 7 16.67
1951 6 8 7.12
1951 6 9 0
1951 6 10 0
1951 6 11 0
1951 6 12 0
1951 6 13 0
1951 6 14 3.15
1951 6 15 0
1951 6 16 0
1951 6 17 0
1951 6 18 0
1951 6 19 2.45
1951 6 20 0
1951 6 21 0
1951 6 22 0
1951 6 23 0
1951 6 24 0
1951 6 25 0.39
1951 6 26 0
1951 6 27 0
1951 6 28 0.33
1951 6 29 0
1951 6 30 0
1951 7 1 0
1951 7 2 0
1951 7 3 0
1951 7 4 0
1951 7 5 0
1951 7 6 0
1951 7 7 0
1951 7 8 2.82
1951 7 9 0
1951 7 10 0
1951 7 11 0
1951 7 12 0
1951 7 13 0
1951 7 14 0
1951 7 15 0
1951 7 16 0
1951 7 17 0
1951 7 18 0
1951 7 19 0
1951 7 20 0
1951 7 21 0
1951 7 22 0
1951 7 23 0
1951 7 24 0
1951 7 25 0
1951 7 26 0.37
1951 7 27 0
1951 7 28 0
1951 7 29 0
1951 7 30 0
1951 7 31 0
1951 8 1 0
1951 8 2 0
1951 8 3 0
1951 8 4 0
1951 8 5 0
1951 8 6 0
1951 8 7 0
1951 8 8 0
1951 8 9 0
1951 8 10 0
1951 8 11 0
1951 8 12 0
1951 8 13 0
1951 8 14 0
1951 8 15 0
1951 8 16 0
1951 8 17 0
1951 8 18 0
1951 8 19 0
1951 8 20 0
1951 8 21 0
1951 8 22 0
1951 8 23 0
1951 8 24 0
1951 8 25 0
1951 8 26 0
1951 8 27 0
1951 8 28 0
1951 8 29 0
1951 8 30 0
1951 8 31 0
1951 9 1 0
1951 9 2 0
1951 9 3 0
1951 9 4 0
1951 9 5 0
1951 9 6 0
1951 9 7 0
1951 9 8 0
1951 9 9 0
1951 9 10 0
1951 9 11 0
1951 9 12 0
1951 9 13 0
1951 9 14 0
1951 9 15 0
1951 9 16 0
1951 9 17 0
1951 9 18 0
1951 9 19 5.17
1951 9 20 5.57
1951 9 21 0.7
1951 9 22 1.36
1951 9 23 0
1951 9 24 0
1951 9 25 0
1951 9 26 0
1951 9 27 0
1951 9 28 0
1951 9 29 0
1951 9 30 0
1951 10 1 0
1951 10 2 0
1951 10 3 0
1951 10 4 0
1951 10 5 0
1951 10 6 0
1951 10 7 0
1951 10 8 0
1951 10 9 8.73
1951 10 10 32.3
1951 10 11 59.67
1951 10 12 16.11
1951 10 13 0
1951 10 14 0
1951 10 15 0
1951 10 16 0
1951 10 17 0
1951 10 18 0
1951 10 19 0
1951 10 20 0
1951 10 21 0
1951 10 22 0
1951 10 23 0
1951 10 24 0
1951 10 25 0
1951 10 26 0
1951 10 27 0
1951 10 28 0
1951 10 29 0
1951 10 30 0
1951 10 31 7.43
1951 11 1 0
1951 11 2 0
1951 11 3 0
1951 11 4 0
1951 11 5 0
1951 11 6 0
1951 11 7 0
1951 11 8 0
1951 11 9 0
1951 11 10 0
1951 11 11 0
1951 11 12 0
1951 11 13 0
1951 11 14 0.58
1951 11 15 7.18
1951 11 16 3.05
1951 11 17 0
1951 11 18 0
1951 11 19 0
1951 11 20 7.74
1951 11 21 0
1951 11 22 0
1951 11 23 0
1951 11 24 0
1951 11 25 0
1951 11 26 0
1951 11 27 0
1951 11 28 0
1951 11 29 0
1951 11 30 6.16
1951 12 1 0
1951 12 2 0
1951 12 3 0
1951 12 4 0
1951 12 5 0
1951 12 6 0
1951 12 7 0
1951 12 8 0
1951 12 9 0
1951 12 10 0
1951 12 11 0
1951 12 12 0
1951 12 13 0
1951 12 14 0
1951 12 15 0
1951 12 16 0
1951 12 17 0
1951 12 18 0
1951 12 19 0
1951 12 20 0
1951 12 21 0
1951 12 22 0
1951 12 23 0
1951 12 24 0
1951 12 25 0
1951 12 26 0
1951 12 27 0
1951 12 28 0
1951 12 29 0
1951 12 30 0
1951 12 31 0
1952 1 1 0
1952 1 2 0
1952 1 3 0
1952 1 4 0
1952 1 5 0
1952 1 6 0
1952 1 7 0
1952 1 8 0
1952 1 9 0
1952 1 10 0
1952 1 11 0
1952 1 12 0
1952 1 13 0
1952 1 14 0
1952 1 15 0
1952 1 16 0.53
1952 1 17 0
1952 1 18 0
1952 1 19 0
1952 1 20 0
1952 1 21 0
1952 1 22 0
1952 1 23 0
1952 1 24 0
1952 1 25 0
1952 1 26 0
1952 1 27 0.72
1952 1 28 0
1952 1 29 0
1952 1 30 0
1952 1 31 0
1952 2 1 0
1952 2 2 0
1952 2 3 2.48
1952 2 4 1.59
1952 2 5 0
1952 2 6 0
1952 2 7 0
1952 2 8 0
1952 2 9 0
1952 2 10 0
1952 2 11 0
1952 2 12 0
1952 2 13 0
1952 2 14 0
1952 2 15 0
1952 2 16 0
1952 2 17 0
1952 2 18 0
1952 2 19 0
1952 2 20 0
1952 2 21 0
1952 2 22 0
1952 2 23 0
1952 2 24 0
1952 2 25 1.82
1952 2 26 0
1952 2 27 0
1952 2 28 0
1952 3 1 1.5
1952 3 2 0
1952 3 3 0
1952 3 4 0
1952 3 5 0
1952 3 6 0
1952 3 7 0
1952 3 8 0
1952 3 9 0
1952 3 10 0
1952 3 11 0
1952 3 12 0
1952 3 13 0
1952 3 14 0
1952 3 15 0.38
1952 3 16 0
1952 3 17 5.27
1952 3 18 0
1952 3 19 0
1952 3 20 0
1952 3 21 0
1952 3 22 0
1952 3 23 0
1952 3 24 0
1952 3 25 0
1952 3 26 0
1952 3 27 0
1952 3 28 0
1952 3 29 0
1952 3 30 0
1952 3 31 0
1952 4 1 0
1952 4 2 0
1952 4 3 0
1952 4 4 0
1952 4 5 0
1952 4 6 0
1952 4 7 0
1952 4 8 0
1952 4 9 0
1952 4 10 6.6
1952 4 11 0
1952 4 12 0
1952 4 13 0
1952 4 14 0
1952 4 15 0
1952 4 16 0
1952 4 17 0
1952 4 18 0
1952 4 19 0
1952 4 20 0
1952 4 21 3.77
1952 4 22 10.9
1952 4 23 0
1952 4 24 3.62
1952 4 25 2.57
1952 4 26 0
1952 4 27 0
1952 4 28 0
1952 4 29 0
1952 4 30 0
1952 5 1 0
1952 5 2 0
1952 5 3 0
1952 5 4 0
1952 5 5 0
1952 5 6 0
1952 5 7 0
1952 5 8 0
1952 5 9 0
1952 5 10 0.75
1952 5 11 0
1952 5 12 0
1952 5 13 0
1952 5 14 1.03
1952 5 15 0
1952 5 16 0
1952 5 17 0
1952 5 18 0
1952 5 19 0
1952 5 20 0
1952 5 21 0
1952 5 22 0
1952 5 23 0
1952 5 24 0
1952 5 25 0
1952 5 26 0
1952 5 27 0
1952 5 28 0
1952 5 29 4.54
1952 5 30 0
1952 5 31 0
1952 6 1 0
1952 6 2 0
1952 6 3 0
1952 6 4 0
1952 6 5 31.95
1952 6 6 12.62
1952 6 7 0
1952 6 8 0
1952 6 9 0
1952 6 10 0
1952 6 11 0
1952 6 12 0
1952 6 13 0
1952 6 14 0
1952 6 15 0
1952 6 16 0
1952 6 17 0
1952 6 18 0
1952 6 19 0
1952 6 20 0
1952 6 21 0.37
1952 6 22 7.99
1952 6 23 19.22
1952 6 24 23.35
1952 6 25 0
1952 6 26 0
1952 6 27 0
1952 6 28 0
1952 6 29 0
1952 6 30 0
1952 7 1 0
1952 7 2 0
1952 7 3 0
1952 7 4 0
1952 7 5 0
1952 7 6 0
1952 7 7 0
1952 7 8 0
1952 7 9 0
1952 7 10 2.61
1952 7 11 18.74
1952 7 12 18.64
1952 7 13 2.41
1952 7 14 0
1952 7 15 0
1952 7 16 0
1952 7 17 0
1952 7 18 0
1952 7 19 0
1952 7 20 0
1952 7 21 0
1952 7 22 1.04
1952 7 23 0
1952 7 24 0
1952 7 25 0
1952 7 26 0
1952 7 27 0
1952 7 28 0
1952 7 29 0
1952 7 30 0
1952 7 31 0
1952 8 1 0
1952 8 2 0
1952 8 3 0
1952 8 4 0
1952 8 5 0
1952 8 6 0
1952 8 7 0
1952 8 8 0
1952 8 9 0
1952 8 10 0
1952 8 11 0
1952 8 12 0
1952 8 13 0
1952 8 14 0
1952 8 15 0
1952 8 16 0
1952 8 17 0
1952 8 18 0
1952 8 19 0
1952 8 20 0
1952 8 21 0
1952 8 22 0
1952 8 23 1.75
1952 8 24 0
1952 8 25 0
1952 8 26 0
1952 8 27 0
1952 8 28 0
1952 8 29 0
1952 8 30 0
1952 8 31 0
1952 9 1 0
1952 9 2 0
1952 9 3 0
1952 9 4 0
1952 9 5 0
1952 9 6 0
1952 9 7 0
1952 9 8 0
1952 9 9 0
1952 9 10 0
1952 9 11 0
1952 9 12 0
1952 9 13 0
1952 9 14 0
1952 9 15 0
1952 9 16 0
1952 9 17 0
1952 9 18 0
1952 9 19 0
1952 9 20 0
1952 9 21 0
1952 9 22 0
1952 9 23 0
1952 9 24 0
1952 9 25 0
1952 9 26 0
1952 9 27 1.39
1952 9 28 0.9
1952 9 29 0
1952 9 30 0
1952 10 1 0
1952 10 2 0
1952 10 3 0
1952 10 4 0
1952 10 5 0
1952 10 6 0
1952 10 7 0
1952 10 8 0
1952 10 9 0
1952 10 10 0
1952 10 11 0
1952 10 12 0
1952 10 13 0
1952 10 14 0
1952 10 15 0
1952 10 16 0
1952 10 17 0
1952 10 18 0
1952 10 19 0
1952 10 20 0
1952 10 21 0
1952 10 22 0
1952 10 23 0
1952 10 24 0
1952 10 25 0
1952 10 26 0
1952 10 27 0
1952 10 28 0
1952 10 29 0
1952 10 30 0
1952 10 31 0
1952 11 1 0
1952 11 2 0
1952 11 3 0
1952 11 4 0
1952 11 5 0.26
1952 11 6 1.47
1952 11 7 0
1952 11 8 0
1952 11 9 0
1952 11 10 0.37
1952 11 11 0
1952 11 12 0
1952 11 13 0
1952 11 14 0
1952 11 15 0
1952 11 16 0.76
1952 11 17 0
1952 11 18 0
1952 11 19 1.52
1952 11 20 0
1952 11 21 0
1952 11 22 0.32
1952 11 23 0
1952 11 24 0
1952 11 25 2.85
1952 11 26 0
1952 11 27 0
1952 11 28 0
1952 11 29 0
1952 11 30 13.16
1952 12 1 9.67
1952 12 2 39.66
1952 12 3 0
1952 12 4 0
1952 12 5 0
1952 12 6 0
1952 12 7 0
1952 12 8 3.06
1952 12 9 0
1952 12 10 0
1952 12 11 0
1952 12 12 28.83
1952 12 13 3.3
1952 12 14 0
1952 12 15 0
1952 12 16 0
1952 12 17 1.76
1952 12 18 0
1952 12 19 0
1952 12 20 0
1952 12 21 0
1952 12 22 0
1952 12 23 0
1952 12 24 0
1952 12 25 0
1952 12 26 2.1
1952 12 27 0
1952 12 28 0
1952 12 29 0
1952 12 30 0
1952 12 31 0.46
1953 1 1 0
1953 1 2 0
1953 1 3 0
1953 1 4 0.49
1953 1 5 0
1953 1 6 0
1953 1 7 0
1953 1 8 0
1953 1 9 0
1953 1 10 0
1953 1 11 0
1953 1 12 0
1953 1 13 0
1953 1 14 0
1953 1 15 0
1953 1 16 0
1953 1 17 0
1953 1 18 0
1953 1 19 0
1953 1 20 0
1953 1 21 0
1953 1 22 0
1953 1 23 0
1953 1 24 0
1953 1 25 10.9
1953 1 26 0
1953 1 27 0
1953 1 28 0
1953 1 29 0
1953 1 30 0
1953 1 31 0
1953 2 1 9.93
1953 2 2 1.18
1953 2 3 0
1953 2 4 0
1953 2 5 0
1953 2 6 3.46
1953 2 7 0
1953 2 8 0
1953 2 9 0
1953 2 10 0
1953 2 11 0
1953 2 12 0
1953 2 13 0
1953 2 14 0
1953 2 15 0
1953 2 16 0
1953 2 17 0
1953 2 18 0
1953 2 19 0
1953 2 20 0
1953 2 21 0
1953 2 22 0
1953 2 23 0
1953 2 24 0
1953 2 25 0
1953 2 26 0
1953 2 27 0
1953 2 28 1.14
1953 3 1 0
1953 3 2 0
1953 3 3 0
1953 3 4 0
1953 3 5 0
1953 3 6 0
1953 3 7 0
1953 3 8 0
1953 3 9 0
1953 3 10 0
1953 3 11 0
1953 3 12 0
1953 3 13 0
1953 3 14 0
1953 3 15 0
1953 3 16 0
1953 3 17 0
1953 3 18 0
1953 3 19 0
1953 3 20 0
1953 3 21 0
1953 3 22 0
1953 3 23 0
1953 3 24 0
1953 3 25 0
1953 3 26 0
1953 3 27 0
1953 3 28 0
1953 3 29 0
1953 3 30 1.52
1953 3 31 0
1953 4 1 0
1953 4 2 0
1953 4 3 0
1953 4 4 0
1953 4 5 0
1953 4 6 0
1953 4 7 0
1953 4 8 0
1953 4 9 0
1953 4 10 0
1953 4 11 0
1953 4 12 0
1953 4 13 0
1953 4 14 0
1953 4 15 0
1953 4 16 0
1953 4 17 0
1953 4 18 0
1953 4 19 0
1953 4 20 0
1953 4 21 0
1953 4 22 0
1953 4 23 0
1953 4 24 0
1953 4 25 0
1953 4 26 21.09
1953 4 27 1
1953 4 28 0
1953 4 29 0
1953 4 30 0.58
1953 5 1 0
1953 5 2 0
1953 5 3 0
1953 5 4 0
1953 5 5 0
1953 5 6 0
1953 5 7 0
1953 5 8 0
1953 5 9 0
1953 5 10 0.34
1953 5 11 0
1953 5 12 0
1953 5 13 0
1953 5 14 22.54
1953 5 15 7.95
1953 5 16 0
1953 5 17 0
1953 5 18 12.53
1953 5 19 31.83
1953 5 20 0
1953 5 21 0
1953 5 22 0
1953 5 23 0
1953 5 24 1.69
1953 5 25 3.92
1953 5 26 0
1953 5 27 0
1953 5 28 0
1953 5 29 0
1953 5 30 0
1953 5 31 0
1953 6 1 0
1953 6 2 0
1953 6 3 0
1953 6 4 0
1953 6 5 0
1953 6 6 0
1953 6 7 0
1953 6 8 0
1953 6 9 0
1953 6 10 0
1953 6 11 0.24
1953 6 12 0
1953 6 13 0
1953 6 14 0
1953 6 15 0
1953 6 16 0
1953 6 17 0
1953 6 18 0
1953 6 19 0
1953 6 20 0
1953 6 21 0
1953 6 22 0
1953 6 23 0
1953 6 24 0
1953 6 25 0
1953 6 26 0
1953 6 27 0
1953 6 28 0
1953 6 29 0
1953 6 30 0
1953 7 1 0
1953 7 2 0.41
1953 7 3 2.76
1953 7 4 7.42
1953 7 5 1.37
1953 7 6 0.95
1953 7 7 1.96
1953 7 8 3.62
1953 7 9 0
1953 7 10 0
1953 7 11 1.96
1953 7 12 0
1953 7 13 0
1953 7 14 0
1953 7 15 0
1953 7 16 0
1953 7 17 0
1953 7 18 0
1953 7 19 0
1953 7 20 0
1953 7 21 0
1953 7 22 8.86
1953 7 23 50.69
1953 7 24 7.67
1953 7 25 0
1953 7 26 0
1953 7 27 0
1953 7 28 0
1953 7 29 0
1953 7 30 0
1953 7 31 0
1953 8 1 0
1953 8 2 0
1953 8 3 0
1953 8 4 0
1953 8 5 0
1953 8 6 0
1953 8 7 26.94
1953 8 8 71.13
1953 8 9 9.33
1953 8 10 1.04
1953 8 11 1.52
1953 8 12 4.04
1953 8 13 2.77
1953 8 14 2.29
1953 8 15 3.03
1953 8 16 4.19
1953 8 17 0
1953 8 18 0
1953 8 19 0
1953 8 20 0
1953 8 21 0
1953 8 22 0
1953 8 23 0
1953 8 24 0
1953 8 25 0
1953 8 26 0
1953 8 27 2.79
1953 8 28 0
1953 8 29 0
1953 8 30 0
1953 8 31 0
1953 9 1 0
1953 9 2 0
1953 9 3 0
1953 9 4 0
1953 9 5 0
1953 9 6 0
1953 9 7 0
1953 9 8 0
1953 9 9 0
1953 9 10 0
1953 9 11 0
1953 9 12 0
1953 9 13 0
1953 9 14 0
1953 9 15 0
1953 9 16 0
1953 9 17 0
1953 9 18 0
1953 9 19 0
1953 9 20 0
1953 9 21 0
1953 9 22 0
1953 9 23 0
1953 9 24 2
1953 9 25 0
1953 9 26 0
1953 9 27 0
1953 9 28 0
1953 9 29 0
1953 9 30 0
1953 10 1 0
1953 10 2 0
1953 10 3 0
1953 10 4 12.81
1953 10 5 9.27
1953 10 6 0
1953 10 7 0
1953 10 8 15.36
1953 10 9 2.26
1953 10 10 6.92
1953 10 11 4.38
1953 10 12 4.14
1953 10 13 3.26
1953 10 14 0.63
1953 10 15 0
1953 10 16 0
1953 10 17 0
1953 10 18 0
1953 10 19 0
1953 10 20 0
1953 10 21 0
1953 10 22 0
1953 10 23 0
1953 10 24 1.26
1953 10 25 0.59
1953 10 26 0
1953 10 27 0
1953 10 28 0
1953 10 29 0
1953 10 30 0
1953 10 31 0
1953 11 1 0
1953 11 2 0
1953 11 3 0
1953 11 4 0
1953 11 5 0
1953 11 6 0
1953 11 7 0
1953 11 8 0
1953 11 9 0
1953 11 10 0
1953 11 11 0
1953 11 12 0
1953 11 13 0
1953 11 14 0
1953 11 15 0
1953 11 16 0
1953 11 17 0
1953 11 18 0
1953 11 19 0
1953 11 20 0
1953 11 21 0
1953 11 22 0
1953 11 23 0
1953 11 24 0
1953 11 25 0
1953 11 26 0
1953 11 27 0
1953 11 28 0
1953 11 29 0
1953 11 30 0
1953 12 1 0
1953 12 2 0
1953 12 3 0
1953 12 4 0
1953 12 5 3.19
1953 12 6 0.54
1953 12 7 0
1953 12 8 0
1953 12 9 0
1953 12 10 0
1953 12 11 0
1953 12 12 0
1953 12 13 0
1953 12 14 0
1953 12 15 0
1953 12 16 0
1953 12 17 0
1953 12 18 0
1953 12 19 0
1953 12 20 0
1953 12 21 0
1953 12 22 0
1953 12 23 0
1953 12 24 0
1953 12 25 0
1953 12 26 0
1953 12 27 0
1953 12 28 0
1953 12 29 0
1953 12 30 0
1953 12 31 0
1954 1 1 0
1954 1 2 0
1954 1 3 0
1954 1 4 0
1954 1 5 0
1954 1 6 0
1954 1 7 0
1954 1 8 0
1954 1 9 0
1954 1 10 0
1954 1 11 0
1954 1 12 0
1954 1 13 0
1954 1 14 0
1954 1 15 0
1954 1 16 0
1954 1 17 0
1954 1 18 0
1954 1 19 0
1954 1 20 0
1954 1 21 2.52
1954 1 22 2.01
1954 1 23 7.34
1954 1 24 2.68
1954 1 25 2.37
1954 1 26 0
1954 1 27 0
1954 1 28 0
1954 1 29 0
1954 1 30 0
1954 1 31 0
1954 2 1 0
1954 2 2 0
1954 2 3 0
1954 2 4 0
1954 2 5 0
1954 2 6 0
1954 2 7 2.23
1954 2 8 0.41
1954 2 9 0
1954 2 10 0
1954 2 11 0
1954 2 12 0
1954 2 13 0
1954 2 14 1.34
1954 2 15 0
