"year" "month" "day" "downscaled.prcp.mm"
1950 7 24 0
1950 7 25 0
1950 7 26 0
1950 7 27 0
1950 7 28 0
1950 7 29 0
1950 7 30 0
1950 7 31 NA
1950 8 1 0
1950 8 2 0
1950 8 3 0
1950 8 4 0
1950 8 5 10.56
1950 8 6 39.3
1950 8 7 27.86
1950 8 8 0
1950 8 9 0
1950 8 10 0
1950 8 11 0
1950 8 12 0
1950 8 13 0.5
1950 8 14 0
1950 8 15 0
1950 8 16 0
1950 8 17 0
1950 8 18 3.22
1950 8 19 0.81
1950 8 20 0
1950 8 21 0
1950 8 22 0
1950 8 23 2.57
1950 8 24 0
1950 8 25 0
1950 8 26 0
1950 8 27 0
1950 8 28 0
1950 8 29 0
1950 8 30 5.48
1950 8 31 NA
1950 9 1 0.35
1950 9 2 0
1950 9 3 0
1950 9 4 0
1950 9 5 0
1950 9 6 0
1950 9 7 0
1950 9 8 0
1950 9 9 0
1950 9 10 0
1950 9 11 0
1950 9 12 1.58
1950 9 13 1.72
1950 9 14 0
1950 9 15 0
1950 9 16 0
1950 9 17 0
1950 9 18 0
1950 9 19 0
1950 9 20 0
1950 9 21 0
1950 9 22 0
1950 9 23 0
1950 9 24 0
1950 9 25 0
1950 9 26 0
1950 9 27 0
1950 9 28 0
1950 9 29 0
1950 9 30 0.26
1950 10 1 0
1950 10 2 0
1950 10 3 0
1950 10 4 0
1950 10 5 0
1950 10 6 0
1950 10 7 0
1950 10 8 0
1950 10 9 0
1950 10 10 0
1950 10 11 0
1950 10 12 0
1950 10 13 0
1950 10 14 0
1950 10 15 0
1950 10 16 0
1950 10 17 0
1950 10 18 0
1950 10 19 0
1950 10 20 0
1950 10 21 0
1950 10 22 0
1950 10 23 21.31
1950 10 24 0
1950 10 25 0
1950 10 26 0
1950 10 27 0
1950 10 28 0
1950 10 29 0
1950 10 30 0
1950 10 31 NA
1950 11 1 0
1950 11 2 0
1950 11 3 0
1950 11 4 0
1950 11 5 0
1950 11 6 0
1950 11 7 0
1950 11 8 0
1950 11 9 0
1950 11 10 0
1950 11 11 0
1950 11 12 0
1950 11 13 0
1950 11 14 0
1950 11 15 0
1950 11 16 0
1950 11 17 0
1950 11 18 0.53
1950 11 19 0
1950 11 20 0
1950 11 21 0
1950 11 22 0
1950 11 23 0
1950 11 24 0
1950 11 25 0
1950 11 26 0
1950 11 27 0
1950 11 28 0
1950 11 29 0
1950 11 30 0.56
1950 12 1 1.94
1950 12 2 0
1950 12 3 0
1950 12 4 0
1950 12 5 0
1950 12 6 0
1950 12 7 0.63
1950 12 8 0
1950 12 9 0
1950 12 10 0
1950 12 11 0
1950 12 12 0
1950 12 13 0
1950 12 14 0
1950 12 15 0
1950 12 16 0
1950 12 17 0
1950 12 18 0
1950 12 19 0
1950 12 20 0
1950 12 21 0
1950 12 22 0
1950 12 23 10.41
1950 12 24 0
1950 12 25 0
1950 12 26 0
1950 12 27 3.17
1950 12 28 0
1950 12 29 0
1950 12 30 0
1950 12 31 NA
1951 1 1 0
1951 1 2 0
1951 1 3 0
1951 1 4 0
1951 1 5 0.55
1951 1 6 0
1951 1 7 0
1951 1 8 0
1951 1 9 0
1951 1 10 0
1951 1 11 0
1951 1 12 0
1951 1 13 0
1951 1 14 0
1951 1 15 0
1951 1 16 0
1951 1 17 0
1951 1 18 1.06
1951 1 19 0
1951 1 20 0.35
1951 1 21 1.64
1951 1 22 0
1951 1 23 0
1951 1 24 0
1951 1 25 1.33
1951 1 26 0
1951 1 27 0
1951 1 28 0
1951 1 29 0
1951 1 30 0
1951 1 31 6.24
1951 2 1 23.51
1951 2 2 2.67
1951 2 3 0
1951 2 4 0
1951 2 5 0
1951 2 6 0
1951 2 7 2.74
1951 2 8 0
1951 2 9 0
1951 2 10 0
1951 2 11 0
1951 2 12 0
1951 2 13 0
1951 2 14 0
1951 2 15 0
1951 2 16 0
1951 2 17 0
1951 2 18 0.55
1951 2 19 0
1951 2 20 0
1951 2 21 0
1951 2 22 0.64
1951 2 23 0
1951 2 24 0
1951 2 25 0
1951 2 26 0
1951 2 27 0
1951 2 28 0
1951 3 1 0
1951 3 2 0
1951 3 3 0
1951 3 4 0
1951 3 5 0
1951 3 6 0
1951 3 7 0
1951 3 8 0
1951 3 9 0
1951 3 10 0
1951 3 11 0
1951 3 12 0
1951 3 13 0
1951 3 14 0
1951 3 15 0
1951 3 16 0
1951 3 17 0
1951 3 18 0
1951 3 19 0
1951 3 20 0
1951 3 21 0.68
1951 3 22 37.32
1951 3 23 0
1951 3 24 0
1951 3 25 1.93
1951 3 26 14.5
1951 3 27 0.43
1951 3 28 0
1951 3 29 0
1951 3 30 0
1951 3 31 8.72
1951 4 1 0
1951 4 2 0
1951 4 3 0
1951 4 4 0
1951 4 5 0
1951 4 6 0
1951 4 7 0
1951 4 8 0
1951 4 9 0
1951 4 10 0
1951 4 11 0
1951 4 12 0
1951 4 13 0
1951 4 14 0
1951 4 15 0
1951 4 16 1.2
1951 4 17 17.9
1951 4 18 0
1951 4 19 0
1951 4 20 0
1951 4 21 0
1951 4 22 0
1951 4 23 0.32
1951 4 24 0
1951 4 25 0
1951 4 26 0
1951 4 27 0
1951 4 28 0
1951 4 29 0.27
1951 4 30 0
1951 5 1 0
1951 5 2 5.99
1951 5 3 0
1951 5 4 0
1951 5 5 22.45
1951 5 6 5.48
1951 5 7 9.74
1951 5 8 0.53
1951 5 9 0
1951 5 10 2.57
1951 5 11 0
1951 5 12 0
1951 5 13 0
1951 5 14 0
1951 5 15 0
1951 5 16 0
1951 5 17 9.27
1951 5 18 0
1951 5 19 0
1951 5 20 0
1951 5 21 0
1951 5 22 0
1951 5 23 0
1951 5 24 0
1951 5 25 0
1951 5 26 0
1951 5 27 0
1951 5 28 42.27
1951 5 29 19.33
1951 5 30 1.41
1951 5 31 NA
1951 6 1 0
1951 6 2 0
1951 6 3 0.91
1951 6 4 12.44
1951 6 5 5.62
1951 6 6 6.28
1951 6 7 0.77
1951 6 8 0
1951 6 9 0.68
1951 6 10 0
1951 6 11 0
1951 6 12 0
1951 6 13 0
1951 6 14 0
1951 6 15 0
1951 6 16 0
1951 6 17 0
1951 6 18 0
1951 6 19 0
1951 6 20 0.47
1951 6 21 0
1951 6 22 0
1951 6 23 0
1951 6 24 0
1951 6 25 0
1951 6 26 0
1951 6 27 0
1951 6 28 0
1951 6 29 0
1951 6 30 0
1951 7 1 0
1951 7 2 0
1951 7 3 0
1951 7 4 0
1951 7 5 0
1951 7 6 0
1951 7 7 0
1951 7 8 0
1951 7 9 0
1951 7 10 0.39
1951 7 11 0
1951 7 12 0
1951 7 13 0
1951 7 14 0.91
1951 7 15 0
1951 7 16 0.3
1951 7 17 0
1951 7 18 0
1951 7 19 0
1951 7 20 0
1951 7 21 0
1951 7 22 0.97
1951 7 23 0
1951 7 24 0
1951 7 25 0
1951 7 26 0
1951 7 27 0
1951 7 28 0
1951 7 29 0.51
1951 7 30 0
1951 7 31 NA
1951 8 1 0
1951 8 2 0
1951 8 3 0
1951 8 4 0
1951 8 5 0
1951 8 6 0
1951 8 7 0
1951 8 8 5.21
1951 8 9 0
1951 8 10 0.27
1951 8 11 0
1951 8 12 0
1951 8 13 0
1951 8 14 0
1951 8 15 0
1951 8 16 0
1951 8 17 0
1951 8 18 0
1951 8 19 0
1951 8 20 0
1951 8 21 0
1951 8 22 0
1951 8 23 0
1951 8 24 0
1951 8 25 8.99
1951 8 26 12.21
1951 8 27 8.45
1951 8 28 6.54
1951 8 29 3.76
1951 8 30 0
1951 8 31 NA
1951 9 1 0
1951 9 2 2.17
1951 9 3 18.96
1951 9 4 0
1951 9 5 0
1951 9 6 0
1951 9 7 1.58
1951 9 8 16.52
1951 9 9 10.56
1951 9 10 0
1951 9 11 0
1951 9 12 0
1951 9 13 0.84
1951 9 14 0
1951 9 15 0
1951 9 16 0
1951 9 17 0
1951 9 18 0
1951 9 19 0
1951 9 20 38.03
1951 9 21 0
1951 9 22 0
1951 9 23 0
1951 9 24 3.95
1951 9 25 0
1951 9 26 0
1951 9 27 0
1951 9 28 0
1951 9 29 0
1951 9 30 0.31
1951 10 1 2.62
1951 10 2 0
1951 10 3 0
1951 10 4 0
1951 10 5 0
1951 10 6 0
1951 10 7 0.63
1951 10 8 0.4
1951 10 9 0
1951 10 10 0
1951 10 11 0
1951 10 12 0
1951 10 13 0
1951 10 14 0
1951 10 15 0
1951 10 16 2.11
1951 10 17 2.5
1951 10 18 0
1951 10 19 0
1951 10 20 0
1951 10 21 0
1951 10 22 0
1951 10 23 0
1951 10 24 0
1951 10 25 0
1951 10 26 9.9
1951 10 27 3.1
1951 10 28 0
1951 10 29 0
1951 10 30 0
1951 10 31 NA
1951 11 1 0
1951 11 2 0
1951 11 3 0
1951 11 4 0
1951 11 5 0
1951 11 6 0
1951 11 7 0
1951 11 8 0
1951 11 9 0
1951 11 10 0
1951 11 11 0
1951 11 12 0
1951 11 13 0
1951 11 14 0
1951 11 15 0
1951 11 16 0
1951 11 17 0
1951 11 18 6.49
1951 11 19 0
1951 11 20 0
1951 11 21 0
1951 11 22 0
1951 11 23 0
1951 11 24 0
1951 11 25 0
1951 11 26 0
1951 11 27 0
1951 11 28 0
1951 11 29 0
1951 11 30 0
1951 12 1 0
1951 12 2 0
1951 12 3 0
1951 12 4 0
1951 12 5 0
1951 12 6 4.7
1951 12 7 0
1951 12 8 0
1951 12 9 0
1951 12 10 0
1951 12 11 0
1951 12 12 0
1951 12 13 0
1951 12 14 0
1951 12 15 0
1951 12 16 0
1951 12 17 0
1951 12 18 0
1951 12 19 0
1951 12 20 0
1951 12 21 0
1951 12 22 0
1951 12 23 0
1951 12 24 0
1951 12 25 0
1951 12 26 0
1951 12 27 0
1951 12 28 0
1951 12 29 0
1951 12 30 0
1951 12 31 NA
1952 1 1 0
1952 1 2 0
1952 1 3 0
1952 1 4 0
1952 1 5 0
1952 1 6 0
1952 1 7 0
1952 1 8 0
1952 1 9 0
1952 1 10 0
1952 1 11 0
1952 1 12 0
1952 1 13 0
1952 1 14 0
1952 1 15 0
1952 1 16 0
1952 1 17 0
1952 1 18 0
1952 1 19 0
1952 1 20 0
1952 1 21 0
1952 1 22 0
1952 1 23 0
1952 1 24 0
1952 1 25 0
1952 1 26 0
1952 1 27 0
1952 1 28 0
1952 1 29 0
1952 1 30 0
1952 1 31 1.09
1952 2 1 7.48
1952 2 2 0
1952 2 3 0
1952 2 4 0
1952 2 5 0
1952 2 6 0
1952 2 7 0
1952 2 8 0
1952 2 9 1.77
1952 2 10 8.38
1952 2 11 0
1952 2 12 0
1952 2 13 0
1952 2 14 0
1952 2 15 0
1952 2 16 0
1952 2 17 0
1952 2 18 0.33
1952 2 19 0.29
1952 2 20 0
1952 2 21 0
1952 2 22 0
1952 2 23 0
1952 2 24 0
1952 2 25 0
1952 2 26 0
1952 2 27 0
1952 2 28 0
1952 3 1 0
1952 3 2 0
1952 3 3 0
1952 3 4 0
1952 3 5 0
1952 3 6 0
1952 3 7 0
1952 3 8 0.37
1952 3 9 0
1952 3 10 0
1952 3 11 0
1952 3 12 0
1952 3 13 0
1952 3 14 0
1952 3 15 0
1952 3 16 0
1952 3 17 0
1952 3 18 0
1952 3 19 0
1952 3 20 0
1952 3 21 0
1952 3 22 0
1952 3 23 0
1952 3 24 0
1952 3 25 0
1952 3 26 0
1952 3 27 0
1952 3 28 0
1952 3 29 0
1952 3 30 0
1952 3 31 0
1952 4 1 0
1952 4 2 3.59
1952 4 3 0
1952 4 4 0
1952 4 5 0
1952 4 6 0
1952 4 7 0
1952 4 8 0
1952 4 9 0
1952 4 10 0
1952 4 11 0
1952 4 12 0
1952 4 13 0
1952 4 14 0
1952 4 15 0
1952 4 16 0
1952 4 17 0
1952 4 18 0
1952 4 19 0
1952 4 20 0
1952 4 21 0
1952 4 22 0
1952 4 23 0
1952 4 24 0
1952 4 25 0
1952 4 26 0
1952 4 27 0
1952 4 28 0
1952 4 29 0
1952 4 30 0
1952 5 1 3.08
1952 5 2 0
1952 5 3 0
1952 5 4 0
1952 5 5 0
1952 5 6 0
1952 5 7 0
1952 5 8 1.78
1952 5 9 0
1952 5 10 0
1952 5 11 0
1952 5 12 0
1952 5 13 0
1952 5 14 0
1952 5 15 0
1952 5 16 0
1952 5 17 1.63
1952 5 18 24.18
1952 5 19 0
1952 5 20 0
1952 5 21 0
1952 5 22 0
1952 5 23 0
1952 5 24 0
1952 5 25 0
1952 5 26 0
1952 5 27 0
1952 5 28 0
1952 5 29 0
1952 5 30 0
1952 5 31 NA
1952 6 1 0
1952 6 2 2.55
1952 6 3 8.1
1952 6 4 3.15
1952 6 5 0
1952 6 6 0
1952 6 7 0
1952 6 8 0
1952 6 9 0
1952 6 10 0
1952 6 11 0
1952 6 12 0
1952 6 13 0
1952 6 14 0
1952 6 15 0
1952 6 16 0
1952 6 17 0
1952 6 18 0
1952 6 19 3.5
1952 6 20 1.96
1952 6 21 0
1952 6 22 0
1952 6 23 0
1952 6 24 0
1952 6 25 0
1952 6 26 0
1952 6 27 0
1952 6 28 0
1952 6 29 0
1952 6 30 0
1952 7 1 0
1952 7 2 0
1952 7 3 0
1952 7 4 0
1952 7 5 0
1952 7 6 0
1952 7 7 0
1952 7 8 0
1952 7 9 1.8
1952 7 10 0
1952 7 11 0
1952 7 12 0
1952 7 13 0
1952 7 14 0
1952 7 15 0
1952 7 16 0
1952 7 17 0
1952 7 18 0
1952 7 19 0
1952 7 20 0
1952 7 21 1.19
1952 7 22 18.72
1952 7 23 28.73
1952 7 24 0
1952 7 25 0
1952 7 26 0
1952 7 27 0
1952 7 28 2.22
1952 7 29 0
1952 7 30 0.26
1952 7 31 NA
1952 8 1 0
1952 8 2 0
1952 8 3 0
1952 8 4 0
1952 8 5 0
1952 8 6 0
1952 8 7 0
1952 8 8 0
1952 8 9 0
1952 8 10 0
1952 8 11 0
1952 8 12 0
1952 8 13 0
1952 8 14 0
1952 8 15 0
1952 8 16 0
1952 8 17 0
1952 8 18 0
1952 8 19 0
1952 8 20 0
1952 8 21 0
1952 8 22 0
1952 8 23 0
1952 8 24 0
1952 8 25 0
1952 8 26 0
1952 8 27 0
1952 8 28 0
1952 8 29 0
1952 8 30 0
1952 8 31 NA
1952 9 1 0
1952 9 2 0.44
1952 9 3 6.59
1952 9 4 0
1952 9 5 0
1952 9 6 0
1952 9 7 0
1952 9 8 0
1952 9 9 0
1952 9 10 0
1952 9 11 0
1952 9 12 0
1952 9 13 0
1952 9 14 0
1952 9 15 0
1952 9 16 0
1952 9 17 4.31
1952 9 18 37.78
1952 9 19 5.83
1952 9 20 0
1952 9 21 0
1952 9 22 0
1952 9 23 0.36
1952 9 24 8.85
1952 9 25 8.68
1952 9 26 0
1952 9 27 0
1952 9 28 5.91
1952 9 29 39.38
1952 9 30 22.9
1952 10 1 0.23
1952 10 2 0
1952 10 3 0
1952 10 4 0
1952 10 5 0
1952 10 6 0
1952 10 7 0
1952 10 8 0
1952 10 9 0
1952 10 10 0
1952 10 11 0
1952 10 12 0
1952 10 13 0
1952 10 14 0
1952 10 15 0
1952 10 16 6.68
1952 10 17 22.1
1952 10 18 0
1952 10 19 0
1952 10 20 0
1952 10 21 0
1952 10 22 0
1952 10 23 0
1952 10 24 0
1952 10 25 0
1952 10 26 4.96
1952 10 27 0
1952 10 28 0
1952 10 29 0
1952 10 30 0
1952 10 31 NA
1952 11 1 0
1952 11 2 0
1952 11 3 0
1952 11 4 8.23
1952 11 5 0
1952 11 6 0
1952 11 7 0
1952 11 8 0
1952 11 9 0.29
1952 11 10 0
1952 11 11 0
1952 11 12 0
1952 11 13 0
1952 11 14 0
1952 11 15 0
1952 11 16 0
1952 11 17 0
1952 11 18 0
1952 11 19 0
1952 11 20 0
1952 11 21 0
1952 11 22 0
1952 11 23 0
1952 11 24 0
1952 11 25 11.13
1952 11 26 7.36
1952 11 27 0
1952 11 28 0
1952 11 29 0
1952 11 30 0
1952 12 1 0
1952 12 2 0
1952 12 3 0
1952 12 4 0
1952 12 5 0
1952 12 6 0
1952 12 7 0.69
1952 12 8 0
1952 12 9 0
1952 12 10 0
1952 12 11 0
1952 12 12 0
1952 12 13 0
1952 12 14 0
1952 12 15 0
1952 12 16 0
1952 12 17 0
1952 12 18 0
1952 12 19 0
1952 12 20 0
1952 12 21 0
1952 12 22 9.1
1952 12 23 0
1952 12 24 0
1952 12 25 0
1952 12 26 0
1952 12 27 0
1952 12 28 0
1952 12 29 2.06
1952 12 30 0
1952 12 31 NA
1953 1 1 0
1953 1 2 0
1953 1 3 0
1953 1 4 0
1953 1 5 0
1953 1 6 0
1953 1 7 0
1953 1 8 0
1953 1 9 0
1953 1 10 0
1953 1 11 0
1953 1 12 0
1953 1 13 0
1953 1 14 0
1953 1 15 0
1953 1 16 4.73
1953 1 17 0
1953 1 18 0
1953 1 19 0
1953 1 20 0
1953 1 21 0
1953 1 22 14.47
1953 1 23 0.24
1953 1 24 0
1953 1 25 0
1953 1 26 0
1953 1 27 0
1953 1 28 0
1953 1 29 0
1953 1 30 0
1953 1 31 0
1953 2 1 0
1953 2 2 0
1953 2 3 0
1953 2 4 1.9
1953 2 5 2.13
1953 2 6 0
1953 2 7 0
1953 2 8 1.93
1953 2 9 0
1953 2 10 0
1953 2 11 0
1953 2 12 0
1953 2 13 0
1953 2 14 0
1953 2 15 2.24
1953 2 16 0
1953 2 17 0
1953 2 18 0
1953 2 19 3.36
1953 2 20 0
1953 2 21 0
1953 2 22 0
1953 2 23 0
1953 2 24 0
1953 2 25 0
1953 2 26 0
1953 2 27 0
1953 2 28 0
1953 3 1 0
1953 3 2 0
1953 3 3 20.34
1953 3 4 0.28
1953 3 5 0
1953 3 6 0
1953 3 7 0
1953 3 8 0
1953 3 9 0
1953 3 10 0
1953 3 11 1.2
1953 3 12 0
1953 3 13 0
1953 3 14 0
1953 3 15 0
1953 3 16 0
1953 3 17 0
1953 3 18 0
1953 3 19 0
1953 3 20 0.32
1953 3 21 7.32
1953 3 22 1.22
1953 3 23 0
1953 3 24 0
1953 3 25 0
1953 3 26 0
1953 3 27 0
1953 3 28 0
1953 3 29 0
1953 3 30 0
1953 3 31 4.34
1953 4 1 0
1953 4 2 0
1953 4 3 0
1953 4 4 0
1953 4 5 0
1953 4 6 0
1953 4 7 0
1953 4 8 0
1953 4 9 0
1953 4 10 0
1953 4 11 0
1953 4 12 0
1953 4 13 0
1953 4 14 0
1953 4 15 0
1953 4 16 0
1953 4 17 0
1953 4 18 0
1953 4 19 0
1953 4 20 0
1953 4 21 0
1953 4 22 0
1953 4 23 0
1953 4 24 0
1953 4 25 0
1953 4 26 0
1953 4 27 0
1953 4 28 0
1953 4 29 0
1953 4 30 0
1953 5 1 0
1953 5 2 0
1953 5 3 0
1953 5 4 0
1953 5 5 1.02
1953 5 6 8.27
1953 5 7 0
1953 5 8 0
1953 5 9 0
1953 5 10 0
1953 5 11 5.46
1953 5 12 0
1953 5 13 0
1953 5 14 0
1953 5 15 0
1953 5 16 0
1953 5 17 10.25
1953 5 18 0
1953 5 19 0
1953 5 20 0
1953 5 21 0
1953 5 22 0
1953 5 23 0
1953 5 24 0
1953 5 25 0
1953 5 26 0
1953 5 27 1.37
1953 5 28 2.78
1953 5 29 0
1953 5 30 0
1953 5 31 NA
1953 6 1 0
1953 6 2 0.31
1953 6 3 0
1953 6 4 0
1953 6 5 0
1953 6 6 0
1953 6 7 0
1953 6 8 0
1953 6 9 0
1953 6 10 0
1953 6 11 0
1953 6 12 0
1953 6 13 0
1953 6 14 0
1953 6 15 0
1953 6 16 0
1953 6 17 0
1953 6 18 0
1953 6 19 0
1953 6 20 0
1953 6 21 0
1953 6 22 0
1953 6 23 0
1953 6 24 0
1953 6 25 0
1953 6 26 0
1953 6 27 0
1953 6 28 0
1953 6 29 0
1953 6 30 0
1953 7 1 0
1953 7 2 0
1953 7 3 0
1953 7 4 0
1953 7 5 0
1953 7 6 0
1953 7 7 0
1953 7 8 0
1953 7 9 0
1953 7 10 0
1953 7 11 0
1953 7 12 0
1953 7 13 0
1953 7 14 0.31
1953 7 15 0
1953 7 16 0
1953 7 17 0
1953 7 18 3.17
1953 7 19 4.88
1953 7 20 0.29
1953 7 21 1.03
1953 7 22 5.29
1953 7 23 11.94
1953 7 24 1.13
1953 7 25 0
1953 7 26 0.75
1953 7 27 0.39
1953 7 28 0
1953 7 29 0
1953 7 30 0
1953 7 31 NA
1953 8 1 0
1953 8 2 0
1953 8 3 0.95
1953 8 4 2.17
1953 8 5 1.34
1953 8 6 3.65
1953 8 7 17.08
1953 8 8 25.38
1953 8 9 2.28
1953 8 10 0.64
1953 8 11 31.19
1953 8 12 30.18
1953 8 13 0.98
1953 8 14 0.81
1953 8 15 2.08
1953 8 16 1.54
1953 8 17 4.9
1953 8 18 6.81
1953 8 19 0
1953 8 20 0.91
1953 8 21 0
1953 8 22 0
1953 8 23 0
1953 8 24 0
1953 8 25 10.78
1953 8 26 12.18
1953 8 27 4.57
1953 8 28 4.05
1953 8 29 1.86
1953 8 30 3.37
1953 8 31 NA
1953 9 1 24.38
1953 9 2 0
1953 9 3 0.47
1953 9 4 0
1953 9 5 0
1953 9 6 0
1953 9 7 0
1953 9 8 0
1953 9 9 0
1953 9 10 0
1953 9 11 2.74
1953 9 12 6.15
1953 9 13 5.66
1953 9 14 3.45
1953 9 15 0
1953 9 16 0
1953 9 17 0
1953 9 18 0.45
1953 9 19 13.85
1953 9 20 12.89
1953 9 21 0
1953 9 22 0
1953 9 23 0
1953 9 24 0
1953 9 25 17.25
1953 9 26 0.56
1953 9 27 0
1953 9 28 0
1953 9 29 0
1953 9 30 0.99
1953 10 1 0
1953 10 2 0
1953 10 3 0
1953 10 4 0
1953 10 5 0
1953 10 6 0
1953 10 7 0
1953 10 8 0
1953 10 9 0
1953 10 10 0
1953 10 11 0
1953 10 12 0
1953 10 13 0
1953 10 14 4.1
1953 10 15 1.6
1953 10 16 0
1953 10 17 0
1953 10 18 0
1953 10 19 0.48
1953 10 20 0
1953 10 21 0
1953 10 22 0
1953 10 23 0
1953 10 24 0
1953 10 25 3.14
1953 10 26 1.89
1953 10 27 0
1953 10 28 0
1953 10 29 0
1953 10 30 8.11
1953 10 31 NA
1953 11 1 0
1953 11 2 0
1953 11 3 0
1953 11 4 0
1953 11 5 0.33
1953 11 6 5.4
1953 11 7 0
1953 11 8 0
1953 11 9 0
1953 11 10 0
1953 11 11 0
1953 11 12 0
1953 11 13 0
1953 11 14 0
1953 11 15 0
1953 11 16 0
1953 11 17 0
1953 11 18 0
1953 11 19 0
1953 11 20 0
1953 11 21 0
1953 11 22 0
1953 11 23 0
1953 11 24 0
1953 11 25 0
1953 11 26 0
1953 11 27 0
1953 11 28 0
1953 11 29 0.41
1953 11 30 1.85
1953 12 1 0
1953 12 2 0
1953 12 3 0
1953 12 4 0
1953 12 5 0
1953 12 6 0
1953 12 7 0
1953 12 8 0
1953 12 9 0
1953 12 10 4.23
1953 12 11 0.47
1953 12 12 0
1953 12 13 0
1953 12 14 0
1953 12 15 0
1953 12 16 0
1953 12 17 0.27
1953 12 18 0.33
1953 12 19 0
1953 12 20 0
1953 12 21 0
1953 12 22 0
1953 12 23 2.27
1953 12 24 0
1953 12 25 0
1953 12 26 0
1953 12 27 0
1953 12 28 0
1953 12 29 0
1953 12 30 9.24
1953 12 31 NA
1954 1 1 2.53
1954 1 2 0
1954 1 3 0
1954 1 4 0
1954 1 5 0
1954 1 6 0
1954 1 7 0
1954 1 8 0
1954 1 9 0
1954 1 10 0
1954 1 11 0
1954 1 12 0
1954 1 13 0
1954 1 14 0
1954 1 15 0
1954 1 16 0
1954 1 17 0
1954 1 18 0
1954 1 19 0
1954 1 20 0
1954 1 21 0
1954 1 22 0.41
1954 1 23 0
1954 1 24 0
1954 1 25 0.27
1954 1 26 3.56
1954 1 27 18.81
1954 1 28 0
1954 1 29 0
1954 1 30 0
