1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/30/11 4:30:01 PM,C,22.118
12/30/11 5:00:01 PM,C,14.106
12/30/11 5:30:01 PM,C,12.603
12/30/11 6:00:01 PM,C,11.6
12/30/11 6:30:01 PM,C,11.098
12/30/11 7:00:01 PM,C,11.6
12/30/11 7:30:01 PM,C,11.6
12/30/11 8:00:01 PM,C,12.101
12/30/11 8:30:01 PM,C,12.101
12/30/11 9:00:01 PM,C,12.101
12/30/11 9:30:01 PM,C,12.101
12/30/11 10:00:01 PM,C,12.101
12/30/11 10:30:01 PM,C,12.101
12/30/11 11:00:01 PM,C,12.101
12/30/11 11:30:01 PM,C,11.6
12/31/11 12:00:01 AM,C,11.6
12/31/11 12:30:01 AM,C,11.6
12/31/11 1:00:01 AM,C,11.6
12/31/11 1:30:01 AM,C,11.6
12/31/11 2:00:01 AM,C,11.6
12/31/11 2:30:01 AM,C,11.098
12/31/11 3:00:01 AM,C,11.098
12/31/11 3:30:01 AM,C,11.098
12/31/11 4:00:01 AM,C,11.098
12/31/11 4:30:01 AM,C,11.098
12/31/11 5:00:01 AM,C,10.597
12/31/11 5:30:01 AM,C,10.597
12/31/11 6:00:01 AM,C,11.098
12/31/11 6:30:01 AM,C,11.098
12/31/11 7:00:01 AM,C,11.098
12/31/11 7:30:01 AM,C,11.098
12/31/11 8:00:01 AM,C,11.098
12/31/11 8:30:01 AM,C,13.104
12/31/11 9:00:01 AM,C,15.108
12/31/11 9:30:01 AM,C,15.609
12/31/11 10:00:01 AM,C,17.112
12/31/11 10:30:01 AM,C,17.613
12/31/11 11:00:01 AM,C,18.114
12/31/11 11:30:01 AM,C,19.115
12/31/11 12:00:01 PM,C,21.618
12/31/11 12:30:01 PM,C,20.116
12/31/11 1:00:01 PM,C,19.115
12/31/11 1:30:01 PM,C,21.117
12/31/11 2:00:01 PM,C,20.116
12/31/11 2:30:01 PM,C,20.617
12/31/11 3:00:01 PM,C,21.618
12/31/11 3:30:01 PM,C,21.618
12/31/11 4:00:01 PM,C,22.118
12/31/11 4:30:01 PM,C,20.617
12/31/11 5:00:01 PM,C,14.607
12/31/11 5:30:01 PM,C,13.605
12/31/11 6:00:01 PM,C,12.101
12/31/11 6:30:01 PM,C,10.095
12/31/11 7:00:01 PM,C,10.597
12/31/11 7:30:01 PM,C,10.597
12/31/11 8:00:01 PM,C,10.597
12/31/11 8:30:01 PM,C,8.591
12/31/11 9:00:01 PM,C,8.089
12/31/11 9:30:01 PM,C,7.085
12/31/11 10:00:01 PM,C,7.085
12/31/11 10:30:01 PM,C,6.081
12/31/11 11:00:01 PM,C,7.085
12/31/11 11:30:01 PM,C,8.591
1/1/12 12:00:01 AM,C,9.092
1/1/12 12:30:01 AM,C,8.591
1/1/12 1:00:01 AM,C,7.587
1/1/12 1:30:01 AM,C,5.077
1/1/12 2:00:01 AM,C,4.073
1/1/12 2:30:01 AM,C,2.567
1/1/12 3:00:01 AM,C,1.059
1/1/12 3:30:01 AM,C,0.054
1/1/12 4:00:01 AM,C,-0.448
1/1/12 4:30:01 AM,C,-0.951
1/1/12 5:00:01 AM,C,-0.951
1/1/12 5:30:01 AM,C,-1.453
1/1/12 6:00:01 AM,C,-1.956
1/1/12 6:30:01 AM,C,-1.453
1/1/12 7:00:01 AM,C,-0.951
1/1/12 7:30:01 AM,C,-0.448
1/1/12 8:00:01 AM,C,-0.448
1/1/12 8:30:01 AM,C,1.562
1/1/12 9:00:01 AM,C,3.571
1/1/12 9:30:01 AM,C,3.571
1/1/12 10:00:01 AM,C,7.085
1/1/12 10:30:01 AM,C,9.092
1/1/12 11:00:01 AM,C,10.095
1/1/12 11:30:01 AM,C,12.101
1/1/12 12:00:01 PM,C,14.106
1/1/12 12:30:01 PM,C,13.605
1/1/12 1:00:01 PM,C,15.609
1/1/12 1:30:01 PM,C,17.613
1/1/12 2:00:01 PM,C,16.611
1/1/12 2:30:01 PM,C,16.611
1/1/12 3:00:01 PM,C,17.613
1/1/12 3:30:01 PM,C,15.609
1/1/12 4:00:01 PM,C,18.114
1/1/12 4:30:01 PM,C,19.115
1/1/12 5:00:01 PM,C,10.095
1/1/12 5:30:01 PM,C,5.579
1/1/12 6:00:01 PM,C,4.575
1/1/12 6:30:01 PM,C,3.069
1/1/12 7:00:01 PM,C,1.562
1/1/12 7:30:01 PM,C,0.557
1/1/12 8:00:01 PM,C,0.054
1/1/12 8:30:01 PM,C,0.054
1/1/12 9:00:01 PM,C,0.054
1/1/12 9:30:01 PM,C,0.557
1/1/12 10:00:01 PM,C,1.562
1/1/12 10:30:01 PM,C,1.059
1/1/12 11:00:01 PM,C,0.557
1/1/12 11:30:01 PM,C,1.562
1/2/12 12:00:01 AM,C,3.069
1/2/12 12:30:01 AM,C,2.567
1/2/12 1:00:01 AM,C,2.064
1/2/12 1:30:01 AM,C,0.054
1/2/12 2:00:01 AM,C,-1.453
1/2/12 2:30:01 AM,C,-0.448
1/2/12 3:00:01 AM,C,-0.951
1/2/12 3:30:01 AM,C,-1.453
1/2/12 4:00:01 AM,C,-0.951
1/2/12 4:30:01 AM,C,-0.951
1/2/12 5:00:01 AM,C,-0.951
1/2/12 5:30:01 AM,C,-0.951
1/2/12 6:00:01 AM,C,-1.453
1/2/12 6:30:01 AM,C,-0.448
1/2/12 7:00:01 AM,C,-1.956
1/2/12 7:30:01 AM,C,-2.459
1/2/12 8:00:01 AM,C,-1.956
1/2/12 8:30:01 AM,C,2.567
1/2/12 9:00:01 AM,C,4.575
1/2/12 9:30:01 AM,C,4.575
1/2/12 10:00:01 AM,C,9.092
1/2/12 10:30:01 AM,C,10.095
1/2/12 11:00:01 AM,C,11.6
1/2/12 11:30:01 AM,C,13.104
1/2/12 12:00:01 PM,C,14.106
1/2/12 12:30:01 PM,C,13.104
1/2/12 1:00:01 PM,C,14.106
1/2/12 1:30:01 PM,C,15.108
1/2/12 2:00:01 PM,C,15.108
1/2/12 2:30:01 PM,C,16.11
1/2/12 3:00:01 PM,C,17.613
1/2/12 3:30:01 PM,C,16.11
1/2/12 4:00:01 PM,C,18.114
1/2/12 4:30:01 PM,C,18.614
1/2/12 5:00:01 PM,C,10.597
1/2/12 5:30:01 PM,C,6.583
1/2/12 6:00:01 PM,C,4.575
1/2/12 6:30:01 PM,C,3.069
1/2/12 7:00:01 PM,C,1.562
1/2/12 7:30:01 PM,C,1.562
1/2/12 8:00:01 PM,C,0.557
1/2/12 8:30:01 PM,C,0.557
1/2/12 9:00:01 PM,C,0.557
1/2/12 9:30:01 PM,C,1.059
1/2/12 10:00:01 PM,C,0.557
1/2/12 10:30:01 PM,C,2.064
1/2/12 11:00:01 PM,C,2.567
1/2/12 11:30:01 PM,C,3.571
1/3/12 12:00:01 AM,C,5.579
1/3/12 12:30:01 AM,C,5.077
1/3/12 1:00:01 AM,C,7.085
1/3/12 1:30:01 AM,C,7.587
1/3/12 2:00:01 AM,C,7.587
1/3/12 2:30:01 AM,C,7.587
1/3/12 3:00:01 AM,C,8.089
1/3/12 3:30:01 AM,C,7.085
1/3/12 4:00:01 AM,C,7.587
1/3/12 4:30:01 AM,C,7.085
1/3/12 5:00:01 AM,C,7.085
1/3/12 5:30:01 AM,C,7.085
1/3/12 6:00:01 AM,C,7.085
1/3/12 6:30:01 AM,C,7.085
1/3/12 7:00:01 AM,C,7.587
1/3/12 7:30:01 AM,C,7.587
1/3/12 8:00:01 AM,C,7.587
1/3/12 8:30:01 AM,C,9.092
1/3/12 9:00:01 AM,C,11.6
1/3/12 9:30:01 AM,C,11.6
1/3/12 10:00:01 AM,C,12.603
1/3/12 10:30:01 AM,C,12.603
1/3/12 11:00:01 AM,C,14.106
1/3/12 11:30:01 AM,C,15.108
1/3/12 12:00:01 PM,C,17.112
1/3/12 12:30:01 PM,C,16.11
1/3/12 1:00:01 PM,C,16.11
1/3/12 1:30:01 PM,C,16.11
1/3/12 2:00:01 PM,C,17.112
1/3/12 2:30:01 PM,C,17.112
1/3/12 3:00:01 PM,C,20.116
1/3/12 3:30:01 PM,C,19.616
1/3/12 4:00:01 PM,C,21.117
1/3/12 4:30:01 PM,C,21.117
1/3/12 5:00:01 PM,C,14.607
1/3/12 5:30:01 PM,C,12.101
1/3/12 6:00:01 PM,C,11.6
1/3/12 6:30:01 PM,C,10.597
1/3/12 7:00:01 PM,C,9.594
1/3/12 7:30:01 PM,C,9.594
1/3/12 8:00:01 PM,C,10.095
1/3/12 8:30:01 PM,C,10.095
1/3/12 9:00:01 PM,C,9.594
1/3/12 9:30:01 PM,C,9.594
1/3/12 10:00:01 PM,C,9.092
1/3/12 10:30:01 PM,C,8.591
1/3/12 11:00:01 PM,C,9.092
1/3/12 11:30:01 PM,C,9.092
1/4/12 12:00:01 AM,C,9.092
1/4/12 12:30:01 AM,C,8.591
1/4/12 1:00:01 AM,C,8.591
1/4/12 1:30:01 AM,C,8.089
1/4/12 2:00:01 AM,C,7.587
1/4/12 2:30:01 AM,C,7.085
1/4/12 3:00:01 AM,C,9.092
1/4/12 3:30:01 AM,C,8.591
1/4/12 4:00:01 AM,C,7.587
1/4/12 4:30:01 AM,C,6.081
1/4/12 5:00:01 AM,C,5.579
1/4/12 5:30:01 AM,C,3.571
1/4/12 6:00:01 AM,C,4.575
1/4/12 6:30:01 AM,C,4.575
1/4/12 7:00:01 AM,C,6.081
1/4/12 7:30:01 AM,C,5.077
1/4/12 8:00:01 AM,C,4.073
1/4/12 8:30:01 AM,C,4.575
1/4/12 9:00:01 AM,C,7.085
1/4/12 9:30:01 AM,C,5.579
1/4/12 10:00:01 AM,C,7.587
1/4/12 10:30:01 AM,C,9.092
1/4/12 11:00:01 AM,C,10.095
1/4/12 11:30:01 AM,C,10.095
1/4/12 12:00:01 PM,C,12.101
1/4/12 12:30:01 PM,C,11.6
1/4/12 1:00:01 PM,C,12.101
1/4/12 1:30:01 PM,C,13.104
1/4/12 2:00:01 PM,C,12.603
1/4/12 2:30:01 PM,C,13.605
1/4/12 3:00:01 PM,C,14.106
1/4/12 3:30:01 PM,C,14.106
1/4/12 4:00:01 PM,C,15.609
1/4/12 4:30:01 PM,C,14.607
1/4/12 5:00:01 PM,C,6.583
1/4/12 5:30:01 PM,C,5.579
1/4/12 6:00:01 PM,C,5.077
1/4/12 6:30:01 PM,C,4.073
1/4/12 7:00:01 PM,C,3.571
1/4/12 7:30:01 PM,C,3.571
1/4/12 8:00:01 PM,C,2.567
1/4/12 8:30:01 PM,C,3.571
1/4/12 9:00:01 PM,C,3.069
1/4/12 9:30:01 PM,C,1.562
1/4/12 10:00:01 PM,C,1.059
1/4/12 10:30:01 PM,C,1.562
1/4/12 11:00:01 PM,C,2.064
1/4/12 11:30:01 PM,C,1.059
1/5/12 12:00:01 AM,C,1.059
1/5/12 12:30:01 AM,C,1.059
1/5/12 1:00:01 AM,C,1.562
1/5/12 1:30:01 AM,C,2.064
1/5/12 2:00:01 AM,C,0.557
1/5/12 2:30:01 AM,C,0.557
1/5/12 3:00:01 AM,C,2.064
1/5/12 3:30:01 AM,C,1.562
1/5/12 4:00:01 AM,C,0.557
1/5/12 4:30:01 AM,C,0.557
1/5/12 5:00:01 AM,C,1.059
1/5/12 5:30:01 AM,C,0.054
1/5/12 6:00:01 AM,C,0.054
1/5/12 6:30:01 AM,C,0.054
1/5/12 7:00:01 AM,C,0.557
1/5/12 7:30:01 AM,C,0.054
1/5/12 8:00:01 AM,C,0.557
1/5/12 8:30:01 AM,C,5.077
1/5/12 9:00:01 AM,C,10.597
1/5/12 9:30:01 AM,C,10.597
1/5/12 10:00:01 AM,C,12.101
1/5/12 10:30:01 AM,C,13.104
1/5/12 11:00:01 AM,C,13.104
1/5/12 11:30:01 AM,C,14.106
1/5/12 12:00:01 PM,C,15.609
1/5/12 12:30:01 PM,C,14.607
1/5/12 1:00:01 PM,C,15.609
1/5/12 1:30:01 PM,C,15.609
1/5/12 2:00:01 PM,C,14.607
1/5/12 2:30:01 PM,C,16.611
1/5/12 3:00:01 PM,C,17.613
1/5/12 3:30:01 PM,C,16.11
1/5/12 4:00:01 PM,C,17.112
1/5/12 4:30:01 PM,C,16.11
1/5/12 5:00:01 PM,C,10.597
1/5/12 5:30:01 PM,C,8.089
1/5/12 6:00:01 PM,C,7.587
1/5/12 6:30:01 PM,C,6.583
1/5/12 7:00:01 PM,C,6.583
1/5/12 7:30:01 PM,C,6.583
1/5/12 8:00:01 PM,C,7.085
1/5/12 8:30:01 PM,C,7.085
1/5/12 9:00:01 PM,C,7.085
1/5/12 9:30:01 PM,C,6.583
1/5/12 10:00:01 PM,C,7.085
1/5/12 10:30:01 PM,C,6.583
1/5/12 11:00:01 PM,C,6.583
1/5/12 11:30:01 PM,C,6.583
1/6/12 12:00:01 AM,C,6.583
1/6/12 12:30:01 AM,C,6.583
1/6/12 1:00:01 AM,C,6.583
1/6/12 1:30:01 AM,C,6.583
1/6/12 2:00:01 AM,C,7.085
1/6/12 2:30:01 AM,C,6.583
1/6/12 3:00:01 AM,C,6.081
1/6/12 3:30:01 AM,C,6.583
1/6/12 4:00:01 AM,C,6.583
1/6/12 4:30:01 AM,C,6.081
1/6/12 5:00:01 AM,C,6.081
1/6/12 5:30:01 AM,C,6.583
1/6/12 6:00:01 AM,C,6.583
1/6/12 6:30:01 AM,C,6.081
1/6/12 7:00:01 AM,C,6.583
1/6/12 7:30:01 AM,C,6.081
1/6/12 8:00:01 AM,C,6.081
1/6/12 8:30:01 AM,C,8.089
1/6/12 9:00:01 AM,C,10.597
1/6/12 9:30:01 AM,C,10.095
1/6/12 10:00:01 AM,C,11.6
1/6/12 10:30:01 AM,C,11.6
1/6/12 11:00:01 AM,C,13.605
1/6/12 11:30:01 AM,C,14.106
1/6/12 12:00:01 PM,C,14.607
1/6/12 12:30:01 PM,C,14.607
1/6/12 1:00:01 PM,C,15.108
1/6/12 1:30:01 PM,C,16.11
1/6/12 2:00:01 PM,C,17.112
1/6/12 2:30:01 PM,C,16.11
1/6/12 3:00:01 PM,C,18.114
1/6/12 3:30:01 PM,C,17.112
1/6/12 4:00:01 PM,C,16.11
1/6/12 4:30:01 PM,C,17.613
1/6/12 5:00:01 PM,C,11.6
1/6/12 5:30:01 PM,C,10.597
1/6/12 6:00:01 PM,C,10.095
1/6/12 6:30:01 PM,C,9.594
1/6/12 7:00:01 PM,C,9.594
1/6/12 7:30:01 PM,C,9.594
1/6/12 8:00:01 PM,C,9.092
1/6/12 8:30:01 PM,C,8.089
1/6/12 9:00:01 PM,C,8.089
1/6/12 9:30:01 PM,C,6.583
1/6/12 10:00:01 PM,C,7.587
1/6/12 10:30:01 PM,C,7.085
1/6/12 11:00:01 PM,C,7.085
1/6/12 11:30:01 PM,C,6.583
1/7/12 12:00:01 AM,C,6.081
1/7/12 12:30:01 AM,C,4.575
1/7/12 1:00:01 AM,C,3.571
1/7/12 1:30:01 AM,C,3.571
1/7/12 2:00:01 AM,C,2.567
1/7/12 2:30:01 AM,C,2.064
1/7/12 3:00:01 AM,C,1.059
1/7/12 3:30:01 AM,C,1.562
1/7/12 4:00:01 AM,C,0.054
1/7/12 4:30:01 AM,C,1.059
1/7/12 5:00:01 AM,C,2.064
1/7/12 5:30:01 AM,C,2.064
1/7/12 6:00:01 AM,C,2.064
1/7/12 6:30:01 AM,C,3.069
1/7/12 7:00:01 AM,C,3.069
1/7/12 7:30:01 AM,C,5.579
1/7/12 8:00:01 AM,C,6.081
1/7/12 8:30:01 AM,C,9.594
1/7/12 9:00:01 AM,C,12.603
1/7/12 9:30:01 AM,C,12.603
1/7/12 10:00:01 AM,C,13.104
1/7/12 10:30:01 AM,C,14.607
1/7/12 11:00:01 AM,C,12.603
1/7/12 11:30:01 AM,C,13.104
1/7/12 12:00:01 PM,C,15.108
1/7/12 12:30:01 PM,C,12.603
1/7/12 1:00:01 PM,C,11.6
1/7/12 1:30:01 PM,C,12.603
1/7/12 2:00:01 PM,C,13.605
1/7/12 2:30:01 PM,C,12.603
1/7/12 3:00:01 PM,C,12.603
1/7/12 3:30:01 PM,C,14.607
1/7/12 4:00:01 PM,C,15.108
1/7/12 4:30:01 PM,C,12.101
1/7/12 5:00:01 PM,C,11.098
1/7/12 5:30:01 PM,C,10.597
1/7/12 6:00:01 PM,C,9.594
1/7/12 6:30:01 PM,C,9.092
1/7/12 7:00:01 PM,C,9.594
1/7/12 7:30:01 PM,C,8.591
1/7/12 8:00:01 PM,C,9.092
1/7/12 8:30:01 PM,C,10.095
1/7/12 9:00:01 PM,C,8.089
1/7/12 9:30:01 PM,C,7.085
1/7/12 10:00:01 PM,C,6.583
1/7/12 10:30:01 PM,C,6.583
1/7/12 11:00:01 PM,C,7.587
1/7/12 11:30:01 PM,C,7.587
1/8/12 12:00:01 AM,C,8.591
1/8/12 12:30:01 AM,C,7.587
1/8/12 1:00:01 AM,C,7.587
1/8/12 1:30:01 AM,C,8.591
1/8/12 2:00:01 AM,C,10.095
1/8/12 2:30:01 AM,C,9.594
1/8/12 3:00:01 AM,C,9.092
1/8/12 3:30:01 AM,C,9.092
1/8/12 4:00:01 AM,C,8.591
1/8/12 4:30:01 AM,C,8.591
1/8/12 5:00:01 AM,C,8.089
1/8/12 5:30:01 AM,C,7.587
1/8/12 6:00:01 AM,C,7.587
1/8/12 6:30:01 AM,C,5.077
1/8/12 7:00:01 AM,C,4.575
1/8/12 7:30:01 AM,C,4.575
1/8/12 8:00:01 AM,C,5.077
1/8/12 8:30:01 AM,C,5.579
1/8/12 9:00:01 AM,C,6.081
1/8/12 9:30:01 AM,C,7.587
1/8/12 10:00:01 AM,C,8.591
1/8/12 10:30:01 AM,C,10.095
1/8/12 11:00:01 AM,C,10.095
1/8/12 11:30:01 AM,C,15.108
1/8/12 12:00:01 PM,C,15.609
1/8/12 12:30:01 PM,C,16.11
1/8/12 1:00:01 PM,C,17.112
1/8/12 1:30:01 PM,C,16.611
1/8/12 2:00:01 PM,C,18.114
1/8/12 2:30:01 PM,C,18.614
1/8/12 3:00:01 PM,C,19.616
1/8/12 3:30:01 PM,C,17.112
1/8/12 4:00:01 PM,C,16.11
1/8/12 4:30:01 PM,C,13.605
1/8/12 5:00:01 PM,C,10.095
1/8/12 5:30:01 PM,C,6.583
1/8/12 6:00:01 PM,C,5.077
1/8/12 6:30:01 PM,C,3.571
1/8/12 7:00:01 PM,C,2.567
1/8/12 7:30:01 PM,C,3.069
1/8/12 8:00:01 PM,C,3.069
1/8/12 8:30:01 PM,C,3.069
1/8/12 9:00:01 PM,C,2.567
1/8/12 9:30:01 PM,C,1.562
1/8/12 10:00:01 PM,C,0.557
1/8/12 10:30:01 PM,C,1.059
1/8/12 11:00:01 PM,C,0.557
1/8/12 11:30:01 PM,C,1.059
1/9/12 12:00:01 AM,C,0.557
1/9/12 12:30:01 AM,C,0.054
1/9/12 1:00:01 AM,C,0.054
1/9/12 1:30:01 AM,C,0.054
1/9/12 2:00:01 AM,C,-0.448
1/9/12 2:30:01 AM,C,-0.951
1/9/12 3:00:01 AM,C,-0.951
1/9/12 3:30:01 AM,C,-1.453
1/9/12 4:00:01 AM,C,-1.453
1/9/12 4:30:01 AM,C,-1.453
1/9/12 5:00:01 AM,C,-1.956
1/9/12 5:30:01 AM,C,-1.956
1/9/12 6:00:01 AM,C,-2.459
1/9/12 6:30:01 AM,C,-2.962
1/9/12 7:00:01 AM,C,-2.962
1/9/12 7:30:01 AM,C,-2.962
1/9/12 8:00:01 AM,C,-2.962
1/9/12 8:30:01 AM,C,-2.459
1/9/12 9:00:01 AM,C,-2.459
1/9/12 9:30:01 AM,C,-1.956
1/9/12 10:00:01 AM,C,-0.951
1/9/12 10:30:01 AM,C,-2.459
1/9/12 11:00:01 AM,C,-2.962
1/9/12 11:30:01 AM,C,-1.453
1/9/12 12:00:01 PM,C,-2.962
1/9/12 12:30:01 PM,C,-2.459
1/9/12 1:00:01 PM,C,-1.956
1/9/12 1:30:01 PM,C,-0.951
1/9/12 2:00:01 PM,C,-1.453
1/9/12 2:30:01 PM,C,-2.459
1/9/12 3:00:01 PM,C,-1.453
1/9/12 3:30:01 PM,C,-1.956
1/9/12 4:00:01 PM,C,-2.962
1/9/12 4:30:01 PM,C,-3.465
1/9/12 5:00:01 PM,C,-3.968
1/9/12 5:30:01 PM,C,-4.471
1/9/12 6:00:01 PM,C,-4.471
1/9/12 6:30:01 PM,C,-4.471
1/9/12 7:00:01 PM,C,-4.471
1/9/12 7:30:01 PM,C,-4.471
1/9/12 8:00:01 PM,C,-3.968
1/9/12 8:30:01 PM,C,-3.968
1/9/12 9:00:01 PM,C,-3.968
1/9/12 9:30:01 PM,C,-3.465
1/9/12 10:00:01 PM,C,-3.465
1/9/12 10:30:01 PM,C,-3.968
1/9/12 11:00:01 PM,C,-3.968
1/9/12 11:30:01 PM,C,-3.968
1/10/12 12:00:01 AM,C,-3.968
1/10/12 12:30:01 AM,C,-3.968
1/10/12 1:00:01 AM,C,-3.968
1/10/12 1:30:01 AM,C,-3.968
1/10/12 2:00:01 AM,C,-3.465
1/10/12 2:30:01 AM,C,-3.465
1/10/12 3:00:01 AM,C,-3.465
1/10/12 3:30:01 AM,C,-3.968
1/10/12 4:00:01 AM,C,-3.465
1/10/12 4:30:01 AM,C,-2.962
1/10/12 5:00:01 AM,C,-2.962
1/10/12 5:30:01 AM,C,-2.459
1/10/12 6:00:01 AM,C,-2.459
1/10/12 6:30:01 AM,C,-2.459
1/10/12 7:00:01 AM,C,-2.459
1/10/12 7:30:01 AM,C,-2.459
1/10/12 8:00:01 AM,C,-2.459
1/10/12 8:30:01 AM,C,-0.951
1/10/12 9:00:01 AM,C,1.059
1/10/12 9:30:01 AM,C,2.064
1/10/12 10:00:01 AM,C,4.575
1/10/12 10:30:01 AM,C,5.077
1/10/12 11:00:01 AM,C,6.583
1/10/12 11:30:01 AM,C,7.085
1/10/12 12:00:01 PM,C,7.085
1/10/12 12:30:01 PM,C,6.081
1/10/12 1:00:01 PM,C,6.583
1/10/12 1:30:01 PM,C,7.587
1/10/12 2:00:01 PM,C,7.587
1/10/12 2:30:01 PM,C,8.591
1/10/12 3:00:01 PM,C,8.089
1/10/12 3:30:01 PM,C,7.587
1/10/12 4:00:01 PM,C,8.591
1/10/12 4:30:01 PM,C,8.089
1/10/12 5:00:01 PM,C,5.579
1/10/12 5:30:01 PM,C,3.571
1/10/12 6:00:01 PM,C,4.073
1/10/12 6:30:01 PM,C,4.073
1/10/12 7:00:01 PM,C,4.073
1/10/12 7:30:01 PM,C,4.073
1/10/12 8:00:01 PM,C,4.073
1/10/12 8:30:01 PM,C,3.571
1/10/12 9:00:01 PM,C,4.575
1/10/12 9:30:01 PM,C,4.073
1/10/12 10:00:01 PM,C,3.571
1/10/12 10:30:01 PM,C,3.069
1/10/12 11:00:01 PM,C,4.073
1/10/12 11:30:01 PM,C,5.579
1/11/12 12:00:01 AM,C,4.073
1/11/12 12:30:01 AM,C,4.575
1/11/12 1:00:01 AM,C,4.575
1/11/12 1:30:01 AM,C,5.077
1/11/12 2:00:01 AM,C,4.575
1/11/12 2:30:01 AM,C,4.073
1/11/12 3:00:01 AM,C,5.077
1/11/12 3:30:01 AM,C,5.579
1/11/12 4:00:01 AM,C,4.575
1/11/12 4:30:01 AM,C,4.575
1/11/12 5:00:01 AM,C,4.073
1/11/12 5:30:01 AM,C,4.073
1/11/12 6:00:01 AM,C,4.073
1/11/12 6:30:01 AM,C,4.575
1/11/12 7:00:01 AM,C,5.579
1/11/12 7:30:01 AM,C,5.077
1/11/12 8:00:01 AM,C,5.077
1/11/12 8:30:01 AM,C,7.085
1/11/12 9:00:01 AM,C,9.594
1/11/12 9:30:01 AM,C,10.597
1/11/12 10:00:01 AM,C,11.6
1/11/12 10:30:01 AM,C,11.6
1/11/12 11:00:01 AM,C,11.6
1/11/12 11:30:01 AM,C,12.101
1/11/12 12:00:01 PM,C,12.603
1/11/12 12:30:01 PM,C,12.101
1/11/12 1:00:01 PM,C,13.605
1/11/12 1:30:01 PM,C,13.605
1/11/12 2:00:01 PM,C,13.104
1/11/12 2:30:01 PM,C,14.106
1/11/12 3:00:01 PM,C,15.609
1/11/12 3:30:01 PM,C,9.594
1/11/12 4:00:01 PM,C,9.594
1/11/12 4:30:01 PM,C,9.594
1/11/12 5:00:01 PM,C,9.092
1/11/12 5:30:01 PM,C,8.591
1/11/12 6:00:01 PM,C,8.591
1/11/12 6:30:01 PM,C,8.089
1/11/12 7:00:01 PM,C,8.089
1/11/12 7:30:01 PM,C,7.085
1/11/12 8:00:01 PM,C,7.085
1/11/12 8:30:01 PM,C,7.587
1/11/12 9:00:01 PM,C,5.579
1/11/12 9:30:01 PM,C,4.073
1/11/12 10:00:01 PM,C,1.059
1/11/12 10:30:01 PM,C,0.054
1/11/12 11:00:01 PM,C,-0.448
1/11/12 11:30:01 PM,C,-0.951
1/12/12 12:00:01 AM,C,-0.951
1/12/12 12:30:01 AM,C,-0.951
1/12/12 1:00:01 AM,C,-1.956
1/12/12 1:30:01 AM,C,-2.459
1/12/12 2:00:01 AM,C,-3.465
1/12/12 2:30:01 AM,C,-3.968
1/12/12 3:00:01 AM,C,-4.471
1/12/12 3:30:01 AM,C,-4.974
1/12/12 4:00:01 AM,C,-4.974
1/12/12 4:30:01 AM,C,-5.477
1/12/12 5:00:01 AM,C,-5.98
1/12/12 5:30:01 AM,C,-5.477
1/12/12 6:00:01 AM,C,-5.98
1/12/12 6:30:01 AM,C,-6.483
1/12/12 7:00:01 AM,C,-6.483
1/12/12 7:30:01 AM,C,-6.483
1/12/12 8:00:01 AM,C,-6.483
1/12/12 8:30:01 AM,C,-6.483
1/12/12 9:00:01 AM,C,-5.98
1/12/12 9:30:01 AM,C,-5.477
1/12/12 10:00:01 AM,C,-5.477
1/12/12 10:30:01 AM,C,-4.471
1/12/12 11:00:01 AM,C,-2.459
1/12/12 11:30:01 AM,C,0.557
1/12/12 12:00:01 PM,C,1.059
1/12/12 12:30:01 PM,C,2.567
1/12/12 1:00:01 PM,C,4.073
1/12/12 1:30:01 PM,C,6.583
1/12/12 2:00:01 PM,C,7.085
1/12/12 2:30:01 PM,C,7.085
1/12/12 3:00:01 PM,C,8.591
1/12/12 3:30:01 PM,C,6.081
1/12/12 4:00:01 PM,C,3.571
1/12/12 4:30:01 PM,C,2.064
1/12/12 5:00:01 PM,C,1.562
1/12/12 5:30:01 PM,C,0.557
1/12/12 6:00:01 PM,C,0.054
1/12/12 6:30:01 PM,C,-0.951
1/12/12 7:00:01 PM,C,-0.951
1/12/12 7:30:01 PM,C,-1.453
1/12/12 8:00:01 PM,C,-1.453
1/12/12 8:30:01 PM,C,-1.453
1/12/12 9:00:01 PM,C,-1.453
1/12/12 9:30:01 PM,C,-0.448
1/12/12 10:00:01 PM,C,-0.951
1/12/12 10:30:01 PM,C,-0.951
1/12/12 11:00:01 PM,C,-0.951
1/12/12 11:30:01 PM,C,-0.951
1/13/12 12:00:01 AM,C,-0.951
1/13/12 12:30:01 AM,C,3.069
1/13/12 1:00:01 AM,C,4.073
1/13/12 1:30:01 AM,C,4.575
1/13/12 2:00:01 AM,C,4.575
1/13/12 2:30:01 AM,C,1.562
