1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0800000014C0EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 17:00:01 CST 2011
Mission Sample Count:  3363
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 17:00:01 CST 2011
Total Mission Samples:  3363
Total Device Samples:  17981
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/30/12 1:30:01 AM,C,1.6
1/30/12 2:00:01 AM,C,-0.41
1/30/12 2:30:01 AM,C,-1.919
1/30/12 3:00:01 AM,C,-1.416
1/30/12 3:30:01 AM,C,0.092
1/30/12 4:00:01 AM,C,-1.416
1/30/12 4:30:01 AM,C,1.098
1/30/12 5:00:01 AM,C,-0.41
1/30/12 5:30:01 AM,C,1.098
1/30/12 6:00:01 AM,C,5.117
1/30/12 6:30:01 AM,C,2.103
1/30/12 7:00:01 AM,C,0.092
1/30/12 7:30:01 AM,C,3.61
1/30/12 8:00:01 AM,C,6.623
1/30/12 8:30:01 AM,C,7.125
1/30/12 9:00:01 AM,C,9.634
1/30/12 9:30:01 AM,C,10.637
1/30/12 10:00:01 AM,C,11.139
1/30/12 10:30:01 AM,C,12.142
1/30/12 11:00:01 AM,C,13.646
1/30/12 11:30:01 AM,C,15.149
1/30/12 12:00:01 PM,C,16.652
1/30/12 12:30:01 PM,C,18.155
1/30/12 1:00:01 PM,C,18.155
1/30/12 1:30:01 PM,C,18.656
1/30/12 2:00:01 PM,C,19.156
1/30/12 2:30:01 PM,C,17.654
1/30/12 3:00:01 PM,C,17.654
1/30/12 3:30:01 PM,C,18.155
1/30/12 4:00:01 PM,C,17.654
1/30/12 4:30:01 PM,C,16.151
1/30/12 5:00:01 PM,C,16.151
1/30/12 5:30:01 PM,C,15.149
1/30/12 6:00:01 PM,C,13.646
1/30/12 6:30:01 PM,C,11.139
1/30/12 7:00:01 PM,C,9.132
1/30/12 7:30:01 PM,C,8.631
1/30/12 8:00:01 PM,C,6.121
1/30/12 8:30:01 PM,C,5.117
1/30/12 9:00:01 PM,C,6.121
1/30/12 9:30:01 PM,C,6.623
1/30/12 10:00:01 PM,C,6.623
1/30/12 10:30:01 PM,C,7.125
1/30/12 11:00:01 PM,C,7.125
1/30/12 11:30:01 PM,C,7.627
1/31/12 12:00:01 AM,C,8.129
1/31/12 12:30:01 AM,C,8.129
1/31/12 1:00:01 AM,C,8.129
1/31/12 1:30:01 AM,C,8.129
1/31/12 2:00:01 AM,C,7.627
1/31/12 2:30:01 AM,C,8.129
1/31/12 3:00:01 AM,C,7.627
1/31/12 3:30:01 AM,C,7.125
1/31/12 4:00:01 AM,C,7.627
1/31/12 4:30:01 AM,C,6.623
1/31/12 5:00:01 AM,C,5.619
1/31/12 5:30:01 AM,C,5.619
1/31/12 6:00:01 AM,C,5.117
1/31/12 6:30:01 AM,C,4.112
1/31/12 7:00:01 AM,C,5.117
1/31/12 7:30:01 AM,C,3.108
1/31/12 8:00:01 AM,C,4.614
1/31/12 8:30:01 AM,C,4.614
1/31/12 9:00:01 AM,C,8.129
1/31/12 9:30:01 AM,C,11.64
1/31/12 10:00:01 AM,C,12.142
1/31/12 10:30:01 AM,C,13.646
1/31/12 11:00:01 AM,C,14.648
1/31/12 11:30:01 AM,C,15.65
1/31/12 12:00:01 PM,C,19.156
1/31/12 12:30:01 PM,C,19.156
1/31/12 1:00:01 PM,C,19.156
1/31/12 1:30:01 PM,C,17.654
1/31/12 2:00:01 PM,C,18.656
1/31/12 2:30:01 PM,C,18.155
1/31/12 3:00:01 PM,C,18.656
1/31/12 3:30:01 PM,C,18.155
1/31/12 4:00:01 PM,C,17.654
1/31/12 4:30:01 PM,C,16.652
1/31/12 5:00:01 PM,C,16.652
1/31/12 5:30:01 PM,C,15.65
1/31/12 6:00:01 PM,C,14.147
1/31/12 6:30:01 PM,C,11.64
1/31/12 7:00:01 PM,C,8.631
1/31/12 7:30:01 PM,C,6.623
1/31/12 8:00:01 PM,C,5.619
1/31/12 8:30:01 PM,C,5.117
1/31/12 9:00:01 PM,C,3.61
1/31/12 9:30:01 PM,C,4.614
1/31/12 10:00:01 PM,C,4.112
1/31/12 10:30:01 PM,C,3.108
1/31/12 11:00:01 PM,C,4.614
1/31/12 11:30:01 PM,C,2.605
2/1/12 12:00:01 AM,C,2.605
2/1/12 12:30:01 AM,C,3.61
2/1/12 1:00:01 AM,C,2.103
2/1/12 1:30:01 AM,C,2.103
2/1/12 2:00:01 AM,C,3.108
2/1/12 2:30:01 AM,C,3.108
2/1/12 3:00:01 AM,C,3.108
2/1/12 3:30:01 AM,C,2.605
2/1/12 4:00:01 AM,C,3.61
2/1/12 4:30:01 AM,C,4.112
2/1/12 5:00:01 AM,C,3.61
2/1/12 5:30:01 AM,C,4.112
2/1/12 6:00:01 AM,C,4.112
2/1/12 6:30:01 AM,C,2.103
2/1/12 7:00:01 AM,C,2.605
2/1/12 7:30:01 AM,C,1.6
2/1/12 8:00:01 AM,C,2.103
2/1/12 8:30:01 AM,C,2.103
2/1/12 9:00:01 AM,C,5.619
2/1/12 9:30:01 AM,C,10.637
2/1/12 10:00:01 AM,C,12.142
2/1/12 10:30:01 AM,C,12.643
2/1/12 11:00:01 AM,C,14.648
2/1/12 11:30:01 AM,C,15.149
2/1/12 12:00:01 PM,C,17.153
2/1/12 12:30:01 PM,C,19.156
2/1/12 1:00:01 PM,C,18.155
2/1/12 1:30:01 PM,C,19.156
2/1/12 2:00:01 PM,C,20.157
2/1/12 2:30:01 PM,C,19.657
2/1/12 3:00:01 PM,C,19.156
2/1/12 3:30:01 PM,C,19.156
2/1/12 4:00:01 PM,C,18.656
2/1/12 4:30:01 PM,C,17.153
2/1/12 5:00:01 PM,C,15.65
2/1/12 5:30:01 PM,C,14.648
2/1/12 6:00:01 PM,C,13.144
2/1/12 6:30:01 PM,C,11.64
2/1/12 7:00:01 PM,C,8.631
2/1/12 7:30:01 PM,C,5.619
2/1/12 8:00:01 PM,C,4.112
2/1/12 8:30:01 PM,C,3.108
2/1/12 9:00:01 PM,C,2.605
2/1/12 9:30:01 PM,C,2.103
2/1/12 10:00:01 PM,C,1.098
2/1/12 10:30:01 PM,C,2.605
2/1/12 11:00:01 PM,C,5.117
2/1/12 11:30:01 PM,C,4.614
2/2/12 12:00:01 AM,C,5.619
2/2/12 12:30:01 AM,C,6.121
2/2/12 1:00:01 AM,C,7.627
2/2/12 1:30:01 AM,C,8.631
2/2/12 2:00:01 AM,C,7.627
2/2/12 2:30:01 AM,C,8.631
2/2/12 3:00:01 AM,C,9.634
2/2/12 3:30:01 AM,C,9.634
2/2/12 4:00:01 AM,C,9.132
2/2/12 4:30:01 AM,C,9.132
2/2/12 5:00:01 AM,C,9.634
2/2/12 5:30:01 AM,C,11.64
2/2/12 6:00:01 AM,C,11.64
2/2/12 6:30:01 AM,C,11.64
2/2/12 7:00:01 AM,C,11.139
2/2/12 7:30:01 AM,C,11.64
2/2/12 8:00:01 AM,C,11.139
2/2/12 8:30:01 AM,C,11.64
2/2/12 9:00:01 AM,C,12.643
2/2/12 9:30:01 AM,C,13.144
2/2/12 10:00:01 AM,C,14.147
2/2/12 10:30:01 AM,C,14.147
2/2/12 11:00:01 AM,C,16.151
2/2/12 11:30:01 AM,C,17.654
2/2/12 12:00:01 PM,C,19.156
2/2/12 12:30:01 PM,C,19.156
2/2/12 1:00:01 PM,C,19.657
2/2/12 1:30:01 PM,C,20.658
2/2/12 2:00:01 PM,C,21.158
2/2/12 2:30:01 PM,C,20.658
2/2/12 3:00:01 PM,C,20.157
2/2/12 3:30:01 PM,C,20.157
2/2/12 4:00:01 PM,C,19.156
2/2/12 4:30:01 PM,C,19.156
2/2/12 5:00:01 PM,C,18.155
2/2/12 5:30:01 PM,C,17.654
2/2/12 6:00:01 PM,C,16.151
2/2/12 6:30:01 PM,C,14.648
2/2/12 7:00:01 PM,C,13.646
2/2/12 7:30:01 PM,C,13.144
2/2/12 8:00:01 PM,C,12.142
2/2/12 8:30:01 PM,C,13.144
2/2/12 9:00:01 PM,C,13.646
2/2/12 9:30:01 PM,C,14.147
2/2/12 10:00:01 PM,C,14.648
2/2/12 10:30:01 PM,C,14.648
2/2/12 11:00:01 PM,C,14.147
2/2/12 11:30:01 PM,C,13.144
2/3/12 12:00:01 AM,C,11.64
2/3/12 12:30:01 AM,C,10.637
2/3/12 1:00:01 AM,C,10.637
2/3/12 1:30:01 AM,C,10.637
2/3/12 2:00:01 AM,C,10.637
2/3/12 2:30:01 AM,C,10.637
2/3/12 3:00:01 AM,C,10.136
2/3/12 3:30:01 AM,C,9.634
2/3/12 4:00:01 AM,C,10.637
2/3/12 4:30:01 AM,C,10.136
2/3/12 5:00:01 AM,C,9.634
2/3/12 5:30:01 AM,C,10.136
2/3/12 6:00:01 AM,C,9.132
2/3/12 6:30:01 AM,C,8.631
2/3/12 7:00:01 AM,C,8.129
2/3/12 7:30:01 AM,C,7.627
2/3/12 8:00:01 AM,C,7.627
2/3/12 8:30:01 AM,C,8.631
2/3/12 9:00:01 AM,C,10.637
2/3/12 9:30:01 AM,C,11.64
2/3/12 10:00:01 AM,C,12.142
2/3/12 10:30:01 AM,C,12.643
2/3/12 11:00:01 AM,C,13.646
2/3/12 11:30:01 AM,C,16.652
2/3/12 12:00:01 PM,C,18.656
2/3/12 12:30:01 PM,C,18.656
2/3/12 1:00:01 PM,C,18.155
2/3/12 1:30:01 PM,C,19.156
2/3/12 2:00:01 PM,C,19.156
2/3/12 2:30:01 PM,C,17.153
2/3/12 3:00:01 PM,C,16.652
2/3/12 3:30:01 PM,C,15.65
2/3/12 4:00:01 PM,C,14.648
2/3/12 4:30:01 PM,C,14.147
2/3/12 5:00:01 PM,C,13.646
2/3/12 5:30:01 PM,C,13.144
2/3/12 6:00:01 PM,C,12.142
2/3/12 6:30:01 PM,C,10.637
2/3/12 7:00:01 PM,C,9.132
2/3/12 7:30:01 PM,C,7.627
2/3/12 8:00:01 PM,C,9.132
2/3/12 8:30:01 PM,C,7.627
2/3/12 9:00:01 PM,C,7.125
2/3/12 9:30:01 PM,C,5.619
2/3/12 10:00:01 PM,C,4.614
2/3/12 10:30:01 PM,C,4.614
2/3/12 11:00:01 PM,C,4.112
2/3/12 11:30:01 PM,C,4.112
2/4/12 12:00:01 AM,C,3.61
2/4/12 12:30:01 AM,C,4.614
2/4/12 1:00:01 AM,C,4.614
2/4/12 1:30:01 AM,C,3.61
2/4/12 2:00:01 AM,C,2.605
2/4/12 2:30:01 AM,C,2.103
2/4/12 3:00:01 AM,C,1.6
2/4/12 3:30:01 AM,C,1.098
2/4/12 4:00:01 AM,C,0.595
2/4/12 4:30:01 AM,C,-0.41
2/4/12 5:00:01 AM,C,-0.41
2/4/12 5:30:01 AM,C,-0.41
2/4/12 6:00:01 AM,C,0.092
2/4/12 6:30:01 AM,C,-0.41
2/4/12 7:00:01 AM,C,-0.913
2/4/12 7:30:01 AM,C,-1.416
2/4/12 8:00:01 AM,C,-1.416
2/4/12 8:30:01 AM,C,-1.919
2/4/12 9:00:01 AM,C,-1.919
2/4/12 9:30:01 AM,C,-1.416
2/4/12 10:00:01 AM,C,-0.913
2/4/12 10:30:01 AM,C,-0.913
2/4/12 11:00:01 AM,C,0.092
2/4/12 11:30:01 AM,C,1.098
2/4/12 12:00:01 PM,C,1.6
2/4/12 12:30:01 PM,C,3.61
2/4/12 1:00:01 PM,C,4.112
2/4/12 1:30:01 PM,C,5.619
2/4/12 2:00:01 PM,C,6.623
2/4/12 2:30:01 PM,C,6.121
2/4/12 3:00:01 PM,C,6.121
2/4/12 3:30:01 PM,C,6.623
2/4/12 4:00:01 PM,C,5.117
2/4/12 4:30:01 PM,C,5.117
2/4/12 5:00:01 PM,C,4.112
2/4/12 5:30:01 PM,C,3.108
2/4/12 6:00:01 PM,C,2.605
2/4/12 6:30:01 PM,C,2.103
2/4/12 7:00:01 PM,C,1.6
2/4/12 7:30:01 PM,C,1.6
2/4/12 8:00:01 PM,C,1.6
2/4/12 8:30:01 PM,C,1.6
2/4/12 9:00:01 PM,C,1.6
2/4/12 9:30:01 PM,C,1.6
2/4/12 10:00:01 PM,C,1.098
2/4/12 10:30:01 PM,C,1.6
2/4/12 11:00:01 PM,C,1.6
2/4/12 11:30:01 PM,C,0.595
2/5/12 12:00:01 AM,C,-0.41
2/5/12 12:30:01 AM,C,-1.416
2/5/12 1:00:01 AM,C,-1.416
2/5/12 1:30:01 AM,C,-0.913
2/5/12 2:00:01 AM,C,0.092
2/5/12 2:30:01 AM,C,0.092
2/5/12 3:00:01 AM,C,-1.416
2/5/12 3:30:01 AM,C,-1.416
2/5/12 4:00:01 AM,C,-1.416
2/5/12 4:30:01 AM,C,-1.919
2/5/12 5:00:01 AM,C,-2.422
2/5/12 5:30:01 AM,C,-2.422
2/5/12 6:00:01 AM,C,-2.422
2/5/12 6:30:01 AM,C,-2.422
2/5/12 7:00:01 AM,C,-2.422
2/5/12 7:30:01 AM,C,-2.422
2/5/12 8:00:01 AM,C,-2.422
2/5/12 8:30:01 AM,C,-2.422
2/5/12 9:00:01 AM,C,-2.925
2/5/12 9:30:01 AM,C,-1.919
2/5/12 10:00:01 AM,C,-0.913
2/5/12 10:30:01 AM,C,-0.41
2/5/12 11:00:01 AM,C,1.098
2/5/12 11:30:01 AM,C,1.6
2/5/12 12:00:01 PM,C,3.108
2/5/12 12:30:01 PM,C,4.614
2/5/12 1:00:01 PM,C,4.614
2/5/12 1:30:01 PM,C,5.619
2/5/12 2:00:01 PM,C,6.121
2/5/12 2:30:01 PM,C,5.117
2/5/12 3:00:01 PM,C,5.619
2/5/12 3:30:01 PM,C,5.619
2/5/12 4:00:01 PM,C,5.117
2/5/12 4:30:01 PM,C,4.112
2/5/12 5:00:01 PM,C,3.61
2/5/12 5:30:01 PM,C,3.108
2/5/12 6:00:01 PM,C,1.6
2/5/12 6:30:01 PM,C,0.595
2/5/12 7:00:01 PM,C,-0.41
2/5/12 7:30:01 PM,C,-1.919
2/5/12 8:00:01 PM,C,-2.422
2/5/12 8:30:01 PM,C,-3.428
2/5/12 9:00:01 PM,C,-3.931
2/5/12 9:30:01 PM,C,-3.931
2/5/12 10:00:01 PM,C,-4.434
2/5/12 10:30:01 PM,C,-3.428
2/5/12 11:00:01 PM,C,-2.422
2/5/12 11:30:01 PM,C,-1.919
2/6/12 12:00:01 AM,C,-0.913
2/6/12 12:30:01 AM,C,-0.41
2/6/12 1:00:01 AM,C,0.092
2/6/12 1:30:01 AM,C,0.595
2/6/12 2:00:01 AM,C,2.103
2/6/12 2:30:01 AM,C,1.098
2/6/12 3:00:01 AM,C,1.098
2/6/12 3:30:01 AM,C,1.098
2/6/12 4:00:01 AM,C,0.595
2/6/12 4:30:01 AM,C,-1.416
2/6/12 5:00:01 AM,C,-1.416
2/6/12 5:30:01 AM,C,-1.416
2/6/12 6:00:01 AM,C,-2.422
2/6/12 6:30:01 AM,C,-3.428
2/6/12 7:00:01 AM,C,-4.434
2/6/12 7:30:01 AM,C,-4.434
2/6/12 8:00:01 AM,C,-4.434
2/6/12 8:30:01 AM,C,-3.428
2/6/12 9:00:01 AM,C,0.595
2/6/12 9:30:01 AM,C,2.103
2/6/12 10:00:01 AM,C,4.614
2/6/12 10:30:01 AM,C,6.623
2/6/12 11:00:01 AM,C,9.132
2/6/12 11:30:01 AM,C,12.643
2/6/12 12:00:01 PM,C,14.147
2/6/12 12:30:01 PM,C,13.646
2/6/12 1:00:01 PM,C,15.65
2/6/12 1:30:01 PM,C,15.65
2/6/12 2:00:01 PM,C,15.149
2/6/12 2:30:01 PM,C,16.151
2/6/12 3:00:01 PM,C,14.648
2/6/12 3:30:01 PM,C,14.147
2/6/12 4:00:01 PM,C,14.648
2/6/12 4:30:01 PM,C,13.646
2/6/12 5:00:01 PM,C,14.147
2/6/12 5:30:01 PM,C,12.643
2/6/12 6:00:01 PM,C,11.139
2/6/12 6:30:01 PM,C,9.634
2/6/12 7:00:01 PM,C,8.129
2/6/12 7:30:01 PM,C,7.125
2/6/12 8:00:01 PM,C,6.623
2/6/12 8:30:01 PM,C,6.121
2/6/12 9:00:01 PM,C,3.61
2/6/12 9:30:01 PM,C,2.605
2/6/12 10:00:01 PM,C,1.098
2/6/12 10:30:01 PM,C,0.595
2/6/12 11:00:01 PM,C,0.092
2/6/12 11:30:01 PM,C,0.595
2/7/12 12:00:01 AM,C,0.092
2/7/12 12:30:01 AM,C,0.092
2/7/12 1:00:01 AM,C,-0.41
2/7/12 1:30:01 AM,C,4.614
2/7/12 2:00:01 AM,C,4.112
2/7/12 2:30:01 AM,C,2.605
2/7/12 3:00:01 AM,C,3.108
2/7/12 3:30:01 AM,C,4.112
2/7/12 4:00:01 AM,C,3.108
2/7/12 4:30:01 AM,C,4.614
2/7/12 5:00:01 AM,C,6.623
2/7/12 5:30:01 AM,C,6.623
2/7/12 6:00:01 AM,C,6.121
2/7/12 6:30:01 AM,C,5.619
2/7/12 7:00:01 AM,C,5.117
2/7/12 7:30:01 AM,C,6.121
2/7/12 8:00:01 AM,C,5.117
2/7/12 8:30:01 AM,C,6.121
2/7/12 9:00:01 AM,C,7.627
2/7/12 9:30:01 AM,C,11.139
2/7/12 10:00:01 AM,C,12.643
2/7/12 10:30:01 AM,C,13.144
2/7/12 11:00:01 AM,C,11.64
2/7/12 11:30:01 AM,C,13.144
2/7/12 12:00:01 PM,C,13.144
2/7/12 12:30:01 PM,C,13.646
2/7/12 1:00:01 PM,C,12.142
2/7/12 1:30:01 PM,C,11.64
2/7/12 2:00:01 PM,C,11.64
2/7/12 2:30:01 PM,C,11.139
2/7/12 3:00:01 PM,C,8.631
2/7/12 3:30:01 PM,C,8.129
2/7/12 4:00:01 PM,C,6.623
2/7/12 4:30:01 PM,C,7.125
2/7/12 5:00:01 PM,C,6.623
2/7/12 5:30:01 PM,C,5.619
2/7/12 6:00:01 PM,C,4.614
2/7/12 6:30:01 PM,C,3.61
2/7/12 7:00:01 PM,C,2.605
2/7/12 7:30:01 PM,C,2.103
2/7/12 8:00:01 PM,C,2.103
2/7/12 8:30:01 PM,C,0.595
2/7/12 9:00:01 PM,C,-0.41
2/7/12 9:30:01 PM,C,-0.913
2/7/12 10:00:01 PM,C,-1.416
2/7/12 10:30:01 PM,C,-1.919
2/7/12 11:00:01 PM,C,-2.925
2/7/12 11:30:01 PM,C,-2.422
2/8/12 12:00:01 AM,C,-0.41
2/8/12 12:30:01 AM,C,0.092
2/8/12 1:00:01 AM,C,0.092
2/8/12 1:30:01 AM,C,-0.41
2/8/12 2:00:01 AM,C,-0.41
2/8/12 2:30:01 AM,C,-0.41
2/8/12 3:00:01 AM,C,-0.41
2/8/12 3:30:01 AM,C,-0.913
2/8/12 4:00:01 AM,C,-0.913
2/8/12 4:30:01 AM,C,-0.913
2/8/12 5:00:01 AM,C,-0.913
2/8/12 5:30:01 AM,C,-0.913
2/8/12 6:00:01 AM,C,0.092
2/8/12 6:30:01 AM,C,0.092
2/8/12 7:00:01 AM,C,0.595
2/8/12 7:30:01 AM,C,1.098
2/8/12 8:00:01 AM,C,1.098
2/8/12 8:30:01 AM,C,1.6
2/8/12 9:00:01 AM,C,2.605
2/8/12 9:30:01 AM,C,3.108
2/8/12 10:00:01 AM,C,4.112
2/8/12 10:30:01 AM,C,4.112
2/8/12 11:00:01 AM,C,4.614
2/8/12 11:30:01 AM,C,8.129
2/8/12 12:00:01 PM,C,8.631
2/8/12 12:30:01 PM,C,10.637
2/8/12 1:00:01 PM,C,13.144
2/8/12 1:30:01 PM,C,11.139
2/8/12 2:00:01 PM,C,13.646
2/8/12 2:30:01 PM,C,13.646
2/8/12 3:00:01 PM,C,11.64
2/8/12 3:30:01 PM,C,12.643
2/8/12 4:00:01 PM,C,13.144
2/8/12 4:30:01 PM,C,12.643
2/8/12 5:00:01 PM,C,11.64
2/8/12 5:30:01 PM,C,10.637
2/8/12 6:00:01 PM,C,10.136
2/8/12 6:30:01 PM,C,8.631
2/8/12 7:00:01 PM,C,6.121
2/8/12 7:30:01 PM,C,4.614
2/8/12 8:00:01 PM,C,3.108
2/8/12 8:30:01 PM,C,1.6
2/8/12 9:00:01 PM,C,0.595
2/8/12 9:30:01 PM,C,0.092
2/8/12 10:00:01 PM,C,-0.913
2/8/12 10:30:01 PM,C,-0.913
2/8/12 11:00:01 PM,C,-1.416
2/8/12 11:30:01 PM,C,-1.416
2/9/12 12:00:01 AM,C,-0.41
2/9/12 12:30:01 AM,C,0.092
2/9/12 1:00:01 AM,C,0.595
2/9/12 1:30:01 AM,C,0.595
2/9/12 2:00:01 AM,C,-0.41
2/9/12 2:30:01 AM,C,-0.913
2/9/12 3:00:01 AM,C,-0.913
2/9/12 3:30:01 AM,C,-1.416
2/9/12 4:00:01 AM,C,-1.919
2/9/12 4:30:01 AM,C,-1.416
2/9/12 5:00:01 AM,C,-0.41
2/9/12 5:30:01 AM,C,-1.416
2/9/12 6:00:01 AM,C,-1.416
2/9/12 6:30:01 AM,C,-1.416
2/9/12 7:00:01 AM,C,-0.913
2/9/12 7:30:01 AM,C,0.092
2/9/12 8:00:01 AM,C,2.103
2/9/12 8:30:01 AM,C,5.619
2/9/12 9:00:01 AM,C,9.132
2/9/12 9:30:01 AM,C,10.637
2/9/12 10:00:01 AM,C,11.139
2/9/12 10:30:01 AM,C,11.64
2/9/12 11:00:01 AM,C,13.144
2/9/12 11:30:01 AM,C,15.149
2/9/12 12:00:01 PM,C,12.142
2/9/12 12:30:01 PM,C,13.144
2/9/12 1:00:01 PM,C,13.646
2/9/12 1:30:01 PM,C,16.652
2/9/12 2:00:01 PM,C,17.654
2/9/12 2:30:01 PM,C,17.654
2/9/12 3:00:01 PM,C,15.149
2/9/12 3:30:01 PM,C,16.151
2/9/12 4:00:01 PM,C,16.151
2/9/12 4:30:01 PM,C,15.149
2/9/12 5:00:01 PM,C,13.646
2/9/12 5:30:01 PM,C,13.144
2/9/12 6:00:01 PM,C,13.144
2/9/12 6:30:01 PM,C,11.139
2/9/12 7:00:01 PM,C,10.136
2/9/12 7:30:01 PM,C,8.631
2/9/12 8:00:01 PM,C,8.129
2/9/12 8:30:01 PM,C,6.121
2/9/12 9:00:01 PM,C,7.627
2/9/12 9:30:01 PM,C,7.125
2/9/12 10:00:01 PM,C,7.627
2/9/12 10:30:01 PM,C,7.627
2/9/12 11:00:01 PM,C,7.125
2/9/12 11:30:01 PM,C,6.121
2/10/12 12:00:01 AM,C,6.121
2/10/12 12:30:01 AM,C,5.619
2/10/12 1:00:01 AM,C,5.117
2/10/12 1:30:01 AM,C,5.117
2/10/12 2:00:01 AM,C,6.121
2/10/12 2:30:01 AM,C,4.614
2/10/12 3:00:01 AM,C,2.605
2/10/12 3:30:01 AM,C,1.6
2/10/12 4:00:01 AM,C,1.6
2/10/12 4:30:01 AM,C,0.595
2/10/12 5:00:01 AM,C,0.092
2/10/12 5:30:01 AM,C,0.092
2/10/12 6:00:01 AM,C,0.092
2/10/12 6:30:01 AM,C,0.092
2/10/12 7:00:01 AM,C,0.092
2/10/12 7:30:01 AM,C,0.595
2/10/12 8:00:01 AM,C,0.595
2/10/12 8:30:01 AM,C,1.098
2/10/12 9:00:01 AM,C,1.6
2/10/12 9:30:01 AM,C,3.108
2/10/12 10:00:01 AM,C,4.112
2/10/12 10:30:01 AM,C,5.117
2/10/12 11:00:01 AM,C,6.623
2/10/12 11:30:01 AM,C,10.136
2/10/12 12:00:01 PM,C,12.643
2/10/12 12:30:01 PM,C,13.646
2/10/12 1:00:01 PM,C,14.648
2/10/12 1:30:01 PM,C,15.149
2/10/12 2:00:01 PM,C,14.648
2/10/12 2:30:01 PM,C,15.65
2/10/12 3:00:01 PM,C,14.147
2/10/12 3:30:01 PM,C,14.147
2/10/12 4:00:01 PM,C,14.147
2/10/12 4:30:01 PM,C,12.643
2/10/12 5:00:01 PM,C,12.142
2/10/12 5:30:01 PM,C,11.139
2/10/12 6:00:01 PM,C,9.634
2/10/12 6:30:01 PM,C,7.627
2/10/12 7:00:01 PM,C,5.619
2/10/12 7:30:01 PM,C,4.614
2/10/12 8:00:01 PM,C,2.605
2/10/12 8:30:01 PM,C,2.103
2/10/12 9:00:01 PM,C,0.595
2/10/12 9:30:01 PM,C,-0.41
2/10/12 10:00:01 PM,C,-0.913
2/10/12 10:30:01 PM,C,-1.416
2/10/12 11:00:01 PM,C,-1.416
2/10/12 11:30:01 PM,C,-1.919
2/11/12 12:00:01 AM,C,-2.422
2/11/12 12:30:01 AM,C,-2.422
2/11/12 1:00:01 AM,C,-2.422
2/11/12 1:30:01 AM,C,-2.422
2/11/12 2:00:01 AM,C,-2.422
2/11/12 2:30:01 AM,C,-2.422
2/11/12 3:00:01 AM,C,-2.422
2/11/12 3:30:01 AM,C,-2.422
2/11/12 4:00:01 AM,C,-2.925
2/11/12 4:30:01 AM,C,-2.422
2/11/12 5:00:01 AM,C,-2.925
2/11/12 5:30:01 AM,C,-2.925
2/11/12 6:00:01 AM,C,-2.422
2/11/12 6:30:01 AM,C,-2.422
2/11/12 7:00:01 AM,C,-2.422
2/11/12 7:30:01 AM,C,-1.919
2/11/12 8:00:01 AM,C,-1.416
2/11/12 8:30:01 AM,C,1.6
2/11/12 9:00:01 AM,C,5.619
2/11/12 9:30:01 AM,C,10.136
2/11/12 10:00:01 AM,C,11.64
2/11/12 10:30:01 AM,C,13.144
2/11/12 11:00:01 AM,C,13.144
2/11/12 11:30:01 AM,C,14.648
2/11/12 12:00:01 PM,C,14.147
2/11/12 12:30:01 PM,C,14.648
2/11/12 1:00:01 PM,C,14.648
2/11/12 1:30:01 PM,C,16.151
2/11/12 2:00:01 PM,C,13.646
2/11/12 2:30:01 PM,C,13.646
2/11/12 3:00:01 PM,C,12.142
2/11/12 3:30:01 PM,C,12.142
2/11/12 4:00:01 PM,C,9.634
2/11/12 4:30:01 PM,C,8.631
2/11/12 5:00:01 PM,C,6.623
2/11/12 5:30:01 PM,C,5.619
2/11/12 6:00:01 PM,C,4.112
2/11/12 6:30:01 PM,C,2.605
2/11/12 7:00:01 PM,C,1.6
2/11/12 7:30:01 PM,C,0.595
2/11/12 8:00:01 PM,C,0.595
2/11/12 8:30:01 PM,C,0.595
2/11/12 9:00:01 PM,C,0.595
2/11/12 9:30:01 PM,C,0.595
2/11/12 10:00:01 PM,C,0.595
2/11/12 10:30:01 PM,C,1.098
2/11/12 11:00:01 PM,C,1.098
2/11/12 11:30:01 PM,C,0.595
2/12/12 12:00:01 AM,C,0.092
2/12/12 12:30:01 AM,C,0.595
2/12/12 1:00:01 AM,C,1.098
2/12/12 1:30:01 AM,C,0.595
2/12/12 2:00:01 AM,C,0.595
2/12/12 2:30:01 AM,C,0.092
2/12/12 3:00:01 AM,C,0.595
2/12/12 3:30:01 AM,C,1.098
2/12/12 4:00:01 AM,C,0.595
2/12/12 4:30:01 AM,C,0.092
2/12/12 5:00:01 AM,C,0.092
2/12/12 5:30:01 AM,C,0.092
2/12/12 6:00:01 AM,C,-0.913
2/12/12 6:30:01 AM,C,-0.913
2/12/12 7:00:01 AM,C,-1.416
2/12/12 7:30:01 AM,C,-1.919
2/12/12 8:00:01 AM,C,-1.416
2/12/12 8:30:01 AM,C,-0.913
2/12/12 9:00:01 AM,C,1.098
2/12/12 9:30:01 AM,C,1.098
2/12/12 10:00:01 AM,C,1.6
2/12/12 10:30:01 AM,C,2.103
2/12/12 11:00:01 AM,C,2.103
2/12/12 11:30:01 AM,C,2.103
