1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 89000000130B8341
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Sat May 07 12:10:01 CDT 2011
Mission Sample Count:  8192
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat May 07 12:10:01 CDT 2011
Total Mission Samples:  8192
Total Device Samples:  18143
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
5/8/11 6:25:01 AM,C,16.667
5/8/11 6:40:01 AM,C,16.667
5/8/11 6:55:01 AM,C,15.665
5/8/11 7:10:01 AM,C,15.665
5/8/11 7:25:01 AM,C,17.168
5/8/11 7:40:01 AM,C,18.169
5/8/11 7:55:01 AM,C,19.17
5/8/11 8:10:01 AM,C,20.672
5/8/11 8:25:01 AM,C,21.673
5/8/11 8:40:01 AM,C,22.673
5/8/11 8:55:01 AM,C,22.673
5/8/11 9:10:01 AM,C,23.674
5/8/11 9:25:01 AM,C,29.672
5/8/11 9:40:01 AM,C,27.673
5/8/11 9:55:01 AM,C,27.673
5/8/11 10:10:01 AM,C,26.674
5/8/11 10:25:01 AM,C,27.174
5/8/11 10:40:01 AM,C,27.174
5/8/11 10:55:01 AM,C,28.673
5/8/11 11:10:01 AM,C,30.172
5/8/11 11:25:01 AM,C,28.673
5/8/11 11:40:01 AM,C,28.673
5/8/11 11:55:01 AM,C,28.173
5/8/11 12:10:01 PM,C,31.67
5/8/11 12:25:01 PM,C,31.171
5/8/11 12:40:01 PM,C,28.673
5/8/11 12:55:01 PM,C,28.173
5/8/11 1:10:01 PM,C,25.674
5/8/11 1:25:01 PM,C,26.674
5/8/11 1:40:01 PM,C,27.174
5/8/11 1:55:01 PM,C,27.174
5/8/11 2:10:01 PM,C,28.673
5/8/11 2:25:01 PM,C,28.673
5/8/11 2:40:01 PM,C,26.674
5/8/11 2:55:01 PM,C,29.173
5/8/11 3:10:01 PM,C,28.673
5/8/11 3:25:01 PM,C,27.673
5/8/11 3:40:01 PM,C,29.173
5/8/11 3:55:01 PM,C,26.674
5/8/11 4:10:01 PM,C,28.173
5/8/11 4:25:01 PM,C,26.674
5/8/11 4:40:01 PM,C,27.174
5/8/11 4:55:01 PM,C,27.174
5/8/11 5:10:01 PM,C,28.173
5/8/11 5:25:01 PM,C,28.673
5/8/11 5:40:01 PM,C,26.174
5/8/11 5:55:01 PM,C,25.674
5/8/11 6:10:01 PM,C,26.174
5/8/11 6:25:01 PM,C,26.674
5/8/11 6:40:01 PM,C,27.174
5/8/11 6:55:01 PM,C,24.174
5/8/11 7:10:01 PM,C,23.173
5/8/11 7:25:01 PM,C,22.673
5/8/11 7:40:01 PM,C,22.173
5/8/11 7:55:01 PM,C,21.673
5/8/11 8:10:01 PM,C,21.172
5/8/11 8:25:01 PM,C,21.172
5/8/11 8:40:01 PM,C,20.672
5/8/11 8:55:01 PM,C,20.171
5/8/11 9:10:01 PM,C,21.172
5/8/11 9:25:01 PM,C,21.172
5/8/11 9:40:01 PM,C,21.172
5/8/11 9:55:01 PM,C,21.673
5/8/11 10:10:01 PM,C,21.172
5/8/11 10:25:01 PM,C,21.673
5/8/11 10:40:01 PM,C,22.173
5/8/11 10:55:01 PM,C,21.673
5/8/11 11:10:01 PM,C,22.173
5/8/11 11:25:01 PM,C,21.673
5/8/11 11:40:01 PM,C,21.673
5/8/11 11:55:01 PM,C,21.673
5/9/11 12:10:01 AM,C,21.172
5/9/11 12:25:01 AM,C,20.672
5/9/11 12:40:01 AM,C,20.672
5/9/11 12:55:01 AM,C,20.171
5/9/11 1:10:01 AM,C,20.171
5/9/11 1:25:01 AM,C,19.671
5/9/11 1:40:01 AM,C,19.17
5/9/11 1:55:01 AM,C,18.67
5/9/11 2:10:01 AM,C,19.17
5/9/11 2:25:01 AM,C,18.169
5/9/11 2:40:01 AM,C,18.169
5/9/11 2:55:01 AM,C,18.67
5/9/11 3:10:01 AM,C,18.67
5/9/11 3:25:01 AM,C,17.668
5/9/11 3:40:01 AM,C,18.169
5/9/11 3:55:01 AM,C,17.668
5/9/11 4:10:01 AM,C,17.668
5/9/11 4:25:01 AM,C,17.668
5/9/11 4:40:01 AM,C,17.168
5/9/11 4:55:01 AM,C,17.168
5/9/11 5:10:01 AM,C,16.667
5/9/11 5:25:01 AM,C,16.166
5/9/11 5:40:01 AM,C,16.166
5/9/11 5:55:01 AM,C,15.665
5/9/11 6:10:01 AM,C,15.665
5/9/11 6:25:01 AM,C,15.665
5/9/11 6:40:01 AM,C,15.665
5/9/11 6:55:01 AM,C,15.665
5/9/11 7:10:01 AM,C,15.164
5/9/11 7:25:01 AM,C,15.665
5/9/11 7:40:01 AM,C,16.667
5/9/11 7:55:01 AM,C,18.67
5/9/11 8:10:01 AM,C,19.17
5/9/11 8:25:01 AM,C,20.171
5/9/11 8:40:01 AM,C,21.172
5/9/11 8:55:01 AM,C,21.172
5/9/11 9:10:01 AM,C,23.674
5/9/11 9:25:01 AM,C,25.674
5/9/11 9:40:01 AM,C,25.174
5/9/11 9:55:01 AM,C,28.673
5/9/11 10:10:01 AM,C,24.674
5/9/11 10:25:01 AM,C,25.174
5/9/11 10:40:01 AM,C,28.673
5/9/11 10:55:01 AM,C,25.174
5/9/11 11:10:01 AM,C,24.674
5/9/11 11:25:01 AM,C,25.174
5/9/11 11:40:01 AM,C,23.674
5/9/11 11:55:01 AM,C,25.674
5/9/11 12:10:01 PM,C,25.174
5/9/11 12:25:01 PM,C,26.674
5/9/11 12:40:01 PM,C,27.673
5/9/11 12:55:01 PM,C,26.174
5/9/11 1:10:01 PM,C,27.673
5/9/11 1:25:01 PM,C,26.674
5/9/11 1:40:01 PM,C,25.674
5/9/11 1:55:01 PM,C,24.674
5/9/11 2:10:01 PM,C,26.174
5/9/11 2:25:01 PM,C,26.174
5/9/11 2:40:01 PM,C,27.673
5/9/11 2:55:01 PM,C,27.174
5/9/11 3:10:01 PM,C,27.174
5/9/11 3:25:01 PM,C,27.673
5/9/11 3:40:01 PM,C,27.673
5/9/11 3:55:01 PM,C,25.174
5/9/11 4:10:01 PM,C,26.674
5/9/11 4:25:01 PM,C,26.674
5/9/11 4:40:01 PM,C,24.174
5/9/11 4:55:01 PM,C,23.674
5/9/11 5:10:01 PM,C,24.674
5/9/11 5:25:01 PM,C,23.674
5/9/11 5:40:01 PM,C,23.674
5/9/11 5:55:01 PM,C,24.674
5/9/11 6:10:01 PM,C,23.674
5/9/11 6:25:01 PM,C,24.174
5/9/11 6:40:01 PM,C,23.173
5/9/11 6:55:01 PM,C,22.173
5/9/11 7:10:01 PM,C,22.673
5/9/11 7:25:01 PM,C,21.673
5/9/11 7:40:01 PM,C,21.673
5/9/11 7:55:01 PM,C,21.172
5/9/11 8:10:01 PM,C,20.672
5/9/11 8:25:01 PM,C,20.171
5/9/11 8:40:01 PM,C,19.671
5/9/11 8:55:01 PM,C,18.67
5/9/11 9:10:01 PM,C,18.67
5/9/11 9:25:01 PM,C,19.671
5/9/11 9:40:01 PM,C,19.671
5/9/11 9:55:01 PM,C,19.671
5/9/11 10:10:01 PM,C,19.671
5/9/11 10:25:01 PM,C,19.671
5/9/11 10:40:01 PM,C,20.171
5/9/11 10:55:01 PM,C,20.171
5/9/11 11:10:01 PM,C,20.672
5/9/11 11:25:01 PM,C,20.171
5/9/11 11:40:01 PM,C,20.171
5/9/11 11:55:01 PM,C,20.171
5/10/11 12:10:01 AM,C,20.171
5/10/11 12:25:01 AM,C,20.171
5/10/11 12:40:01 AM,C,20.171
5/10/11 12:55:01 AM,C,19.671
5/10/11 1:10:01 AM,C,18.67
5/10/11 1:25:01 AM,C,18.169
5/10/11 1:40:01 AM,C,18.169
5/10/11 1:55:01 AM,C,17.668
5/10/11 2:10:01 AM,C,17.668
5/10/11 2:25:01 AM,C,17.168
5/10/11 2:40:01 AM,C,16.667
5/10/11 2:55:01 AM,C,16.667
5/10/11 3:10:01 AM,C,16.667
5/10/11 3:25:01 AM,C,16.166
5/10/11 3:40:01 AM,C,16.166
5/10/11 3:55:01 AM,C,16.166
5/10/11 4:10:01 AM,C,15.665
5/10/11 4:25:01 AM,C,15.665
5/10/11 4:40:01 AM,C,15.665
5/10/11 4:55:01 AM,C,15.164
5/10/11 5:10:01 AM,C,15.164
5/10/11 5:25:01 AM,C,15.665
5/10/11 5:40:01 AM,C,15.164
5/10/11 5:55:01 AM,C,14.663
5/10/11 6:10:01 AM,C,15.164
5/10/11 6:25:01 AM,C,15.665
5/10/11 6:40:01 AM,C,15.164
5/10/11 6:55:01 AM,C,15.665
5/10/11 7:10:01 AM,C,15.665
5/10/11 7:25:01 AM,C,15.665
5/10/11 7:40:01 AM,C,15.665
5/10/11 7:55:01 AM,C,16.166
5/10/11 8:10:01 AM,C,15.665
5/10/11 8:25:01 AM,C,15.665
5/10/11 8:40:01 AM,C,16.166
5/10/11 8:55:01 AM,C,20.672
5/10/11 9:10:01 AM,C,21.673
5/10/11 9:25:01 AM,C,20.672
5/10/11 9:40:01 AM,C,22.173
5/10/11 9:55:01 AM,C,21.172
5/10/11 10:10:01 AM,C,20.171
5/10/11 10:25:01 AM,C,21.172
5/10/11 10:40:01 AM,C,24.674
5/10/11 10:55:01 AM,C,23.173
5/10/11 11:10:01 AM,C,26.174
5/10/11 11:25:01 AM,C,22.673
5/10/11 11:40:01 AM,C,25.674
5/10/11 11:55:01 AM,C,23.674
5/10/11 12:10:01 PM,C,26.674
5/10/11 12:25:01 PM,C,25.174
5/10/11 12:40:01 PM,C,27.673
5/10/11 12:55:01 PM,C,25.674
5/10/11 1:10:01 PM,C,23.674
5/10/11 1:25:01 PM,C,27.174
5/10/11 1:40:01 PM,C,25.674
5/10/11 1:55:01 PM,C,25.174
5/10/11 2:10:01 PM,C,25.674
5/10/11 2:25:01 PM,C,29.173
5/10/11 2:40:01 PM,C,25.674
5/10/11 2:55:01 PM,C,28.173
5/10/11 3:10:01 PM,C,26.174
5/10/11 3:25:01 PM,C,23.173
5/10/11 3:40:01 PM,C,24.674
5/10/11 3:55:01 PM,C,22.673
5/10/11 4:10:01 PM,C,26.674
5/10/11 4:25:01 PM,C,24.174
5/10/11 4:40:01 PM,C,24.174
5/10/11 4:55:01 PM,C,24.674
5/10/11 5:10:01 PM,C,24.174
5/10/11 5:25:01 PM,C,26.674
5/10/11 5:40:01 PM,C,24.174
5/10/11 5:55:01 PM,C,22.673
5/10/11 6:10:01 PM,C,22.673
5/10/11 6:25:01 PM,C,22.173
5/10/11 6:40:01 PM,C,23.674
5/10/11 6:55:01 PM,C,22.173
5/10/11 7:10:01 PM,C,21.673
5/10/11 7:25:01 PM,C,21.172
5/10/11 7:40:01 PM,C,20.672
5/10/11 7:55:01 PM,C,20.672
5/10/11 8:10:01 PM,C,20.672
5/10/11 8:25:01 PM,C,20.672
5/10/11 8:40:01 PM,C,20.672
5/10/11 8:55:01 PM,C,20.672
5/10/11 9:10:01 PM,C,20.672
5/10/11 9:25:01 PM,C,20.171
5/10/11 9:40:01 PM,C,20.171
5/10/11 9:55:01 PM,C,20.171
5/10/11 10:10:01 PM,C,20.171
5/10/11 10:25:01 PM,C,20.171
5/10/11 10:40:01 PM,C,20.171
5/10/11 10:55:01 PM,C,19.671
5/10/11 11:10:01 PM,C,19.17
5/10/11 11:25:01 PM,C,19.671
5/10/11 11:40:01 PM,C,19.17
5/10/11 11:55:01 PM,C,18.67
5/11/11 12:10:01 AM,C,18.67
5/11/11 12:25:01 AM,C,18.169
5/11/11 12:40:01 AM,C,17.668
5/11/11 12:55:01 AM,C,17.668
5/11/11 1:10:01 AM,C,16.667
5/11/11 1:25:01 AM,C,16.166
5/11/11 1:40:01 AM,C,15.665
5/11/11 1:55:01 AM,C,15.665
5/11/11 2:10:01 AM,C,15.164
5/11/11 2:25:01 AM,C,14.663
5/11/11 2:40:01 AM,C,13.661
5/11/11 2:55:01 AM,C,13.16
5/11/11 3:10:01 AM,C,12.659
5/11/11 3:25:01 AM,C,11.657
5/11/11 3:40:01 AM,C,11.155
5/11/11 3:55:01 AM,C,10.654
5/11/11 4:10:01 AM,C,10.153
5/11/11 4:25:01 AM,C,9.651
5/11/11 4:40:01 AM,C,9.651
5/11/11 4:55:01 AM,C,9.15
5/11/11 5:10:01 AM,C,8.648
5/11/11 5:25:01 AM,C,8.147
5/11/11 5:40:01 AM,C,8.147
5/11/11 5:55:01 AM,C,7.645
5/11/11 6:10:01 AM,C,7.645
5/11/11 6:25:01 AM,C,7.143
5/11/11 6:40:01 AM,C,6.642
5/11/11 6:55:01 AM,C,6.642
5/11/11 7:10:01 AM,C,6.642
5/11/11 7:25:01 AM,C,8.648
5/11/11 7:40:01 AM,C,9.651
5/11/11 7:55:01 AM,C,10.654
5/11/11 8:10:01 AM,C,11.155
5/11/11 8:25:01 AM,C,12.158
5/11/11 8:40:01 AM,C,12.659
5/11/11 8:55:01 AM,C,13.16
5/11/11 9:10:01 AM,C,14.663
5/11/11 9:25:01 AM,C,18.67
5/11/11 9:40:01 AM,C,19.671
5/11/11 9:55:01 AM,C,19.17
5/11/11 10:10:01 AM,C,17.168
5/11/11 10:25:01 AM,C,17.168
5/11/11 10:40:01 AM,C,18.169
5/11/11 10:55:01 AM,C,17.668
5/11/11 11:10:01 AM,C,17.668
5/11/11 11:25:01 AM,C,20.171
5/11/11 11:40:01 AM,C,20.171
5/11/11 11:55:01 AM,C,19.671
5/11/11 12:10:01 PM,C,21.172
5/11/11 12:25:01 PM,C,22.673
5/11/11 12:40:01 PM,C,23.173
5/11/11 12:55:01 PM,C,20.672
5/11/11 1:10:01 PM,C,20.171
5/11/11 1:25:01 PM,C,17.668
5/11/11 1:40:01 PM,C,17.668
5/11/11 1:55:01 PM,C,20.672
5/11/11 2:10:01 PM,C,21.673
5/11/11 2:25:01 PM,C,23.173
5/11/11 2:40:01 PM,C,20.672
5/11/11 2:55:01 PM,C,22.173
5/11/11 3:10:01 PM,C,19.671
5/11/11 3:25:01 PM,C,20.171
5/11/11 3:40:01 PM,C,19.671
5/11/11 3:55:01 PM,C,21.172
5/11/11 4:10:01 PM,C,20.171
5/11/11 4:25:01 PM,C,19.671
5/11/11 4:40:01 PM,C,19.17
5/11/11 4:55:01 PM,C,20.171
5/11/11 5:10:01 PM,C,20.171
5/11/11 5:25:01 PM,C,20.171
5/11/11 5:40:01 PM,C,19.671
5/11/11 5:55:01 PM,C,19.17
5/11/11 6:10:01 PM,C,19.671
5/11/11 6:25:01 PM,C,21.172
5/11/11 6:40:01 PM,C,20.672
5/11/11 6:55:01 PM,C,17.668
5/11/11 7:10:01 PM,C,16.166
5/11/11 7:25:01 PM,C,15.665
5/11/11 7:40:01 PM,C,15.665
5/11/11 7:55:01 PM,C,15.164
5/11/11 8:10:01 PM,C,15.164
5/11/11 8:25:01 PM,C,14.663
5/11/11 8:40:01 PM,C,14.162
5/11/11 8:55:01 PM,C,13.661
5/11/11 9:10:01 PM,C,13.661
5/11/11 9:25:01 PM,C,13.661
5/11/11 9:40:01 PM,C,13.16
5/11/11 9:55:01 PM,C,13.661
5/11/11 10:10:01 PM,C,13.16
5/11/11 10:25:01 PM,C,12.659
5/11/11 10:40:01 PM,C,12.659
5/11/11 10:55:01 PM,C,12.659
5/11/11 11:10:01 PM,C,12.659
5/11/11 11:25:01 PM,C,12.158
5/11/11 11:40:01 PM,C,12.158
5/11/11 11:55:01 PM,C,12.158
5/12/11 12:10:01 AM,C,11.657
5/12/11 12:25:01 AM,C,11.657
5/12/11 12:40:01 AM,C,10.654
5/12/11 12:55:01 AM,C,10.654
5/12/11 1:10:01 AM,C,11.155
5/12/11 1:25:01 AM,C,11.155
5/12/11 1:40:01 AM,C,11.155
5/12/11 1:55:01 AM,C,11.155
5/12/11 2:10:01 AM,C,11.155
5/12/11 2:25:01 AM,C,11.155
5/12/11 2:40:01 AM,C,11.155
5/12/11 2:55:01 AM,C,11.155
5/12/11 3:10:01 AM,C,11.155
5/12/11 3:25:01 AM,C,10.654
5/12/11 3:40:01 AM,C,10.654
5/12/11 3:55:01 AM,C,10.654
5/12/11 4:10:01 AM,C,10.153
5/12/11 4:25:01 AM,C,10.153
5/12/11 4:40:01 AM,C,10.654
5/12/11 4:55:01 AM,C,10.153
5/12/11 5:10:01 AM,C,10.153
5/12/11 5:25:01 AM,C,10.654
5/12/11 5:40:01 AM,C,10.654
5/12/11 5:55:01 AM,C,10.654
5/12/11 6:10:01 AM,C,10.654
5/12/11 6:25:01 AM,C,10.654
5/12/11 6:40:01 AM,C,10.654
5/12/11 6:55:01 AM,C,10.654
5/12/11 7:10:01 AM,C,10.654
5/12/11 7:25:01 AM,C,12.659
5/12/11 7:40:01 AM,C,13.661
5/12/11 7:55:01 AM,C,14.663
5/12/11 8:10:01 AM,C,15.164
5/12/11 8:25:01 AM,C,16.667
5/12/11 8:40:01 AM,C,17.668
5/12/11 8:55:01 AM,C,18.169
5/12/11 9:10:01 AM,C,18.67
5/12/11 9:25:01 AM,C,23.173
5/12/11 9:40:01 AM,C,22.673
5/12/11 9:55:01 AM,C,21.172
5/12/11 10:10:01 AM,C,22.673
5/12/11 10:25:01 AM,C,21.172
5/12/11 10:40:01 AM,C,22.673
5/12/11 10:55:01 AM,C,20.672
5/12/11 11:10:01 AM,C,21.673
5/12/11 11:25:01 AM,C,24.174
5/12/11 11:40:01 AM,C,22.673
5/12/11 11:55:01 AM,C,23.674
5/12/11 12:10:01 PM,C,22.173
5/12/11 12:25:01 PM,C,24.674
5/12/11 12:40:01 PM,C,26.174
5/12/11 12:55:01 PM,C,24.174
5/12/11 1:10:01 PM,C,23.674
5/12/11 1:25:01 PM,C,23.173
5/12/11 1:40:01 PM,C,22.673
5/12/11 1:55:01 PM,C,23.173
5/12/11 2:10:01 PM,C,25.174
5/12/11 2:25:01 PM,C,24.174
5/12/11 2:40:01 PM,C,23.173
5/12/11 2:55:01 PM,C,24.674
5/12/11 3:10:01 PM,C,22.673
5/12/11 3:25:01 PM,C,22.173
5/12/11 3:40:01 PM,C,24.174
5/12/11 3:55:01 PM,C,23.674
5/12/11 4:10:01 PM,C,23.674
5/12/11 4:25:01 PM,C,22.673
5/12/11 4:40:01 PM,C,23.173
5/12/11 4:55:01 PM,C,23.173
5/12/11 5:10:01 PM,C,23.173
5/12/11 5:25:01 PM,C,23.173
5/12/11 5:40:01 PM,C,21.673
5/12/11 5:55:01 PM,C,22.173
5/12/11 6:10:01 PM,C,22.673
5/12/11 6:25:01 PM,C,21.673
5/12/11 6:40:01 PM,C,21.172
5/12/11 6:55:01 PM,C,18.67
5/12/11 7:10:01 PM,C,18.169
5/12/11 7:25:01 PM,C,17.668
5/12/11 7:40:01 PM,C,17.668
5/12/11 7:55:01 PM,C,17.168
5/12/11 8:10:01 PM,C,16.667
5/12/11 8:25:01 PM,C,16.166
5/12/11 8:40:01 PM,C,15.665
5/12/11 8:55:01 PM,C,15.665
5/12/11 9:10:01 PM,C,15.164
5/12/11 9:25:01 PM,C,15.164
5/12/11 9:40:01 PM,C,14.663
5/12/11 9:55:01 PM,C,15.164
5/12/11 10:10:01 PM,C,14.663
5/12/11 10:25:01 PM,C,14.162
5/12/11 10:40:01 PM,C,14.663
5/12/11 10:55:01 PM,C,14.663
5/12/11 11:10:01 PM,C,13.661
5/12/11 11:25:01 PM,C,13.661
5/12/11 11:40:01 PM,C,14.162
5/12/11 11:55:01 PM,C,14.162
5/13/11 12:10:01 AM,C,14.162
5/13/11 12:25:01 AM,C,14.162
5/13/11 12:40:01 AM,C,13.661
5/13/11 12:55:01 AM,C,14.663
5/13/11 1:10:01 AM,C,14.663
5/13/11 1:25:01 AM,C,14.663
5/13/11 1:40:01 AM,C,14.663
5/13/11 1:55:01 AM,C,14.663
5/13/11 2:10:01 AM,C,14.663
5/13/11 2:25:01 AM,C,14.663
5/13/11 2:40:01 AM,C,14.663
5/13/11 2:55:01 AM,C,14.162
5/13/11 3:10:01 AM,C,14.663
5/13/11 3:25:01 AM,C,14.162
5/13/11 3:40:01 AM,C,14.663
5/13/11 3:55:01 AM,C,14.663
5/13/11 4:10:01 AM,C,14.162
5/13/11 4:25:01 AM,C,14.162
5/13/11 4:40:01 AM,C,14.663
5/13/11 4:55:01 AM,C,14.162
5/13/11 5:10:01 AM,C,14.162
5/13/11 5:25:01 AM,C,14.162
5/13/11 5:40:01 AM,C,14.162
5/13/11 5:55:01 AM,C,13.661
5/13/11 6:10:01 AM,C,13.661
5/13/11 6:25:01 AM,C,11.657
5/13/11 6:40:01 AM,C,9.15
5/13/11 6:55:01 AM,C,9.15
5/13/11 7:10:01 AM,C,9.651
5/13/11 7:25:01 AM,C,10.654
5/13/11 7:40:01 AM,C,12.659
5/13/11 7:55:01 AM,C,13.16
5/13/11 8:10:01 AM,C,13.661
5/13/11 8:25:01 AM,C,14.663
5/13/11 8:40:01 AM,C,16.166
5/13/11 8:55:01 AM,C,15.665
5/13/11 9:10:01 AM,C,16.667
5/13/11 9:25:01 AM,C,20.171
5/13/11 9:40:01 AM,C,18.67
5/13/11 9:55:01 AM,C,18.67
5/13/11 10:10:01 AM,C,19.17
5/13/11 10:25:01 AM,C,20.171
5/13/11 10:40:01 AM,C,22.173
5/13/11 10:55:01 AM,C,23.173
5/13/11 11:10:01 AM,C,21.673
5/13/11 11:25:01 AM,C,23.674
5/13/11 11:40:01 AM,C,22.173
5/13/11 11:55:01 AM,C,21.673
5/13/11 12:10:01 PM,C,24.174
5/13/11 12:25:01 PM,C,25.174
5/13/11 12:40:01 PM,C,24.674
5/13/11 12:55:01 PM,C,22.673
5/13/11 1:10:01 PM,C,21.172
5/13/11 1:25:01 PM,C,22.173
5/13/11 1:40:01 PM,C,22.173
5/13/11 1:55:01 PM,C,22.173
5/13/11 2:10:01 PM,C,23.173
5/13/11 2:25:01 PM,C,22.673
5/13/11 2:40:01 PM,C,23.674
5/13/11 2:55:01 PM,C,23.674
5/13/11 3:10:01 PM,C,22.173
5/13/11 3:25:01 PM,C,22.673
5/13/11 3:40:01 PM,C,22.673
5/13/11 3:55:01 PM,C,23.173
5/13/11 4:10:01 PM,C,22.173
5/13/11 4:25:01 PM,C,22.673
5/13/11 4:40:01 PM,C,22.173
5/13/11 4:55:01 PM,C,22.673
5/13/11 5:10:01 PM,C,22.173
5/13/11 5:25:01 PM,C,22.173
5/13/11 5:40:01 PM,C,20.672
5/13/11 5:55:01 PM,C,21.172
5/13/11 6:10:01 PM,C,21.673
5/13/11 6:25:01 PM,C,22.173
5/13/11 6:40:01 PM,C,20.171
5/13/11 6:55:01 PM,C,18.67
5/13/11 7:10:01 PM,C,18.169
5/13/11 7:25:01 PM,C,17.668
5/13/11 7:40:01 PM,C,17.168
5/13/11 7:55:01 PM,C,16.667
5/13/11 8:10:01 PM,C,16.166
5/13/11 8:25:01 PM,C,16.166
5/13/11 8:40:01 PM,C,15.164
5/13/11 8:55:01 PM,C,15.164
5/13/11 9:10:01 PM,C,14.663
5/13/11 9:25:01 PM,C,14.663
5/13/11 9:40:01 PM,C,14.162
5/13/11 9:55:01 PM,C,14.162
5/13/11 10:10:01 PM,C,14.162
5/13/11 10:25:01 PM,C,14.162
5/13/11 10:40:01 PM,C,14.162
5/13/11 10:55:01 PM,C,13.661
5/13/11 11:10:01 PM,C,13.661
5/13/11 11:25:01 PM,C,13.16
5/13/11 11:40:01 PM,C,13.16
5/13/11 11:55:01 PM,C,13.16
5/14/11 12:10:01 AM,C,13.16
5/14/11 12:25:01 AM,C,13.16
5/14/11 12:40:01 AM,C,12.659
5/14/11 12:55:01 AM,C,12.659
5/14/11 1:10:01 AM,C,12.659
5/14/11 1:25:01 AM,C,12.659
5/14/11 1:40:01 AM,C,12.659
5/14/11 1:55:01 AM,C,12.158
5/14/11 2:10:01 AM,C,12.158
5/14/11 2:25:01 AM,C,12.158
5/14/11 2:40:01 AM,C,12.158
5/14/11 2:55:01 AM,C,11.657
