1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 7100000014926D41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Jul 21 19:35:01 CDT 2011
Mission Sample Count:  1244
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jul 21 19:35:01 CDT 2011
Total Mission Samples:  1244
Total Device Samples:  20746
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/26/11 10:35:01 PM,C,21.597
7/26/11 11:05:01 PM,C,21.597
7/26/11 11:35:01 PM,C,21.597
7/27/11 12:05:01 AM,C,21.097
7/27/11 12:35:01 AM,C,21.097
7/27/11 1:05:01 AM,C,19.096
7/27/11 1:35:01 AM,C,18.595
7/27/11 2:05:01 AM,C,19.096
7/27/11 2:35:01 AM,C,19.096
7/27/11 3:05:01 AM,C,18.095
7/27/11 3:35:01 AM,C,19.596
7/27/11 4:05:01 AM,C,18.595
7/27/11 4:35:01 AM,C,18.595
7/27/11 5:05:01 AM,C,18.595
7/27/11 5:35:01 AM,C,18.095
7/27/11 6:05:01 AM,C,18.595
7/27/11 6:35:01 AM,C,18.595
7/27/11 7:05:01 AM,C,19.096
7/27/11 7:35:01 AM,C,20.096
7/27/11 8:05:01 AM,C,20.596
7/27/11 8:35:01 AM,C,21.597
7/27/11 9:05:01 AM,C,22.097
7/27/11 9:35:01 AM,C,22.097
7/27/11 10:05:01 AM,C,25.598
7/27/11 10:35:01 AM,C,26.098
7/27/11 11:05:01 AM,C,30.596
7/27/11 11:35:01 AM,C,30.096
7/27/11 12:05:01 PM,C,34.592
7/27/11 12:35:01 PM,C,31.096
7/27/11 1:05:01 PM,C,25.598
7/27/11 1:35:01 PM,C,23.598
7/27/11 2:05:01 PM,C,17.094
7/27/11 2:35:01 PM,C,17.094
7/27/11 3:05:01 PM,C,25.098
7/27/11 3:35:01 PM,C,26.098
7/27/11 4:05:01 PM,C,27.097
7/27/11 4:35:01 PM,C,29.097
7/27/11 5:05:01 PM,C,28.597
7/27/11 5:35:01 PM,C,30.096
7/27/11 6:05:01 PM,C,26.598
7/27/11 6:35:01 PM,C,21.597
7/27/11 7:05:01 PM,C,17.594
7/27/11 7:35:01 PM,C,19.096
7/27/11 8:05:01 PM,C,19.596
7/27/11 8:35:01 PM,C,21.097
7/27/11 9:05:01 PM,C,19.096
7/27/11 9:35:01 PM,C,19.596
7/27/11 10:05:01 PM,C,19.596
7/27/11 10:35:01 PM,C,19.596
7/27/11 11:05:01 PM,C,19.096
7/27/11 11:35:01 PM,C,18.595
7/28/11 12:05:01 AM,C,19.096
7/28/11 12:35:01 AM,C,18.595
7/28/11 1:05:01 AM,C,17.594
7/28/11 1:35:01 AM,C,17.094
7/28/11 2:05:01 AM,C,17.094
7/28/11 2:35:01 AM,C,17.594
7/28/11 3:05:01 AM,C,17.594
7/28/11 3:35:01 AM,C,16.593
7/28/11 4:05:01 AM,C,17.594
7/28/11 4:35:01 AM,C,17.594
7/28/11 5:05:01 AM,C,17.094
7/28/11 5:35:01 AM,C,17.094
7/28/11 6:05:01 AM,C,18.095
7/28/11 6:35:01 AM,C,17.094
7/28/11 7:05:01 AM,C,17.094
7/28/11 7:35:01 AM,C,17.594
7/28/11 8:05:01 AM,C,20.096
7/28/11 8:35:01 AM,C,21.597
7/28/11 9:05:01 AM,C,22.597
7/28/11 9:35:01 AM,C,23.097
7/28/11 10:05:01 AM,C,25.598
7/28/11 10:35:01 AM,C,27.597
7/28/11 11:05:01 AM,C,29.597
7/28/11 11:35:01 AM,C,27.097
7/28/11 12:05:01 PM,C,35.092
7/28/11 12:35:01 PM,C,32.594
7/28/11 1:05:01 PM,C,31.595
7/28/11 1:35:01 PM,C,31.595
7/28/11 2:05:01 PM,C,31.595
7/28/11 2:35:01 PM,C,32.594
7/28/11 3:05:01 PM,C,31.096
7/28/11 3:35:01 PM,C,31.096
7/28/11 4:05:01 PM,C,31.096
7/28/11 4:35:01 PM,C,26.598
7/28/11 5:05:01 PM,C,31.595
7/28/11 5:35:01 PM,C,27.097
7/28/11 6:05:01 PM,C,19.096
7/28/11 6:35:01 PM,C,16.593
7/28/11 7:05:01 PM,C,18.095
7/28/11 7:35:01 PM,C,19.096
7/28/11 8:05:01 PM,C,20.096
7/28/11 8:35:01 PM,C,20.096
7/28/11 9:05:01 PM,C,20.596
7/28/11 9:35:01 PM,C,19.096
7/28/11 10:05:01 PM,C,19.096
7/28/11 10:35:01 PM,C,18.595
7/28/11 11:05:01 PM,C,18.095
7/28/11 11:35:01 PM,C,18.095
7/29/11 12:05:01 AM,C,17.594
7/29/11 12:35:01 AM,C,17.594
7/29/11 1:05:01 AM,C,17.094
7/29/11 1:35:01 AM,C,17.594
7/29/11 2:05:01 AM,C,17.594
7/29/11 2:35:01 AM,C,17.594
7/29/11 3:05:01 AM,C,16.593
7/29/11 3:35:01 AM,C,15.092
7/29/11 4:05:01 AM,C,16.093
7/29/11 4:35:01 AM,C,13.089
7/29/11 5:05:01 AM,C,12.589
7/29/11 5:35:01 AM,C,12.589
7/29/11 6:05:01 AM,C,14.591
7/29/11 6:35:01 AM,C,16.093
7/29/11 7:05:01 AM,C,15.092
7/29/11 7:35:01 AM,C,15.592
7/29/11 8:05:01 AM,C,17.594
7/29/11 8:35:01 AM,C,17.594
7/29/11 9:05:01 AM,C,19.596
7/29/11 9:35:01 AM,C,20.096
7/29/11 10:05:01 AM,C,22.597
7/29/11 10:35:01 AM,C,22.097
7/29/11 11:05:01 AM,C,22.597
7/29/11 11:35:01 AM,C,21.097
7/29/11 12:05:01 PM,C,23.598
7/29/11 12:35:01 PM,C,21.597
7/29/11 1:05:01 PM,C,26.598
7/29/11 1:35:01 PM,C,30.096
7/29/11 2:05:01 PM,C,27.597
7/29/11 2:35:01 PM,C,27.097
7/29/11 3:05:01 PM,C,25.598
7/29/11 3:35:01 PM,C,27.597
7/29/11 4:05:01 PM,C,24.598
7/29/11 4:35:01 PM,C,24.098
7/29/11 5:05:01 PM,C,23.097
7/29/11 5:35:01 PM,C,21.097
7/29/11 6:05:01 PM,C,20.096
7/29/11 6:35:01 PM,C,20.096
7/29/11 7:05:01 PM,C,20.096
7/29/11 7:35:01 PM,C,20.096
7/29/11 8:05:01 PM,C,19.596
7/29/11 8:35:01 PM,C,19.596
7/29/11 9:05:01 PM,C,19.096
7/29/11 9:35:01 PM,C,19.096
7/29/11 10:05:01 PM,C,18.595
7/29/11 10:35:01 PM,C,18.595
7/29/11 11:05:01 PM,C,18.095
7/29/11 11:35:01 PM,C,18.095
7/30/11 12:05:01 AM,C,17.094
7/30/11 12:35:01 AM,C,16.593
7/30/11 1:05:01 AM,C,16.093
7/30/11 1:35:01 AM,C,15.592
7/30/11 2:05:01 AM,C,15.592
7/30/11 2:35:01 AM,C,15.092
7/30/11 3:05:01 AM,C,14.591
7/30/11 3:35:01 AM,C,16.093
7/30/11 4:05:01 AM,C,15.592
7/30/11 4:35:01 AM,C,15.592
7/30/11 5:05:01 AM,C,15.092
7/30/11 5:35:01 AM,C,15.092
7/30/11 6:05:01 AM,C,15.092
7/30/11 6:35:01 AM,C,15.092
7/30/11 7:05:01 AM,C,15.092
7/30/11 7:35:01 AM,C,15.592
7/30/11 8:05:01 AM,C,19.096
7/30/11 8:35:01 AM,C,20.096
7/30/11 9:05:01 AM,C,20.596
7/30/11 9:35:01 AM,C,21.597
7/30/11 10:05:01 AM,C,24.098
7/30/11 10:35:01 AM,C,25.598
7/30/11 11:05:01 AM,C,26.598
7/30/11 11:35:01 AM,C,27.597
7/30/11 12:05:01 PM,C,30.096
7/30/11 12:35:01 PM,C,33.094
7/30/11 1:05:01 PM,C,32.095
7/30/11 1:35:01 PM,C,28.097
7/30/11 2:05:01 PM,C,28.097
7/30/11 2:35:01 PM,C,28.097
7/30/11 3:05:01 PM,C,25.098
7/30/11 3:35:01 PM,C,25.098
7/30/11 4:05:01 PM,C,24.598
7/30/11 4:35:01 PM,C,25.098
7/30/11 5:05:01 PM,C,26.098
7/30/11 5:35:01 PM,C,25.098
7/30/11 6:05:01 PM,C,25.598
7/30/11 6:35:01 PM,C,23.598
7/30/11 7:05:01 PM,C,22.097
7/30/11 7:35:01 PM,C,22.097
7/30/11 8:05:01 PM,C,17.594
7/30/11 8:35:01 PM,C,16.593
7/30/11 9:05:01 PM,C,16.593
7/30/11 9:35:01 PM,C,16.593
7/30/11 10:05:01 PM,C,16.593
7/30/11 10:35:01 PM,C,16.093
7/30/11 11:05:01 PM,C,16.093
7/30/11 11:35:01 PM,C,16.093
7/31/11 12:05:01 AM,C,16.093
7/31/11 12:35:01 AM,C,15.592
7/31/11 1:05:01 AM,C,15.592
7/31/11 1:35:01 AM,C,15.592
7/31/11 2:05:01 AM,C,15.592
7/31/11 2:35:01 AM,C,15.592
7/31/11 3:05:01 AM,C,15.592
7/31/11 3:35:01 AM,C,15.592
7/31/11 4:05:01 AM,C,15.092
7/31/11 4:35:01 AM,C,15.092
7/31/11 5:05:01 AM,C,15.092
7/31/11 5:35:01 AM,C,14.591
7/31/11 6:05:01 AM,C,15.092
7/31/11 6:35:01 AM,C,15.092
7/31/11 7:05:01 AM,C,15.092
7/31/11 7:35:01 AM,C,15.092
7/31/11 8:05:01 AM,C,15.092
7/31/11 8:35:01 AM,C,15.592
7/31/11 9:05:01 AM,C,16.593
7/31/11 9:35:01 AM,C,17.094
7/31/11 10:05:01 AM,C,19.596
7/31/11 10:35:01 AM,C,20.596
7/31/11 11:05:01 AM,C,19.596
7/31/11 11:35:01 AM,C,20.096
7/31/11 12:05:01 PM,C,20.096
7/31/11 12:35:01 PM,C,25.098
7/31/11 1:05:01 PM,C,27.597
7/31/11 1:35:01 PM,C,23.598
7/31/11 2:05:01 PM,C,24.098
7/31/11 2:35:01 PM,C,25.098
7/31/11 3:05:01 PM,C,25.598
7/31/11 3:35:01 PM,C,25.598
7/31/11 4:05:01 PM,C,23.598
7/31/11 4:35:01 PM,C,24.098
7/31/11 5:05:01 PM,C,25.098
7/31/11 5:35:01 PM,C,25.098
7/31/11 6:05:01 PM,C,24.598
7/31/11 6:35:01 PM,C,24.598
7/31/11 7:05:01 PM,C,22.597
7/31/11 7:35:01 PM,C,22.097
7/31/11 8:05:01 PM,C,22.097
7/31/11 8:35:01 PM,C,21.097
7/31/11 9:05:01 PM,C,19.596
7/31/11 9:35:01 PM,C,19.096
7/31/11 10:05:01 PM,C,19.096
7/31/11 10:35:01 PM,C,18.095
7/31/11 11:05:01 PM,C,18.095
7/31/11 11:35:01 PM,C,18.095
8/1/11 12:05:01 AM,C,17.094
8/1/11 12:35:01 AM,C,16.093
8/1/11 1:05:01 AM,C,16.093
8/1/11 1:35:01 AM,C,16.593
8/1/11 2:05:01 AM,C,16.093
8/1/11 2:35:01 AM,C,15.592
8/1/11 3:05:01 AM,C,15.592
8/1/11 3:35:01 AM,C,15.092
8/1/11 4:05:01 AM,C,14.591
8/1/11 4:35:01 AM,C,16.093
8/1/11 5:05:01 AM,C,16.093
8/1/11 5:35:01 AM,C,16.093
8/1/11 6:05:01 AM,C,15.592
8/1/11 6:35:01 AM,C,15.592
8/1/11 7:05:01 AM,C,15.592
8/1/11 7:35:01 AM,C,16.093
8/1/11 8:05:01 AM,C,19.096
8/1/11 8:35:01 AM,C,20.096
8/1/11 9:05:01 AM,C,21.097
8/1/11 9:35:01 AM,C,22.097
8/1/11 10:05:01 AM,C,24.598
8/1/11 10:35:01 AM,C,26.098
8/1/11 11:05:01 AM,C,28.097
8/1/11 11:35:01 AM,C,29.097
8/1/11 12:05:01 PM,C,33.594
8/1/11 12:35:01 PM,C,35.092
8/1/11 1:05:01 PM,C,34.592
8/1/11 1:35:01 PM,C,34.093
8/1/11 2:05:01 PM,C,31.096
8/1/11 2:35:01 PM,C,28.597
8/1/11 3:05:01 PM,C,29.097
8/1/11 3:35:01 PM,C,29.097
8/1/11 4:05:01 PM,C,30.096
8/1/11 4:35:01 PM,C,28.097
8/1/11 5:05:01 PM,C,30.096
8/1/11 5:35:01 PM,C,29.597
8/1/11 6:05:01 PM,C,27.097
8/1/11 6:35:01 PM,C,26.598
8/1/11 7:05:01 PM,C,25.098
8/1/11 7:35:01 PM,C,23.097
8/1/11 8:05:01 PM,C,22.097
8/1/11 8:35:01 PM,C,21.597
8/1/11 9:05:01 PM,C,20.596
8/1/11 9:35:01 PM,C,20.096
8/1/11 10:05:01 PM,C,19.596
8/1/11 10:35:01 PM,C,19.596
8/1/11 11:05:01 PM,C,19.096
8/1/11 11:35:01 PM,C,19.596
8/2/11 12:05:01 AM,C,19.096
8/2/11 12:35:01 AM,C,18.595
8/2/11 1:05:01 AM,C,18.595
8/2/11 1:35:01 AM,C,18.595
8/2/11 2:05:01 AM,C,18.095
8/2/11 2:35:01 AM,C,17.594
8/2/11 3:05:01 AM,C,17.594
8/2/11 3:35:01 AM,C,18.595
8/2/11 4:05:01 AM,C,19.596
8/2/11 4:35:01 AM,C,19.596
8/2/11 5:05:01 AM,C,19.596
8/2/11 5:35:01 AM,C,19.596
8/2/11 6:05:01 AM,C,19.596
8/2/11 6:35:01 AM,C,19.596
8/2/11 7:05:01 AM,C,19.096
8/2/11 7:35:01 AM,C,20.096
8/2/11 8:05:01 AM,C,22.097
8/2/11 8:35:01 AM,C,23.097
8/2/11 9:05:01 AM,C,24.598
8/2/11 9:35:01 AM,C,24.598
8/2/11 10:05:01 AM,C,26.598
8/2/11 10:35:01 AM,C,28.597
8/2/11 11:05:01 AM,C,28.597
8/2/11 11:35:01 AM,C,29.097
8/2/11 12:05:01 PM,C,29.097
8/2/11 12:35:01 PM,C,29.597
8/2/11 1:05:01 PM,C,28.097
8/2/11 1:35:01 PM,C,27.097
8/2/11 2:05:01 PM,C,28.097
8/2/11 2:35:01 PM,C,30.096
8/2/11 3:05:01 PM,C,27.097
8/2/11 3:35:01 PM,C,28.097
8/2/11 4:05:01 PM,C,32.095
8/2/11 4:35:01 PM,C,31.096
8/2/11 5:05:01 PM,C,29.097
8/2/11 5:35:01 PM,C,28.597
8/2/11 6:05:01 PM,C,31.096
8/2/11 6:35:01 PM,C,29.597
8/2/11 7:05:01 PM,C,26.098
8/2/11 7:35:01 PM,C,24.598
8/2/11 8:05:01 PM,C,23.598
8/2/11 8:35:01 PM,C,23.598
8/2/11 9:05:01 PM,C,22.597
8/2/11 9:35:01 PM,C,21.597
8/2/11 10:05:01 PM,C,21.097
8/2/11 10:35:01 PM,C,20.596
8/2/11 11:05:01 PM,C,20.096
8/2/11 11:35:01 PM,C,19.596
8/3/11 12:05:01 AM,C,19.096
8/3/11 12:35:01 AM,C,18.595
8/3/11 1:05:01 AM,C,18.095
8/3/11 1:35:01 AM,C,18.595
8/3/11 2:05:01 AM,C,19.096
8/3/11 2:35:01 AM,C,18.595
8/3/11 3:05:01 AM,C,19.096
8/3/11 3:35:01 AM,C,19.096
8/3/11 4:05:01 AM,C,18.595
8/3/11 4:35:01 AM,C,18.095
8/3/11 5:05:01 AM,C,18.095
8/3/11 5:35:01 AM,C,19.096
8/3/11 6:05:01 AM,C,18.595
8/3/11 6:35:01 AM,C,18.095
8/3/11 7:05:01 AM,C,19.596
8/3/11 7:35:01 AM,C,20.096
8/3/11 8:05:01 AM,C,22.097
8/3/11 8:35:01 AM,C,23.598
8/3/11 9:05:01 AM,C,23.598
8/3/11 9:35:01 AM,C,24.098
8/3/11 10:05:01 AM,C,25.598
8/3/11 10:35:01 AM,C,27.097
8/3/11 11:05:01 AM,C,30.096
8/3/11 11:35:01 AM,C,28.097
8/3/11 12:05:01 PM,C,34.592
8/3/11 12:35:01 PM,C,36.091
8/3/11 1:05:01 PM,C,35.591
8/3/11 1:35:01 PM,C,32.594
8/3/11 2:05:01 PM,C,32.095
8/3/11 2:35:01 PM,C,31.595
8/3/11 3:05:01 PM,C,30.596
8/3/11 3:35:01 PM,C,30.596
8/3/11 4:05:01 PM,C,31.096
8/3/11 4:35:01 PM,C,29.597
8/3/11 5:05:01 PM,C,31.595
8/3/11 5:35:01 PM,C,29.097
8/3/11 6:05:01 PM,C,28.597
8/3/11 6:35:01 PM,C,28.097
8/3/11 7:05:01 PM,C,24.598
8/3/11 7:35:01 PM,C,24.098
8/3/11 8:05:01 PM,C,23.097
8/3/11 8:35:01 PM,C,22.597
8/3/11 9:05:01 PM,C,22.097
8/3/11 9:35:01 PM,C,21.597
8/3/11 10:05:01 PM,C,21.097
8/3/11 10:35:01 PM,C,20.596
8/3/11 11:05:01 PM,C,20.096
8/3/11 11:35:01 PM,C,19.596
8/4/11 12:05:01 AM,C,19.096
8/4/11 12:35:01 AM,C,18.095
