station,date,mdpr,dapr,prcp,tmax,tmin
USC00419295,19500212,-9999,-9999,0.01,58,35
USC00419295,19500213,-9999,-9999,0.03,47,30
USC00419295,19500214,-9999,-9999,0,59,26
USC00419295,19500215,-9999,-9999,0,67,22
USC00419295,19500216,-9999,-9999,0,71,27
USC00419295,19500217,-9999,-9999,0,75,28
USC00419295,19500218,-9999,-9999,0,58,33
USC00419295,19500219,-9999,-9999,0,73,31
USC00419295,19500220,-9999,-9999,0.02,72,50
USC00419295,19500221,-9999,-9999,0,71,47
USC00419295,19500222,-9999,-9999,0,65,33
USC00419295,19500223,-9999,-9999,0,72,30
USC00419295,19500224,-9999,-9999,0,74,35
USC00419295,19500225,-9999,-9999,0,77,32
USC00419295,19500226,-9999,-9999,0,79,34
USC00419295,19500227,-9999,-9999,0,78,41
USC00419295,19500228,-9999,-9999,0,74,42
USC00419295,19500301,-9999,-9999,0,54,38
USC00419295,19500302,-9999,-9999,0,60,39
USC00419295,19500303,-9999,-9999,0,67,32
USC00419295,19500304,-9999,-9999,0,75,30
USC00419295,19500305,-9999,-9999,0,74,34
USC00419295,19500306,-9999,-9999,0,78,42
USC00419295,19500307,-9999,-9999,0,66,33
USC00419295,19500308,-9999,-9999,0,63,34
USC00419295,19500309,-9999,-9999,0,78,36
USC00419295,19500310,-9999,-9999,0,76,36
USC00419295,19500311,-9999,-9999,0,77,47
USC00419295,19500312,-9999,-9999,0,75,48
USC00419295,19500313,-9999,-9999,0,56,26
USC00419295,19500314,-9999,-9999,0.02,76,32
USC00419295,19500315,-9999,-9999,0,68,43
USC00419295,19500316,-9999,-9999,0,70,31
USC00419295,19500317,-9999,-9999,0,75,28
USC00419295,19500318,-9999,-9999,0,75,46
USC00419295,19500319,-9999,-9999,0,76,33
USC00419295,19500320,-9999,-9999,0,79,47
USC00419295,19500321,-9999,-9999,0,73,41
USC00419295,19500322,-9999,-9999,0,83,37
USC00419295,19500323,-9999,-9999,0,81,47
USC00419295,19500324,-9999,-9999,0,85,51
USC00419295,19500325,-9999,-9999,0,85,48
USC00419295,19500326,-9999,-9999,0,70,40
USC00419295,19500327,-9999,-9999,0,65,39
USC00419295,19500328,-9999,-9999,0,75,41
USC00419295,19500329,-9999,-9999,0,73,36
USC00419295,19500330,-9999,-9999,0,80,39
USC00419295,19500331,-9999,-9999,0,85,52
USC00419295,19500401,-9999,-9999,0,85,53
USC00419295,19500402,-9999,-9999,0,86,53
USC00419295,19500403,-9999,-9999,0,86,50
USC00419295,19500404,-9999,-9999,0,58,39
USC00419295,19500405,-9999,-9999,0,60,37
USC00419295,19500406,-9999,-9999,0,76,39
USC00419295,19500407,-9999,-9999,0,85,42
USC00419295,19500408,-9999,-9999,0,87,47
USC00419295,19500409,-9999,-9999,0,89,56
USC00419295,19500410,-9999,-9999,0,76,52
USC00419295,19500411,-9999,-9999,0.25,73,42
USC00419295,19500412,-9999,-9999,0.46,78,52
USC00419295,19500413,-9999,-9999,0,79,52
USC00419295,19500414,-9999,-9999,0,83,47
USC00419295,19500415,-9999,-9999,0,81,50
USC00419295,19500416,-9999,-9999,0,75,41
USC00419295,19500417,-9999,-9999,0,81,44
USC00419295,19500418,-9999,-9999,0,88,45
USC00419295,19500419,-9999,-9999,0,70,48
USC00419295,19500420,-9999,-9999,0,86,42
USC00419295,19500421,-9999,-9999,0,91,47
USC00419295,19500422,-9999,-9999,0,89,64
USC00419295,19500423,-9999,-9999,0,82,56
USC00419295,19500424,-9999,-9999,0,83,60
USC00419295,19500425,-9999,-9999,0,76,44
USC00419295,19500426,-9999,-9999,0,86,47
USC00419295,19500427,-9999,-9999,0,88,52
USC00419295,19500428,-9999,-9999,0,86,57
USC00419295,19500429,-9999,-9999,0,83,57
USC00419295,19500430,-9999,-9999,0,75,45
USC00419295,19500501,-9999,-9999,0,83,47
USC00419295,19500502,-9999,-9999,0,87,48
USC00419295,19500503,-9999,-9999,0,90,49
USC00419295,19500504,-9999,-9999,0,91,50
USC00419295,19500505,-9999,-9999,0,73,42
USC00419295,19500506,-9999,-9999,0,88,38
USC00419295,19500507,-9999,-9999,0,91,49
USC00419295,19500508,-9999,-9999,0,92,56
USC00419295,19500509,-9999,-9999,0,91,55
USC00419295,19500510,-9999,-9999,0,92,54
USC00419295,19500511,-9999,-9999,0,73,57
USC00419295,19500512,-9999,-9999,0,85,56
USC00419295,19500513,-9999,-9999,0,85,60
USC00419295,19500514,-9999,-9999,0,86,53
USC00419295,19500515,-9999,-9999,0,90,46
USC00419295,19500516,-9999,-9999,0,92,46
USC00419295,19500517,-9999,-9999,0,94,47
USC00419295,19500518,-9999,-9999,0,90,60
USC00419295,19500519,-9999,-9999,0,86,53
USC00419295,19500520,-9999,-9999,0,91,58
USC00419295,19500521,-9999,-9999,0,83,54
USC00419295,19500522,-9999,-9999,0,90,48
USC00419295,19500523,-9999,-9999,0,94,60
USC00419295,19500524,-9999,-9999,0,92,59
USC00419295,19500525,-9999,-9999,0,95,64
USC00419295,19500526,-9999,-9999,0,72,51
USC00419295,19500527,-9999,-9999,0,86,50
USC00419295,19500528,-9999,-9999,0,93,58
USC00419295,19500529,-9999,-9999,0,93,51
USC00419295,19500530,-9999,-9999,0,98,68
USC00419295,19500531,-9999,-9999,0,84,68
USC00419295,19500601,-9999,-9999,0.14,84,60
USC00419295,19500602,-9999,-9999,0,90,54
USC00419295,19500603,-9999,-9999,0,81,64
USC00419295,19500604,-9999,-9999,0.28,78,58
USC00419295,19500605,-9999,-9999,0,90,56
USC00419295,19500606,-9999,-9999,0,98,54
USC00419295,19500607,-9999,-9999,0,99,65
USC00419295,19500608,-9999,-9999,0,97,66
USC00419295,19500609,-9999,-9999,0,99,65
USC00419295,19500610,-9999,-9999,0,93,67
USC00419295,19500611,-9999,-9999,0,96,66
USC00419295,19500612,-9999,-9999,0,99,64
USC00419295,19500613,-9999,-9999,0,101,65
USC00419295,19500614,-9999,-9999,0,100,71
USC00419295,19500615,-9999,-9999,0,100,69
USC00419295,19500616,-9999,-9999,0,100,69
USC00419295,19500617,-9999,-9999,0,98,69
USC00419295,19500618,-9999,-9999,0.27,100,68
USC00419295,19500619,-9999,-9999,0,96,67
USC00419295,19500620,-9999,-9999,0.07,99,69
USC00419295,19500621,-9999,-9999,0,87,64
USC00419295,19500622,-9999,-9999,0.01,88,63
USC00419295,19500623,-9999,-9999,0,93,63
USC00419295,19500624,-9999,-9999,0,97,59
USC00419295,19500625,-9999,-9999,0,100,69
USC00419295,19500626,-9999,-9999,0.4,102,64
USC00419295,19500627,-9999,-9999,0,98,64
USC00419295,19500628,-9999,-9999,0,101,66
USC00419295,19500629,-9999,-9999,0,98,67
USC00419295,19500630,-9999,-9999,0,87,63
USC00419295,19500701,-9999,-9999,0,94,61
USC00419295,19500702,-9999,-9999,0,97,66
USC00419295,19500703,-9999,-9999,0,98,66
USC00419295,19500704,-9999,-9999,0,95,65
USC00419295,19500705,-9999,-9999,0,94,67
USC00419295,19500706,-9999,-9999,0.16,90,64
USC00419295,19500707,-9999,-9999,0.1,89,68
USC00419295,19500708,-9999,-9999,0,93,64
USC00419295,19500709,-9999,-9999,0,94,68
USC00419295,19500710,-9999,-9999,0,98,75
USC00419295,19500711,-9999,-9999,0,89,66
USC00419295,19500712,-9999,-9999,0.02,92,66
USC00419295,19500713,-9999,-9999,0.1,78,63
USC00419295,19500714,-9999,-9999,0,87,62
USC00419295,19500715,-9999,-9999,0,97,64
USC00419295,19500716,-9999,-9999,0.08,102,66
USC00419295,19500717,-9999,-9999,0,95,65
USC00419295,19500718,-9999,-9999,0.23,92,65
USC00419295,19500719,-9999,-9999,0.04,93,65
USC00419295,19500720,-9999,-9999,0,93,66
USC00419295,19500721,-9999,-9999,0.22,87,63
USC00419295,19500722,-9999,-9999,0.12,88,63
USC00419295,19500723,-9999,-9999,0.78,81,58
USC00419295,19500724,-9999,-9999,0.34,83,61
USC00419295,19500725,-9999,-9999,0,88,66
USC00419295,19500726,-9999,-9999,0.01,86,67
USC00419295,19500727,-9999,-9999,0,90,63
USC00419295,19500728,-9999,-9999,0,93,66
USC00419295,19500729,-9999,-9999,0,96,68
USC00419295,19500730,-9999,-9999,0.01,91,67
USC00419295,19500731,-9999,-9999,0,88,64
USC00419295,19500801,-9999,-9999,0,-9999,-9999
USC00419295,19500802,-9999,-9999,0,-9999,-9999
USC00419295,19500803,-9999,-9999,0,-9999,-9999
USC00419295,19500804,-9999,-9999,0,-9999,-9999
USC00419295,19500805,-9999,-9999,0,-9999,-9999
USC00419295,19500806,-9999,-9999,0,-9999,-9999
USC00419295,19500807,-9999,-9999,0,-9999,-9999
USC00419295,19500808,-9999,-9999,0,-9999,-9999
USC00419295,19500809,-9999,-9999,0,-9999,-9999
USC00419295,19500810,-9999,-9999,0,-9999,-9999
USC00419295,19500811,-9999,-9999,0,-9999,-9999
USC00419295,19500812,-9999,-9999,0,-9999,-9999
USC00419295,19500813,-9999,-9999,0,-9999,-9999
USC00419295,19500814,-9999,-9999,0,-9999,-9999
USC00419295,19500815,-9999,-9999,0,-9999,-9999
USC00419295,19500816,-9999,-9999,0,-9999,-9999
USC00419295,19500817,-9999,-9999,0,-9999,-9999
USC00419295,19500818,-9999,-9999,0,-9999,-9999
USC00419295,19500819,-9999,-9999,0,-9999,-9999
USC00419295,19500820,-9999,-9999,0,-9999,-9999
USC00419295,19500821,-9999,-9999,0,-9999,-9999
USC00419295,19500822,-9999,-9999,0,-9999,-9999
USC00419295,19500823,-9999,-9999,0,-9999,-9999
USC00419295,19500824,-9999,-9999,0,-9999,-9999
USC00419295,19500825,-9999,-9999,0,-9999,-9999
USC00419295,19500826,-9999,-9999,0,-9999,-9999
USC00419295,19500827,-9999,-9999,0,-9999,-9999
USC00419295,19500828,-9999,-9999,0,-9999,-9999
USC00419295,19500829,-9999,-9999,0,-9999,-9999
USC00419295,19500830,-9999,-9999,0,-9999,-9999
USC00419295,19500831,-9999,-9999,0,-9999,-9999
USC00419295,19500901,-9999,-9999,0,87,66
USC00419295,19500902,-9999,-9999,0,87,58
USC00419295,19500903,-9999,-9999,0.56,77,58
USC00419295,19500904,-9999,-9999,0.63,75,59
USC00419295,19500905,-9999,-9999,0,81,60
USC00419295,19500906,-9999,-9999,0,84,62
USC00419295,19500907,-9999,-9999,0,87,60
USC00419295,19500908,-9999,-9999,0,90,67
USC00419295,19500909,-9999,-9999,0,92,63
USC00419295,19500910,-9999,-9999,0,93,61
USC00419295,19500911,-9999,-9999,0,88,57
USC00419295,19500912,-9999,-9999,0,96,61
USC00419295,19500913,-9999,-9999,0,97,63
USC00419295,19500914,-9999,-9999,0,99,60
USC00419295,19500915,-9999,-9999,0,95,64
USC00419295,19500916,-9999,-9999,0,95,62
USC00419295,19500917,-9999,-9999,0,91,63
USC00419295,19500918,-9999,-9999,0,90,65
USC00419295,19500919,-9999,-9999,0,84,65
USC00419295,19500920,-9999,-9999,0.04,86,65
USC00419295,19500921,-9999,-9999,0.09,81,62
USC00419295,19500922,-9999,-9999,0.63,71,55
USC00419295,19500923,-9999,-9999,0.13,83,55
USC00419295,19500924,-9999,-9999,0.26,75,58
USC00419295,19500925,-9999,-9999,0,79,56
USC00419295,19500926,-9999,-9999,0,86,54
USC00419295,19500927,-9999,-9999,0,90,52
USC00419295,19500928,-9999,-9999,0,91,56
USC00419295,19500929,-9999,-9999,0,91,58
USC00419295,19500930,-9999,-9999,0,89,62
USC00419295,19501001,-9999,-9999,0.11,88,60
USC00419295,19501002,-9999,-9999,0,84,61
USC00419295,19501003,-9999,-9999,0,77,62
USC00419295,19501004,-9999,-9999,0.03,79,58
USC00419295,19501005,-9999,-9999,0,85,56
USC00419295,19501006,-9999,-9999,0,89,60
USC00419295,19501007,-9999,-9999,0,86,59
USC00419295,19501008,-9999,-9999,0,80,56
USC00419295,19501009,-9999,-9999,0,88,45
USC00419295,19501010,-9999,-9999,0,93,52
USC00419295,19501011,-9999,-9999,0,89,50
USC00419295,19501012,-9999,-9999,0,86,45
USC00419295,19501013,-9999,-9999,0,88,50
USC00419295,19501014,-9999,-9999,0,89,48
USC00419295,19501015,-9999,-9999,0,89,54
USC00419295,19501016,-9999,-9999,0,89,57
USC00419295,19501017,-9999,-9999,0,86,57
USC00419295,19501018,-9999,-9999,0,84,48
USC00419295,19501019,-9999,-9999,0,85,48
USC00419295,19501020,-9999,-9999,0,76,51
USC00419295,19501021,-9999,-9999,0,83,43
USC00419295,19501022,-9999,-9999,0,89,45
USC00419295,19501023,-9999,-9999,0,89,45
USC00419295,19501024,-9999,-9999,0,90,47
USC00419295,19501025,-9999,-9999,0,89,40
USC00419295,19501026,-9999,-9999,0,87,50
USC00419295,19501027,-9999,-9999,0,89,43
USC00419295,19501028,-9999,-9999,0,90,41
USC00419295,19501029,-9999,-9999,0,91,41
USC00419295,19501030,-9999,-9999,0,87,46
USC00419295,19501031,-9999,-9999,0,89,46
USC00419295,19501101,-9999,-9999,0,84,48
USC00419295,19501102,-9999,-9999,0,79,37
USC00419295,19501103,-9999,-9999,0,60,30
USC00419295,19501104,-9999,-9999,0,67,25
USC00419295,19501105,-9999,-9999,0,76,30
USC00419295,19501106,-9999,-9999,0,81,43
USC00419295,19501107,-9999,-9999,0,82,35
USC00419295,19501108,-9999,-9999,0,82,39
USC00419295,19501109,-9999,-9999,0,56,30
USC00419295,19501110,-9999,-9999,0,41,19
USC00419295,19501111,-9999,-9999,0,58,13
USC00419295,19501112,-9999,-9999,0,72,21
USC00419295,19501113,-9999,-9999,0,77,27
USC00419295,19501114,-9999,-9999,0,78,45
USC00419295,19501115,-9999,-9999,0,72,45
USC00419295,19501116,-9999,-9999,0,64,35
USC00419295,19501117,-9999,-9999,0,75,29
USC00419295,19501118,-9999,-9999,0,78,36
USC00419295,19501119,-9999,-9999,0,76,54
USC00419295,19501120,-9999,-9999,0,65,40
USC00419295,19501121,-9999,-9999,0,79,32
USC00419295,19501122,-9999,-9999,0,73,36
USC00419295,19501123,-9999,-9999,0,76,32
USC00419295,19501124,-9999,-9999,0,50,23
USC00419295,19501125,-9999,-9999,0,66,20
USC00419295,19501126,-9999,-9999,0,74,30
USC00419295,19501127,-9999,-9999,0,77,27
USC00419295,19501128,-9999,-9999,0,75,25
USC00419295,19501129,-9999,-9999,0,76,26
USC00419295,19501130,-9999,-9999,0,76,31
USC00419295,19501201,-9999,-9999,0,74,41
USC00419295,19501202,-9999,-9999,0,65,41
USC00419295,19501203,-9999,-9999,0,67,20
USC00419295,19501204,-9999,-9999,0,70,43
USC00419295,19501205,-9999,-9999,0,56,21
USC00419295,19501206,-9999,-9999,0,43,7
USC00419295,19501207,-9999,-9999,0,66,27
USC00419295,19501208,-9999,-9999,0,71,51
USC00419295,19501209,-9999,-9999,0,73,30
USC00419295,19501210,-9999,-9999,0,71,35
USC00419295,19501211,-9999,-9999,0,75,32
USC00419295,19501212,-9999,-9999,0,73,33
USC00419295,19501213,-9999,-9999,0,75,31
USC00419295,19501214,-9999,-9999,0,72,36
USC00419295,19501215,-9999,-9999,0,73,32
USC00419295,19501216,-9999,-9999,0,66,32
USC00419295,19501217,-9999,-9999,0,64,24
USC00419295,19501218,-9999,-9999,0,70,23
USC00419295,19501219,-9999,-9999,0,72,28
USC00419295,19501220,-9999,-9999,0,71,24
USC00419295,19501221,-9999,-9999,0,66,26
USC00419295,19501222,-9999,-9999,0,70,23
USC00419295,19501223,-9999,-9999,0,67,26
USC00419295,19501224,-9999,-9999,0,65,20
USC00419295,19501225,-9999,-9999,0,69,20
USC00419295,19501226,-9999,-9999,0,54,34
USC00419295,19501227,-9999,-9999,0,52,25
USC00419295,19501228,-9999,-9999,0,61,24
USC00419295,19501229,-9999,-9999,0,61,26
USC00419295,19501230,-9999,-9999,0,61,19
USC00419295,19501231,-9999,-9999,0,67,27
USC00419295,19510101,-9999,-9999,0.01,66,40
USC00419295,19510102,-9999,-9999,0.03,41,24
USC00419295,19510103,-9999,-9999,0,55,20
USC00419295,19510104,-9999,-9999,0,66,22
USC00419295,19510105,-9999,-9999,0,71,24
USC00419295,19510106,-9999,-9999,0,57,28
USC00419295,19510107,-9999,-9999,0,53,16
USC00419295,19510108,-9999,-9999,0,52,12
USC00419295,19510109,-9999,-9999,0,63,31
USC00419295,19510110,-9999,-9999,0,66,22
USC00419295,19510111,-9999,-9999,0,65,30
USC00419295,19510112,-9999,-9999,0,67,28
USC00419295,19510113,-9999,-9999,0,47,35
USC00419295,19510114,-9999,-9999,0,51,25
USC00419295,19510115,-9999,-9999,0,61,26
USC00419295,19510116,-9999,-9999,0,67,21
USC00419295,19510117,-9999,-9999,0,59,29
USC00419295,19510118,-9999,-9999,0,66,30
USC00419295,19510119,-9999,-9999,0,69,23
USC00419295,19510120,-9999,-9999,0,64,39
USC00419295,19510121,-9999,-9999,0,54,29
USC00419295,19510122,-9999,-9999,0,68,24
USC00419295,19510123,-9999,-9999,0,58,33
USC00419295,19510124,-9999,-9999,0,67,25
USC00419295,19510125,-9999,-9999,0,71,27
USC00419295,19510126,-9999,-9999,0,73,25
USC00419295,19510127,-9999,-9999,0,73,41
USC00419295,19510128,-9999,-9999,0.02,72,47
USC00419295,19510129,-9999,-9999,0,43,17
USC00419295,19510130,-9999,-9999,0,33,10
USC00419295,19510131,-9999,-9999,0.04,23,11
USC00419295,19510201,-9999,-9999,0.03,29,6
USC00419295,19510202,-9999,-9999,0,45,5
USC00419295,19510203,-9999,-9999,0,65,20
USC00419295,19510204,-9999,-9999,0,66,26
USC00419295,19510205,-9999,-9999,0,74,34
USC00419295,19510206,-9999,-9999,0,70,42
USC00419295,19510207,-9999,-9999,0,74,26
USC00419295,19510208,-9999,-9999,0,78,33
USC00419295,19510209,-9999,-9999,0,72,45
USC00419295,19510210,-9999,-9999,0,77,35
USC00419295,19510211,-9999,-9999,0,80,30
USC00419295,19510212,-9999,-9999,0,80,46
USC00419295,19510213,-9999,-9999,0.04,59,18
USC00419295,19510214,-9999,-9999,0,30,16
USC00419295,19510215,-9999,-9999,0,50,10
USC00419295,19510216,-9999,-9999,0,64,23
USC00419295,19510217,-9999,-9999,0.07,58,34
USC00419295,19510218,-9999,-9999,0,63,35
USC00419295,19510219,-9999,-9999,0,69,29
USC00419295,19510220,-9999,-9999,0,63,28
USC00419295,19510221,-9999,-9999,0,67,32
USC00419295,19510222,-9999,-9999,0,69,33
USC00419295,19510223,-9999,-9999,0,76,40
USC00419295,19510224,-9999,-9999,0,79,49
USC00419295,19510225,-9999,-9999,0,63,43
USC00419295,19510226,-9999,-9999,0,66,32
USC00419295,19510227,-9999,-9999,0,77,35
USC00419295,19510228,-9999,-9999,0,69,39
USC00419295,19510301,-9999,-9999,0,81,29
USC00419295,19510302,-9999,-9999,0,72,47
USC00419295,19510303,-9999,-9999,0,67,37
USC00419295,19510304,-9999,-9999,0,65,20
USC00419295,19510305,-9999,-9999,0,76,27
USC00419295,19510306,-9999,-9999,0,77,46
USC00419295,19510307,-9999,-9999,0,81,53
USC00419295,19510308,-9999,-9999,0,85,46
USC00419295,19510309,-9999,-9999,0.2,65,44
USC00419295,19510310,-9999,-9999,0,73,45
USC00419295,19510311,-9999,-9999,0,54,36
USC00419295,19510312,-9999,-9999,0,46,25
USC00419295,19510313,-9999,-9999,0,64,20
USC00419295,19510314,-9999,-9999,0,63,34
USC00419295,19510315,-9999,-9999,0,74,29
USC00419295,19510316,-9999,-9999,0,73,40
USC00419295,19510317,-9999,-9999,0,73,45
USC00419295,19510318,-9999,-9999,0,46,29
USC00419295,19510319,-9999,-9999,0,59,21
USC00419295,19510320,-9999,-9999,0,70,33
USC00419295,19510321,-9999,-9999,0,79,33
USC00419295,19510322,-9999,-9999,0,80,38
USC00419295,19510323,-9999,-9999,0,79,52
USC00419295,19510324,-9999,-9999,0,69,46
USC00419295,19510325,-9999,-9999,0.22,55,43
USC00419295,19510326,-9999,-9999,0,65,43
USC00419295,19510327,-9999,-9999,0,67,45
USC00419295,19510328,-9999,-9999,0.18,53,32
USC00419295,19510329,-9999,-9999,0,58,26
USC00419295,19510330,-9999,-9999,0,73,37
USC00419295,19510331,-9999,-9999,0,79,39
USC00419295,19510401,-9999,-9999,0,69,45
USC00419295,19510402,-9999,-9999,0,69,40
USC00419295,19510403,-9999,-9999,0,79,42
USC00419295,19510404,-9999,-9999,0,83,52
USC00419295,19510405,-9999,-9999,0,68,43
USC00419295,19510406,-9999,-9999,0.01,63,41
USC00419295,19510407,-9999,-9999,0,67,34
USC00419295,19510408,-9999,-9999,0,74,37
USC00419295,19510409,-9999,-9999,0,71,42
USC00419295,19510410,-9999,-9999,0,84,37
USC00419295,19510411,-9999,-9999,0,60,32
USC00419295,19510412,-9999,-9999,0,62,32
USC00419295,19510413,-9999,-9999,0,76,27
USC00419295,19510414,-9999,-9999,0,85,36
USC00419295,19510415,-9999,-9999,0,80,52
USC00419295,19510416,-9999,-9999,0,67,41
USC00419295,19510417,-9999,-9999,0,81,39
USC00419295,19510418,-9999,-9999,0,80,57
USC00419295,19510419,-9999,-9999,0.36,82,50
USC00419295,19510420,-9999,-9999,0,75,45
USC00419295,19510421,-9999,-9999,0,79,45
USC00419295,19510422,-9999,-9999,0,73,45
USC00419295,19510423,-9999,-9999,0.01,82,45
USC00419295,19510424,-9999,-9999,0,93,50
USC00419295,19510425,-9999,-9999,0,87,50
USC00419295,19510426,-9999,-9999,0,89,51
USC00419295,19510427,-9999,-9999,0,89,48
USC00419295,19510428,-9999,-9999,0,85,53
USC00419295,19510429,-9999,-9999,0,85,47
USC00419295,19510430,-9999,-9999,0.03,61,40
USC00419295,19510501,-9999,-9999,0,66,39
USC00419295,19510502,-9999,-9999,0,79,36
USC00419295,19510503,-9999,-9999,0,85,39
USC00419295,19510504,-9999,-9999,0,92,47
USC00419295,19510505,-9999,-9999,0,93,57
USC00419295,19510506,-9999,-9999,0,88,48
USC00419295,19510507,-9999,-9999,0,70,46
USC00419295,19510508,-9999,-9999,0,88,45
USC00419295,19510509,-9999,-9999,0,86,53
USC00419295,19510510,-9999,-9999,0,81,58
USC00419295,19510511,-9999,-9999,0.07,86,55
USC00419295,19510512,-9999,-9999,0.25,87,48
USC00419295,19510513,-9999,-9999,0,87,55
USC00419295,19510514,-9999,-9999,0,89,50
USC00419295,19510515,-9999,-9999,0,87,58
USC00419295,19510516,-9999,-9999,0,87,54
USC00419295,19510517,-9999,-9999,0,83,56
USC00419295,19510518,-9999,-9999,0,87,49
USC00419295,19510519,-9999,-9999,0,95,50
USC00419295,19510520,-9999,-9999,0.3,95,63
USC00419295,19510521,-9999,-9999,0,92,59
USC00419295,19510522,-9999,-9999,0,89,57
USC00419295,19510523,-9999,-9999,0.04,79,59
USC00419295,19510524,-9999,-9999,0,88,52
USC00419295,19510525,-9999,-9999,0,93,54
USC00419295,19510526,-9999,-9999,0,98,58
USC00419295,19510527,-9999,-9999,0,104,65
USC00419295,19510528,-9999,-9999,0,105,62
USC00419295,19510529,-9999,-9999,0,105,65
USC00419295,19510530,-9999,-9999,0,99,68
USC00419295,19510531,-9999,-9999,0,97,68
USC00419295,19510601,-9999,-9999,0,96,60
USC00419295,19510602,-9999,-9999,0,96,60
USC00419295,19510603,-9999,-9999,0,71,56
USC00419295,19510604,-9999,-9999,0.02,79,56
USC00419295,19510605,-9999,-9999,0,92,57
USC00419295,19510606,-9999,-9999,0,93,58
USC00419295,19510607,-9999,-9999,0,92,60
USC00419295,19510608,-9999,-9999,0,92,60
USC00419295,19510609,-9999,-9999,0,96,58
USC00419295,19510610,-9999,-9999,0,98,61
USC00419295,19510611,-9999,-9999,0,95,62
USC00419295,19510612,-9999,-9999,0,96,64
USC00419295,19510613,-9999,-9999,0.15,96,64
USC00419295,19510614,-9999,-9999,0,96,57
USC00419295,19510615,-9999,-9999,0,98,60
USC00419295,19510616,-9999,-9999,0,99,58
USC00419295,19510617,-9999,-9999,0,102,61
USC00419295,19510618,-9999,-9999,0,104,65
USC00419295,19510619,-9999,-9999,0,105,65
USC00419295,19510620,-9999,-9999,0,105,70
USC00419295,19510621,-9999,-9999,0,107,78
USC00419295,19510622,-9999,-9999,0,105,73
USC00419295,19510623,-9999,-9999,0,105,69
USC00419295,19510624,-9999,-9999,0,104,69
USC00419295,19510625,-9999,-9999,0,101,71
USC00419295,19510626,-9999,-9999,0,97,68
USC00419295,19510627,-9999,-9999,0,102,69
USC00419295,19510628,-9999,-9999,0,107,73
USC00419295,19510629,-9999,-9999,0,107,73
USC00419295,19510630,-9999,-9999,0,96,73
USC00419295,19510701,-9999,-9999,0.02,100,67
USC00419295,19510702,-9999,-9999,0,101,68
USC00419295,19510703,-9999,-9999,0,100,68
USC00419295,19510704,-9999,-9999,0.06,100,71
USC00419295,19510705,-9999,-9999,0,101,65
USC00419295,19510706,-9999,-9999,0,101,71
USC00419295,19510707,-9999,-9999,0,103,71
USC00419295,19510708,-9999,-9999,0,108,71
USC00419295,19510709,-9999,-9999,0,105,74
USC00419295,19510710,-9999,-9999,0,104,73
USC00419295,19510711,-9999,-9999,0,102,71
USC00419295,19510712,-9999,-9999,0,98,72
USC00419295,19510713,-9999,-9999,0.08,92,68
USC00419295,19510714,-9999,-9999,0,92,62
USC00419295,19510715,-9999,-9999,0,95,64
USC00419295,19510716,-9999,-9999,0.1,95,67
USC00419295,19510717,-9999,-9999,0,90,61
USC00419295,19510718,-9999,-9999,0,96,62
USC00419295,19510719,-9999,-9999,0,100,66
USC00419295,19510720,-9999,-9999,0,98,74
USC00419295,19510721,-9999,-9999,0,102,61
USC00419295,19510722,-9999,-9999,0,98,69
USC00419295,19510723,-9999,-9999,0.75,89,65
USC00419295,19510724,-9999,-9999,0.45,86,60
