1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: C2000000130A1241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 18:10:01 CDT 2011
Mission Sample Count:  6492
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 18:10:01 CDT 2011
Total Mission Samples:  6492
Total Device Samples:  37997
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/12/11 7:55:01 PM,C,13.636
10/12/11 8:10:01 PM,C,13.636
10/12/11 8:25:01 PM,C,13.636
10/12/11 8:40:01 PM,C,13.636
10/12/11 8:55:01 PM,C,13.636
10/12/11 9:10:01 PM,C,13.134
10/12/11 9:25:01 PM,C,12.131
10/12/11 9:40:01 PM,C,12.131
10/12/11 9:55:01 PM,C,12.131
10/12/11 10:10:01 PM,C,12.131
10/12/11 10:25:01 PM,C,11.63
10/12/11 10:40:01 PM,C,12.131
10/12/11 10:55:01 PM,C,12.131
10/12/11 11:10:01 PM,C,11.63
10/12/11 11:25:01 PM,C,11.63
10/12/11 11:40:01 PM,C,11.63
10/12/11 11:55:01 PM,C,11.63
10/13/11 12:10:01 AM,C,11.128
10/13/11 12:25:01 AM,C,11.128
10/13/11 12:40:01 AM,C,11.128
10/13/11 12:55:01 AM,C,10.627
10/13/11 1:10:01 AM,C,10.627
10/13/11 1:25:01 AM,C,10.627
10/13/11 1:40:01 AM,C,10.627
10/13/11 1:55:01 AM,C,11.128
10/13/11 2:10:01 AM,C,10.627
10/13/11 2:25:01 AM,C,10.627
10/13/11 2:40:01 AM,C,10.627
10/13/11 2:55:01 AM,C,10.627
10/13/11 3:10:01 AM,C,10.125
10/13/11 3:25:01 AM,C,10.125
10/13/11 3:40:01 AM,C,11.128
10/13/11 3:55:01 AM,C,12.131
10/13/11 4:10:01 AM,C,12.633
10/13/11 4:25:01 AM,C,12.131
10/13/11 4:40:01 AM,C,12.131
10/13/11 4:55:01 AM,C,12.633
10/13/11 5:10:01 AM,C,12.131
10/13/11 5:25:01 AM,C,11.63
10/13/11 5:40:01 AM,C,11.128
10/13/11 5:55:01 AM,C,11.128
10/13/11 6:10:01 AM,C,12.633
10/13/11 6:25:01 AM,C,12.131
10/13/11 6:40:01 AM,C,12.131
10/13/11 6:55:01 AM,C,12.131
10/13/11 7:10:01 AM,C,12.131
10/13/11 7:25:01 AM,C,12.131
10/13/11 7:40:01 AM,C,11.63
10/13/11 7:55:01 AM,C,11.128
10/13/11 8:10:01 AM,C,11.63
10/13/11 8:25:01 AM,C,11.63
10/13/11 8:40:01 AM,C,12.131
10/13/11 8:55:01 AM,C,12.131
10/13/11 9:10:01 AM,C,12.131
10/13/11 9:25:01 AM,C,12.131
10/13/11 9:40:01 AM,C,12.131
10/13/11 9:55:01 AM,C,12.131
10/13/11 10:10:01 AM,C,12.131
10/13/11 10:25:01 AM,C,12.633
10/13/11 10:40:01 AM,C,13.134
10/13/11 10:55:01 AM,C,14.137
10/13/11 11:10:01 AM,C,16.141
10/13/11 11:25:01 AM,C,19.647
10/13/11 11:40:01 AM,C,23.65
10/13/11 11:55:01 AM,C,21.649
10/13/11 12:10:01 PM,C,21.649
10/13/11 12:25:01 PM,C,25.65
10/13/11 12:40:01 PM,C,24.15
10/13/11 12:55:01 PM,C,21.649
10/13/11 1:10:01 PM,C,22.65
10/13/11 1:25:01 PM,C,22.149
10/13/11 1:40:01 PM,C,21.649
10/13/11 1:55:01 PM,C,22.149
10/13/11 2:10:01 PM,C,21.149
10/13/11 2:25:01 PM,C,21.649
10/13/11 2:40:01 PM,C,21.149
10/13/11 2:55:01 PM,C,20.148
10/13/11 3:10:01 PM,C,20.648
10/13/11 3:25:01 PM,C,20.648
10/13/11 3:40:01 PM,C,20.648
10/13/11 3:55:01 PM,C,21.149
10/13/11 4:10:01 PM,C,20.648
10/13/11 4:25:01 PM,C,20.648
10/13/11 4:40:01 PM,C,20.648
10/13/11 4:55:01 PM,C,21.649
10/13/11 5:10:01 PM,C,21.649
10/13/11 5:25:01 PM,C,21.149
10/13/11 5:40:01 PM,C,21.149
10/13/11 5:55:01 PM,C,20.648
10/13/11 6:10:01 PM,C,20.648
10/13/11 6:25:01 PM,C,19.647
10/13/11 6:40:01 PM,C,19.146
10/13/11 6:55:01 PM,C,17.143
10/13/11 7:10:01 PM,C,16.642
10/13/11 7:25:01 PM,C,16.141
10/13/11 7:40:01 PM,C,15.64
10/13/11 7:55:01 PM,C,15.139
10/13/11 8:10:01 PM,C,15.64
10/13/11 8:25:01 PM,C,15.139
10/13/11 8:40:01 PM,C,15.139
10/13/11 8:55:01 PM,C,15.139
10/13/11 9:10:01 PM,C,14.638
10/13/11 9:25:01 PM,C,14.137
10/13/11 9:40:01 PM,C,14.638
10/13/11 9:55:01 PM,C,14.137
10/13/11 10:10:01 PM,C,14.137
10/13/11 10:25:01 PM,C,14.137
10/13/11 10:40:01 PM,C,14.638
10/13/11 10:55:01 PM,C,14.137
10/13/11 11:10:01 PM,C,14.137
10/13/11 11:25:01 PM,C,14.137
10/13/11 11:40:01 PM,C,14.137
10/13/11 11:55:01 PM,C,14.638
10/14/11 12:10:01 AM,C,14.638
10/14/11 12:25:01 AM,C,14.638
10/14/11 12:40:01 AM,C,15.139
10/14/11 12:55:01 AM,C,15.64
10/14/11 1:10:01 AM,C,15.64
10/14/11 1:25:01 AM,C,15.139
10/14/11 1:40:01 AM,C,15.64
10/14/11 1:55:01 AM,C,15.64
10/14/11 2:10:01 AM,C,15.64
10/14/11 2:25:01 AM,C,15.64
10/14/11 2:40:01 AM,C,15.64
10/14/11 2:55:01 AM,C,15.64
10/14/11 3:10:01 AM,C,16.141
10/14/11 3:25:01 AM,C,16.141
10/14/11 3:40:01 AM,C,16.141
10/14/11 3:55:01 AM,C,15.64
10/14/11 4:10:01 AM,C,15.64
10/14/11 4:25:01 AM,C,15.64
10/14/11 4:40:01 AM,C,15.64
10/14/11 4:55:01 AM,C,15.139
10/14/11 5:10:01 AM,C,15.139
10/14/11 5:25:01 AM,C,15.139
10/14/11 5:40:01 AM,C,15.139
10/14/11 5:55:01 AM,C,15.139
10/14/11 6:10:01 AM,C,15.139
10/14/11 6:25:01 AM,C,15.139
10/14/11 6:40:01 AM,C,15.139
10/14/11 6:55:01 AM,C,15.139
10/14/11 7:10:01 AM,C,15.139
10/14/11 7:25:01 AM,C,15.64
10/14/11 7:40:01 AM,C,15.64
10/14/11 7:55:01 AM,C,15.64
10/14/11 8:10:01 AM,C,15.64
10/14/11 8:25:01 AM,C,15.64
10/14/11 8:40:01 AM,C,15.139
10/14/11 8:55:01 AM,C,15.139
10/14/11 9:10:01 AM,C,15.64
10/14/11 9:25:01 AM,C,15.64
10/14/11 9:40:01 AM,C,15.64
10/14/11 9:55:01 AM,C,15.64
10/14/11 10:10:01 AM,C,15.64
10/14/11 10:25:01 AM,C,15.64
10/14/11 10:40:01 AM,C,15.64
10/14/11 10:55:01 AM,C,16.642
10/14/11 11:10:01 AM,C,17.644
10/14/11 11:25:01 AM,C,20.148
10/14/11 11:40:01 AM,C,21.149
10/14/11 11:55:01 AM,C,21.649
10/14/11 12:10:01 PM,C,23.15
10/14/11 12:25:01 PM,C,25.15
10/14/11 12:40:01 PM,C,23.65
10/14/11 12:55:01 PM,C,23.65
10/14/11 1:10:01 PM,C,24.15
10/14/11 1:25:01 PM,C,23.15
10/14/11 1:40:01 PM,C,22.65
10/14/11 1:55:01 PM,C,22.65
10/14/11 2:10:01 PM,C,23.15
10/14/11 2:25:01 PM,C,23.15
10/14/11 2:40:01 PM,C,22.65
10/14/11 2:55:01 PM,C,22.65
10/14/11 3:10:01 PM,C,22.65
10/14/11 3:25:01 PM,C,22.65
10/14/11 3:40:01 PM,C,23.15
10/14/11 3:55:01 PM,C,23.15
10/14/11 4:10:01 PM,C,22.65
10/14/11 4:25:01 PM,C,23.15
10/14/11 4:40:01 PM,C,22.65
10/14/11 4:55:01 PM,C,22.65
10/14/11 5:10:01 PM,C,23.15
10/14/11 5:25:01 PM,C,23.15
10/14/11 5:40:01 PM,C,23.15
10/14/11 5:55:01 PM,C,22.65
10/14/11 6:10:01 PM,C,22.149
10/14/11 6:25:01 PM,C,21.649
10/14/11 6:40:01 PM,C,20.148
10/14/11 6:55:01 PM,C,19.146
10/14/11 7:10:01 PM,C,18.145
10/14/11 7:25:01 PM,C,17.644
10/14/11 7:40:01 PM,C,18.145
10/14/11 7:55:01 PM,C,17.644
10/14/11 8:10:01 PM,C,17.644
10/14/11 8:25:01 PM,C,17.644
10/14/11 8:40:01 PM,C,17.644
10/14/11 8:55:01 PM,C,17.644
10/14/11 9:10:01 PM,C,17.143
10/14/11 9:25:01 PM,C,17.143
10/14/11 9:40:01 PM,C,17.143
10/14/11 9:55:01 PM,C,17.143
10/14/11 10:10:01 PM,C,17.143
10/14/11 10:25:01 PM,C,17.143
10/14/11 10:40:01 PM,C,17.143
10/14/11 10:55:01 PM,C,17.143
10/14/11 11:10:01 PM,C,17.143
10/14/11 11:25:01 PM,C,16.642
10/14/11 11:40:01 PM,C,16.642
10/14/11 11:55:01 PM,C,16.642
10/15/11 12:10:01 AM,C,16.141
10/15/11 12:25:01 AM,C,16.642
10/15/11 12:40:01 AM,C,16.642
10/15/11 12:55:01 AM,C,16.141
10/15/11 1:10:01 AM,C,16.141
10/15/11 1:25:01 AM,C,16.141
10/15/11 1:40:01 AM,C,16.141
10/15/11 1:55:01 AM,C,16.141
10/15/11 2:10:01 AM,C,16.141
10/15/11 2:25:01 AM,C,16.141
10/15/11 2:40:01 AM,C,16.141
10/15/11 2:55:01 AM,C,16.141
10/15/11 3:10:01 AM,C,15.64
10/15/11 3:25:01 AM,C,16.141
10/15/11 3:40:01 AM,C,16.141
10/15/11 3:55:01 AM,C,16.141
10/15/11 4:10:01 AM,C,15.64
10/15/11 4:25:01 AM,C,16.141
10/15/11 4:40:01 AM,C,16.141
10/15/11 4:55:01 AM,C,15.64
10/15/11 5:10:01 AM,C,15.64
10/15/11 5:25:01 AM,C,15.64
10/15/11 5:40:01 AM,C,15.64
10/15/11 5:55:01 AM,C,15.139
10/15/11 6:10:01 AM,C,14.638
10/15/11 6:25:01 AM,C,15.139
10/15/11 6:40:01 AM,C,14.137
10/15/11 6:55:01 AM,C,15.139
10/15/11 7:10:01 AM,C,15.139
10/15/11 7:25:01 AM,C,15.139
10/15/11 7:40:01 AM,C,15.64
10/15/11 7:55:01 AM,C,14.638
10/15/11 8:10:01 AM,C,14.638
10/15/11 8:25:01 AM,C,15.139
10/15/11 8:40:01 AM,C,14.638
10/15/11 8:55:01 AM,C,15.139
10/15/11 9:10:01 AM,C,15.139
10/15/11 9:25:01 AM,C,15.64
10/15/11 9:40:01 AM,C,15.64
10/15/11 9:55:01 AM,C,15.64
10/15/11 10:10:01 AM,C,16.141
10/15/11 10:25:01 AM,C,16.141
10/15/11 10:40:01 AM,C,16.642
10/15/11 10:55:01 AM,C,17.644
10/15/11 11:10:01 AM,C,19.647
10/15/11 11:25:01 AM,C,22.149
10/15/11 11:40:01 AM,C,26.15
10/15/11 11:55:01 AM,C,24.65
10/15/11 12:10:01 PM,C,25.65
10/15/11 12:25:01 PM,C,29.149
10/15/11 12:40:01 PM,C,28.649
10/15/11 12:55:01 PM,C,26.65
10/15/11 1:10:01 PM,C,25.15
10/15/11 1:25:01 PM,C,24.15
10/15/11 1:40:01 PM,C,25.15
10/15/11 1:55:01 PM,C,24.65
10/15/11 2:10:01 PM,C,25.65
10/15/11 2:25:01 PM,C,25.15
10/15/11 2:40:01 PM,C,23.65
10/15/11 2:55:01 PM,C,23.65
10/15/11 3:10:01 PM,C,23.65
10/15/11 3:25:01 PM,C,24.15
10/15/11 3:40:01 PM,C,23.65
10/15/11 3:55:01 PM,C,24.15
10/15/11 4:10:01 PM,C,23.65
10/15/11 4:25:01 PM,C,23.65
10/15/11 4:40:01 PM,C,24.15
10/15/11 4:55:01 PM,C,23.65
10/15/11 5:10:01 PM,C,23.15
10/15/11 5:25:01 PM,C,23.15
10/15/11 5:40:01 PM,C,24.15
10/15/11 5:55:01 PM,C,23.65
10/15/11 6:10:01 PM,C,22.65
10/15/11 6:25:01 PM,C,22.149
10/15/11 6:40:01 PM,C,20.648
10/15/11 6:55:01 PM,C,18.145
10/15/11 7:10:01 PM,C,17.143
10/15/11 7:25:01 PM,C,16.141
10/15/11 7:40:01 PM,C,15.64
10/15/11 7:55:01 PM,C,15.139
10/15/11 8:10:01 PM,C,14.638
10/15/11 8:25:01 PM,C,14.137
10/15/11 8:40:01 PM,C,14.137
10/15/11 8:55:01 PM,C,13.636
10/15/11 9:10:01 PM,C,13.636
10/15/11 9:25:01 PM,C,13.636
10/15/11 9:40:01 PM,C,13.636
10/15/11 9:55:01 PM,C,13.636
10/15/11 10:10:01 PM,C,13.636
10/15/11 10:25:01 PM,C,13.636
10/15/11 10:40:01 PM,C,13.134
10/15/11 10:55:01 PM,C,13.636
10/15/11 11:10:01 PM,C,13.636
10/15/11 11:25:01 PM,C,14.638
10/15/11 11:40:01 PM,C,15.139
10/15/11 11:55:01 PM,C,15.139
10/16/11 12:10:01 AM,C,15.64
10/16/11 12:25:01 AM,C,15.64
10/16/11 12:40:01 AM,C,16.141
10/16/11 12:55:01 AM,C,16.141
10/16/11 1:10:01 AM,C,16.141
10/16/11 1:25:01 AM,C,16.642
10/16/11 1:40:01 AM,C,16.642
10/16/11 1:55:01 AM,C,16.141
10/16/11 2:10:01 AM,C,15.64
10/16/11 2:25:01 AM,C,15.64
10/16/11 2:40:01 AM,C,15.64
10/16/11 2:55:01 AM,C,15.64
10/16/11 3:10:01 AM,C,16.141
10/16/11 3:25:01 AM,C,15.64
10/16/11 3:40:01 AM,C,15.64
10/16/11 3:55:01 AM,C,15.64
10/16/11 4:10:01 AM,C,16.141
10/16/11 4:25:01 AM,C,15.64
10/16/11 4:40:01 AM,C,16.141
10/16/11 4:55:01 AM,C,15.64
10/16/11 5:10:01 AM,C,15.64
10/16/11 5:25:01 AM,C,15.64
10/16/11 5:40:01 AM,C,16.141
10/16/11 5:55:01 AM,C,16.141
10/16/11 6:10:01 AM,C,16.141
10/16/11 6:25:01 AM,C,16.141
10/16/11 6:40:01 AM,C,16.141
10/16/11 6:55:01 AM,C,16.141
10/16/11 7:10:01 AM,C,16.141
10/16/11 7:25:01 AM,C,16.141
10/16/11 7:40:01 AM,C,16.141
10/16/11 7:55:01 AM,C,16.141
10/16/11 8:10:01 AM,C,16.141
10/16/11 8:25:01 AM,C,16.141
10/16/11 8:40:01 AM,C,16.141
10/16/11 8:55:01 AM,C,16.141
10/16/11 9:10:01 AM,C,16.642
10/16/11 9:25:01 AM,C,16.141
10/16/11 9:40:01 AM,C,16.642
10/16/11 9:55:01 AM,C,16.642
10/16/11 10:10:01 AM,C,16.141
10/16/11 10:25:01 AM,C,16.642
10/16/11 10:40:01 AM,C,17.143
10/16/11 10:55:01 AM,C,17.644
10/16/11 11:10:01 AM,C,18.145
10/16/11 11:25:01 AM,C,20.648
10/16/11 11:40:01 AM,C,22.65
10/16/11 11:55:01 AM,C,22.65
10/16/11 12:10:01 PM,C,22.65
10/16/11 12:25:01 PM,C,23.65
10/16/11 12:40:01 PM,C,23.15
10/16/11 12:55:01 PM,C,22.65
10/16/11 1:10:01 PM,C,22.65
10/16/11 1:25:01 PM,C,22.65
10/16/11 1:40:01 PM,C,22.65
10/16/11 1:55:01 PM,C,22.65
10/16/11 2:10:01 PM,C,22.65
10/16/11 2:25:01 PM,C,22.149
10/16/11 2:40:01 PM,C,22.149
10/16/11 2:55:01 PM,C,22.149
10/16/11 3:10:01 PM,C,22.65
10/16/11 3:25:01 PM,C,22.149
10/16/11 3:40:01 PM,C,23.15
10/16/11 3:55:01 PM,C,23.15
10/16/11 4:10:01 PM,C,23.65
10/16/11 4:25:01 PM,C,23.15
10/16/11 4:40:01 PM,C,23.65
10/16/11 4:55:01 PM,C,23.65
10/16/11 5:10:01 PM,C,23.15
10/16/11 5:25:01 PM,C,23.15
10/16/11 5:40:01 PM,C,23.15
10/16/11 5:55:01 PM,C,23.15
10/16/11 6:10:01 PM,C,22.149
10/16/11 6:25:01 PM,C,21.649
10/16/11 6:40:01 PM,C,20.148
10/16/11 6:55:01 PM,C,18.646
10/16/11 7:10:01 PM,C,18.145
10/16/11 7:25:01 PM,C,18.145
10/16/11 7:40:01 PM,C,18.646
10/16/11 7:55:01 PM,C,18.145
10/16/11 8:10:01 PM,C,18.145
10/16/11 8:25:01 PM,C,18.145
10/16/11 8:40:01 PM,C,18.145
10/16/11 8:55:01 PM,C,18.145
10/16/11 9:10:01 PM,C,18.145
10/16/11 9:25:01 PM,C,18.145
10/16/11 9:40:01 PM,C,18.145
10/16/11 9:55:01 PM,C,18.145
10/16/11 10:10:01 PM,C,17.644
10/16/11 10:25:01 PM,C,17.644
10/16/11 10:40:01 PM,C,17.644
10/16/11 10:55:01 PM,C,17.644
10/16/11 11:10:01 PM,C,17.644
10/16/11 11:25:01 PM,C,17.644
10/16/11 11:40:01 PM,C,18.145
10/16/11 11:55:01 PM,C,18.145
10/17/11 12:10:01 AM,C,18.145
10/17/11 12:25:01 AM,C,18.145
10/17/11 12:40:01 AM,C,17.644
10/17/11 12:55:01 AM,C,17.644
10/17/11 1:10:01 AM,C,17.143
10/17/11 1:25:01 AM,C,17.143
10/17/11 1:40:01 AM,C,16.642
10/17/11 1:55:01 AM,C,17.143
10/17/11 2:10:01 AM,C,16.642
10/17/11 2:25:01 AM,C,16.642
10/17/11 2:40:01 AM,C,16.642
10/17/11 2:55:01 AM,C,16.642
10/17/11 3:10:01 AM,C,16.642
10/17/11 3:25:01 AM,C,16.642
10/17/11 3:40:01 AM,C,16.642
10/17/11 3:55:01 AM,C,16.642
10/17/11 4:10:01 AM,C,16.642
10/17/11 4:25:01 AM,C,16.642
10/17/11 4:40:01 AM,C,16.642
10/17/11 4:55:01 AM,C,16.642
10/17/11 5:10:01 AM,C,16.642
10/17/11 5:25:01 AM,C,17.143
10/17/11 5:40:01 AM,C,18.145
10/17/11 5:55:01 AM,C,17.644
10/17/11 6:10:01 AM,C,17.644
10/17/11 6:25:01 AM,C,17.644
10/17/11 6:40:01 AM,C,17.143
10/17/11 6:55:01 AM,C,17.644
10/17/11 7:10:01 AM,C,17.143
10/17/11 7:25:01 AM,C,17.143
10/17/11 7:40:01 AM,C,17.143
10/17/11 7:55:01 AM,C,17.143
10/17/11 8:10:01 AM,C,17.143
10/17/11 8:25:01 AM,C,17.143
10/17/11 8:40:01 AM,C,17.143
10/17/11 8:55:01 AM,C,17.143
