1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: A70000000FD7BA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 14:50:01 CDT 2011
Mission Sample Count:  6511
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 14:50:01 CDT 2011
Total Mission Samples:  6511
Total Device Samples:  38973
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/13/11 3:50:01 PM,C,20.704
10/13/11 4:05:01 PM,C,19.703
10/13/11 4:20:01 PM,C,19.202
10/13/11 4:35:01 PM,C,18.701
10/13/11 4:50:01 PM,C,18.701
10/13/11 5:05:01 PM,C,18.2
10/13/11 5:20:01 PM,C,16.195
10/13/11 5:35:01 PM,C,15.694
10/13/11 5:50:01 PM,C,15.192
10/13/11 6:05:01 PM,C,15.192
10/13/11 6:20:01 PM,C,14.691
10/13/11 6:35:01 PM,C,14.189
10/13/11 6:50:01 PM,C,14.189
10/13/11 7:05:01 PM,C,13.688
10/13/11 7:20:01 PM,C,13.688
10/13/11 7:35:01 PM,C,13.186
10/13/11 7:50:01 PM,C,12.684
10/13/11 8:05:01 PM,C,12.684
10/13/11 8:20:01 PM,C,12.684
10/13/11 8:35:01 PM,C,12.684
10/13/11 8:50:01 PM,C,13.688
10/13/11 9:05:01 PM,C,14.691
10/13/11 9:20:01 PM,C,15.192
10/13/11 9:35:01 PM,C,15.192
10/13/11 9:50:01 PM,C,15.192
10/13/11 10:05:01 PM,C,15.192
10/13/11 10:20:01 PM,C,15.192
10/13/11 10:35:01 PM,C,15.192
10/13/11 10:50:01 PM,C,15.192
10/13/11 11:05:01 PM,C,14.691
10/13/11 11:20:01 PM,C,15.192
10/13/11 11:35:01 PM,C,15.192
10/13/11 11:50:01 PM,C,14.189
10/14/11 12:05:01 AM,C,14.691
10/14/11 12:20:01 AM,C,13.688
10/14/11 12:35:01 AM,C,14.189
10/14/11 12:50:01 AM,C,14.189
10/14/11 1:05:01 AM,C,14.691
10/14/11 1:20:01 AM,C,14.189
10/14/11 1:35:01 AM,C,14.189
10/14/11 1:50:01 AM,C,14.691
10/14/11 2:05:01 AM,C,13.688
10/14/11 2:20:01 AM,C,13.186
10/14/11 2:35:01 AM,C,13.688
10/14/11 2:50:01 AM,C,14.691
10/14/11 3:05:01 AM,C,14.691
10/14/11 3:20:01 AM,C,14.189
10/14/11 3:35:01 AM,C,14.189
10/14/11 3:50:01 AM,C,13.186
10/14/11 4:05:01 AM,C,13.186
10/14/11 4:20:01 AM,C,14.189
10/14/11 4:35:01 AM,C,14.189
10/14/11 4:50:01 AM,C,14.189
10/14/11 5:05:01 AM,C,14.189
10/14/11 5:20:01 AM,C,14.189
10/14/11 5:35:01 AM,C,14.691
10/14/11 5:50:01 AM,C,14.691
10/14/11 6:05:01 AM,C,12.684
10/14/11 6:20:01 AM,C,13.186
10/14/11 6:35:01 AM,C,14.691
10/14/11 6:50:01 AM,C,14.691
10/14/11 7:05:01 AM,C,15.192
10/14/11 7:20:01 AM,C,14.691
10/14/11 7:35:01 AM,C,13.688
10/14/11 7:50:01 AM,C,13.186
10/14/11 8:05:01 AM,C,14.189
10/14/11 8:20:01 AM,C,14.189
10/14/11 8:35:01 AM,C,14.189
10/14/11 8:50:01 AM,C,15.192
10/14/11 9:05:01 AM,C,15.694
10/14/11 9:20:01 AM,C,18.701
10/14/11 9:35:01 AM,C,18.2
10/14/11 9:50:01 AM,C,19.703
10/14/11 10:05:01 AM,C,20.203
10/14/11 10:20:01 AM,C,19.202
10/14/11 10:35:01 AM,C,19.703
10/14/11 10:50:01 AM,C,20.203
10/14/11 11:05:01 AM,C,19.703
10/14/11 11:20:01 AM,C,20.203
10/14/11 11:35:01 AM,C,20.704
10/14/11 11:50:01 AM,C,21.205
10/14/11 12:05:01 PM,C,23.206
10/14/11 12:20:01 PM,C,24.707
10/14/11 12:35:01 PM,C,23.707
10/14/11 12:50:01 PM,C,22.206
10/14/11 1:05:01 PM,C,23.206
10/14/11 1:20:01 PM,C,23.707
10/14/11 1:35:01 PM,C,25.707
10/14/11 1:50:01 PM,C,24.707
10/14/11 2:05:01 PM,C,23.206
10/14/11 2:20:01 PM,C,24.207
10/14/11 2:35:01 PM,C,22.206
10/14/11 2:50:01 PM,C,24.707
10/14/11 3:05:01 PM,C,22.206
10/14/11 3:20:01 PM,C,22.206
10/14/11 3:35:01 PM,C,22.706
10/14/11 3:50:01 PM,C,22.206
10/14/11 4:05:01 PM,C,21.205
10/14/11 4:20:01 PM,C,20.704
10/14/11 4:35:01 PM,C,20.203
10/14/11 4:50:01 PM,C,19.703
10/14/11 5:05:01 PM,C,19.202
10/14/11 5:20:01 PM,C,18.701
10/14/11 5:35:01 PM,C,17.198
10/14/11 5:50:01 PM,C,16.697
10/14/11 6:05:01 PM,C,16.697
10/14/11 6:20:01 PM,C,16.195
10/14/11 6:35:01 PM,C,15.694
10/14/11 6:50:01 PM,C,15.192
10/14/11 7:05:01 PM,C,15.192
10/14/11 7:20:01 PM,C,14.691
10/14/11 7:35:01 PM,C,14.691
10/14/11 7:50:01 PM,C,14.691
10/14/11 8:05:01 PM,C,14.189
10/14/11 8:20:01 PM,C,14.189
10/14/11 8:35:01 PM,C,14.189
10/14/11 8:50:01 PM,C,13.688
10/14/11 9:05:01 PM,C,13.688
10/14/11 9:20:01 PM,C,13.688
10/14/11 9:35:01 PM,C,13.688
10/14/11 9:50:01 PM,C,13.688
10/14/11 10:05:01 PM,C,13.688
10/14/11 10:20:01 PM,C,13.688
10/14/11 10:35:01 PM,C,13.186
10/14/11 10:50:01 PM,C,13.186
10/14/11 11:05:01 PM,C,13.186
10/14/11 11:20:01 PM,C,13.186
10/14/11 11:35:01 PM,C,13.186
10/14/11 11:50:01 PM,C,13.186
10/15/11 12:05:01 AM,C,12.684
10/15/11 12:20:01 AM,C,12.684
10/15/11 12:35:01 AM,C,12.684
10/15/11 12:50:01 AM,C,12.684
10/15/11 1:05:01 AM,C,12.684
10/15/11 1:20:01 AM,C,12.684
10/15/11 1:35:01 AM,C,12.182
10/15/11 1:50:01 AM,C,12.182
10/15/11 2:05:01 AM,C,12.182
10/15/11 2:20:01 AM,C,12.182
10/15/11 2:35:01 AM,C,12.182
10/15/11 2:50:01 AM,C,12.182
10/15/11 3:05:01 AM,C,12.684
10/15/11 3:20:01 AM,C,12.684
10/15/11 3:35:01 AM,C,12.684
10/15/11 3:50:01 AM,C,12.684
10/15/11 4:05:01 AM,C,12.182
10/15/11 4:20:01 AM,C,12.182
10/15/11 4:35:01 AM,C,12.182
10/15/11 4:50:01 AM,C,12.182
10/15/11 5:05:01 AM,C,12.182
10/15/11 5:20:01 AM,C,12.182
10/15/11 5:35:01 AM,C,12.182
10/15/11 5:50:01 AM,C,12.182
10/15/11 6:05:01 AM,C,11.681
10/15/11 6:20:01 AM,C,11.681
10/15/11 6:35:01 AM,C,11.681
10/15/11 6:50:01 AM,C,11.681
10/15/11 7:05:01 AM,C,11.681
10/15/11 7:20:01 AM,C,12.182
10/15/11 7:35:01 AM,C,11.681
10/15/11 7:50:01 AM,C,11.681
10/15/11 8:05:01 AM,C,11.681
10/15/11 8:20:01 AM,C,12.182
10/15/11 8:35:01 AM,C,13.186
10/15/11 8:50:01 AM,C,13.688
10/15/11 9:05:01 AM,C,14.189
10/15/11 9:20:01 AM,C,17.699
10/15/11 9:35:01 AM,C,16.697
10/15/11 9:50:01 AM,C,18.2
10/15/11 10:05:01 AM,C,18.701
10/15/11 10:20:01 AM,C,17.699
10/15/11 10:35:01 AM,C,19.703
10/15/11 10:50:01 AM,C,20.203
10/15/11 11:05:01 AM,C,21.205
10/15/11 11:20:01 AM,C,21.705
10/15/11 11:35:01 AM,C,21.705
10/15/11 11:50:01 AM,C,22.206
10/15/11 12:05:01 PM,C,22.706
10/15/11 12:20:01 PM,C,24.707
10/15/11 12:35:01 PM,C,25.207
10/15/11 12:50:01 PM,C,22.706
10/15/11 1:05:01 PM,C,23.707
10/15/11 1:20:01 PM,C,24.707
10/15/11 1:35:01 PM,C,27.206
10/15/11 1:50:01 PM,C,25.707
10/15/11 2:05:01 PM,C,23.707
10/15/11 2:20:01 PM,C,24.707
10/15/11 2:35:01 PM,C,22.706
10/15/11 2:50:01 PM,C,25.207
10/15/11 3:05:01 PM,C,22.206
10/15/11 3:20:01 PM,C,23.206
10/15/11 3:35:01 PM,C,22.706
10/15/11 3:50:01 PM,C,23.707
10/15/11 4:05:01 PM,C,22.206
10/15/11 4:20:01 PM,C,21.705
10/15/11 4:35:01 PM,C,21.205
10/15/11 4:50:01 PM,C,20.704
10/15/11 5:05:01 PM,C,20.203
10/15/11 5:20:01 PM,C,20.203
10/15/11 5:35:01 PM,C,18.701
10/15/11 5:50:01 PM,C,18.701
10/15/11 6:05:01 PM,C,18.2
10/15/11 6:20:01 PM,C,17.699
10/15/11 6:35:01 PM,C,17.198
10/15/11 6:50:01 PM,C,17.198
10/15/11 7:05:01 PM,C,17.198
10/15/11 7:20:01 PM,C,16.697
10/15/11 7:35:01 PM,C,16.195
10/15/11 7:50:01 PM,C,14.691
10/15/11 8:05:01 PM,C,14.691
10/15/11 8:20:01 PM,C,14.189
10/15/11 8:35:01 PM,C,14.189
10/15/11 8:50:01 PM,C,13.688
10/15/11 9:05:01 PM,C,13.688
10/15/11 9:20:01 PM,C,13.688
10/15/11 9:35:01 PM,C,13.688
10/15/11 9:50:01 PM,C,13.186
10/15/11 10:05:01 PM,C,13.186
10/15/11 10:20:01 PM,C,13.186
10/15/11 10:35:01 PM,C,13.186
10/15/11 10:50:01 PM,C,12.684
10/15/11 11:05:01 PM,C,12.684
10/15/11 11:20:01 PM,C,12.684
10/15/11 11:35:01 PM,C,13.186
10/15/11 11:50:01 PM,C,13.688
10/16/11 12:05:01 AM,C,14.189
10/16/11 12:20:01 AM,C,13.688
10/16/11 12:35:01 AM,C,13.186
10/16/11 12:50:01 AM,C,13.688
10/16/11 1:05:01 AM,C,13.688
10/16/11 1:20:01 AM,C,13.688
10/16/11 1:35:01 AM,C,13.688
10/16/11 1:50:01 AM,C,13.688
10/16/11 2:05:01 AM,C,13.688
10/16/11 2:20:01 AM,C,14.189
10/16/11 2:35:01 AM,C,14.189
10/16/11 2:50:01 AM,C,14.189
10/16/11 3:05:01 AM,C,14.691
10/16/11 3:20:01 AM,C,14.691
10/16/11 3:35:01 AM,C,14.691
10/16/11 3:50:01 AM,C,14.189
10/16/11 4:05:01 AM,C,13.688
10/16/11 4:20:01 AM,C,13.688
10/16/11 4:35:01 AM,C,13.688
10/16/11 4:50:01 AM,C,13.688
10/16/11 5:05:01 AM,C,13.688
10/16/11 5:20:01 AM,C,13.688
10/16/11 5:35:01 AM,C,13.688
10/16/11 5:50:01 AM,C,13.688
10/16/11 6:05:01 AM,C,13.186
10/16/11 6:20:01 AM,C,13.688
10/16/11 6:35:01 AM,C,13.688
10/16/11 6:50:01 AM,C,13.186
10/16/11 7:05:01 AM,C,12.684
10/16/11 7:20:01 AM,C,13.186
10/16/11 7:35:01 AM,C,12.684
10/16/11 7:50:01 AM,C,12.684
10/16/11 8:05:01 AM,C,12.684
10/16/11 8:20:01 AM,C,13.186
10/16/11 8:35:01 AM,C,13.186
10/16/11 8:50:01 AM,C,13.688
10/16/11 9:05:01 AM,C,14.691
10/16/11 9:20:01 AM,C,18.2
10/16/11 9:35:01 AM,C,17.699
10/16/11 9:50:01 AM,C,19.202
10/16/11 10:05:01 AM,C,19.703
10/16/11 10:20:01 AM,C,18.701
10/16/11 10:35:01 AM,C,21.705
10/16/11 10:50:01 AM,C,20.203
10/16/11 11:05:01 AM,C,20.203
10/16/11 11:20:01 AM,C,20.704
10/16/11 11:35:01 AM,C,21.205
10/16/11 11:50:01 AM,C,21.705
10/16/11 12:05:01 PM,C,22.206
10/16/11 12:20:01 PM,C,23.707
10/16/11 12:35:01 PM,C,22.206
10/16/11 12:50:01 PM,C,22.706
10/16/11 1:05:01 PM,C,22.706
10/16/11 1:20:01 PM,C,23.707
10/16/11 1:35:01 PM,C,25.707
10/16/11 1:50:01 PM,C,25.207
10/16/11 2:05:01 PM,C,23.707
10/16/11 2:20:01 PM,C,23.707
10/16/11 2:35:01 PM,C,22.206
10/16/11 2:50:01 PM,C,24.707
10/16/11 3:05:01 PM,C,22.706
10/16/11 3:20:01 PM,C,21.705
10/16/11 3:35:01 PM,C,22.206
10/16/11 3:50:01 PM,C,22.206
10/16/11 4:05:01 PM,C,21.205
10/16/11 4:20:01 PM,C,20.704
10/16/11 4:35:01 PM,C,20.203
10/16/11 4:50:01 PM,C,19.703
10/16/11 5:05:01 PM,C,19.703
10/16/11 5:20:01 PM,C,18.2
10/16/11 5:35:01 PM,C,17.699
10/16/11 5:50:01 PM,C,18.701
10/16/11 6:05:01 PM,C,17.699
10/16/11 6:20:01 PM,C,17.198
10/16/11 6:35:01 PM,C,17.198
10/16/11 6:50:01 PM,C,16.195
10/16/11 7:05:01 PM,C,16.195
10/16/11 7:20:01 PM,C,16.195
10/16/11 7:35:01 PM,C,17.699
10/16/11 7:50:01 PM,C,17.198
10/16/11 8:05:01 PM,C,17.699
10/16/11 8:20:01 PM,C,17.198
10/16/11 8:35:01 PM,C,17.198
10/16/11 8:50:01 PM,C,17.198
10/16/11 9:05:01 PM,C,17.198
10/16/11 9:20:01 PM,C,16.195
10/16/11 9:35:01 PM,C,14.691
10/16/11 9:50:01 PM,C,14.691
10/16/11 10:05:01 PM,C,14.189
10/16/11 10:20:01 PM,C,14.189
10/16/11 10:35:01 PM,C,14.189
10/16/11 10:50:01 PM,C,13.688
10/16/11 11:05:01 PM,C,13.688
10/16/11 11:20:01 PM,C,13.688
10/16/11 11:35:01 PM,C,13.688
10/16/11 11:50:01 PM,C,13.688
10/17/11 12:05:01 AM,C,14.691
10/17/11 12:20:01 AM,C,16.195
10/17/11 12:35:01 AM,C,16.697
10/17/11 12:50:01 AM,C,16.195
10/17/11 1:05:01 AM,C,15.192
10/17/11 1:20:01 AM,C,15.192
10/17/11 1:35:01 AM,C,15.694
10/17/11 1:50:01 AM,C,15.694
10/17/11 2:05:01 AM,C,15.192
10/17/11 2:20:01 AM,C,14.189
10/17/11 2:35:01 AM,C,14.189
10/17/11 2:50:01 AM,C,13.688
10/17/11 3:05:01 AM,C,13.688
10/17/11 3:20:01 AM,C,14.189
10/17/11 3:35:01 AM,C,15.192
10/17/11 3:50:01 AM,C,15.694
10/17/11 4:05:01 AM,C,16.195
10/17/11 4:20:01 AM,C,15.694
10/17/11 4:35:01 AM,C,15.694
10/17/11 4:50:01 AM,C,16.195
10/17/11 5:05:01 AM,C,16.195
10/17/11 5:20:01 AM,C,16.195
