Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
4/22/2015 4:00 AM,-352,0.128,-99,0.142,
4/22/2015 5:00 AM,-356,0.128,-100,0.142,
4/22/2015 6:00 AM,-352,0.128,-100,0.142,
4/22/2015 7:00 AM,-356,0.128,-101,0.142,
4/22/2015 8:00 AM,-356,0.127,-100,0.142,
4/22/2015 9:00 AM,-359,0.127,-99,0.141,
4/22/2015 10:00 AM,-359,0.127,-100,0.141,
4/22/2015 11:00 AM,-359,0.127,-100,0.140,
4/22/2015 12:00 PM,-356,0.127,-101,0.140,
4/22/2015 1:00 PM,-356,0.128,-102,0.140,
4/22/2015 2:00 PM,-356,0.129,-102,0.140,
4/22/2015 3:00 PM,-352,0.130,-103,0.140,
4/22/2015 4:00 PM,-356,0.130,-103,0.140,
4/22/2015 5:00 PM,-352,0.130,-105,0.140,
4/22/2015 6:00 PM,-352,0.130,-106,0.140,
4/22/2015 7:00 PM,-352,0.130,-106,0.140,
4/22/2015 8:00 PM,-349,0.130,-108,0.140,
4/22/2015 9:00 PM,-352,0.129,-111,0.140,
4/22/2015 10:00 PM,-352,0.128,-113,0.140,
4/22/2015 11:00 PM,-352,0.128,-114,0.140,
4/23/2015 12:00 AM,-352,0.128,-115,0.140,
4/23/2015 1:00 AM,-352,0.127,-115,0.140,
4/23/2015 2:00 AM,-352,0.127,-116,0.140,
4/23/2015 3:00 AM,-356,0.127,-117,0.140,
4/23/2015 4:00 AM,-356,0.127,-118,0.140,
4/23/2015 5:00 AM,-356,0.126,-119,0.139,
4/23/2015 6:00 AM,-356,0.126,-120,0.139,
4/23/2015 7:00 AM,-359,0.126,-120,0.139,
4/23/2015 8:00 AM,-356,0.126,-122,0.139,
4/23/2015 9:00 AM,-359,0.125,-124,0.139,
4/23/2015 10:00 AM,-356,0.125,-125,0.139,
4/23/2015 11:00 AM,-359,0.125,-126,0.139,
4/23/2015 12:00 PM,-359,0.125,-126,0.139,
4/23/2015 1:00 PM,-359,0.125,-126,0.138,
4/23/2015 2:00 PM,-359,0.125,-127,0.138,
4/23/2015 3:00 PM,-359,0.125,-128,0.137,
4/23/2015 4:00 PM,-359,0.125,-130,0.137,
4/23/2015 5:00 PM,-359,0.125,-131,0.137,
4/23/2015 6:00 PM,-359,0.125,-131,0.137,
4/23/2015 7:00 PM,-359,0.125,-131,0.137,
4/23/2015 8:00 PM,-359,0.125,-132,0.137,
4/23/2015 9:00 PM,-359,0.125,-133,0.136,
4/23/2015 10:00 PM,-359,0.126,-136,0.135,
4/23/2015 11:00 PM,-359,0.139,-143,0.135,
4/24/2015 12:00 AM,-359,0.170,-147,0.135,
4/24/2015 1:00 AM,-356,0.201,-148,0.135,
4/24/2015 2:00 AM,-359,0.230,-148,0.135,
4/24/2015 3:00 AM,-359,0.254,-147,0.134,
4/24/2015 4:00 AM,-359,0.266,-148,0.134,
4/24/2015 5:00 AM,-359,0.272,-148,0.134,
4/24/2015 6:00 AM,-359,0.274,-147,0.134,
4/24/2015 7:00 AM,-359,0.275,-148,0.134,
4/24/2015 8:00 AM,-363,0.276,-148,0.134,
4/24/2015 9:00 AM,-363,0.276,-148,0.134,
4/24/2015 10:00 AM,-359,0.276,-148,0.134,
4/24/2015 11:00 AM,-359,0.276,-148,0.134,
4/24/2015 12:00 PM,-359,0.276,-148,0.134,
4/24/2015 1:00 PM,-359,0.275,-147,0.134,
4/24/2015 2:00 PM,-356,0.273,-147,0.134,
4/24/2015 3:00 PM,-356,0.270,-147,0.134,
4/24/2015 4:00 PM,-352,0.265,-147,0.134,
4/24/2015 5:00 PM,-349,0.261,-145,0.134,
4/24/2015 6:00 PM,-352,0.257,-145,0.134,
4/24/2015 7:00 PM,-349,0.253,-147,0.134,
4/24/2015 8:00 PM,-349,0.248,-147,0.135,
4/24/2015 9:00 PM,-352,0.244,-145,0.135,
4/24/2015 10:00 PM,-349,0.242,-144,0.135,
4/24/2015 11:00 PM,-352,0.238,-143,0.135,
4/25/2015 12:00 AM,-352,0.236,-142,0.135,
4/25/2015 1:00 AM,-352,0.234,-140,0.135,
4/25/2015 2:00 AM,-352,0.232,-138,0.135,
4/25/2015 3:00 AM,-352,0.230,-137,0.134,
4/25/2015 4:00 AM,-356,0.229,-136,0.134,
4/25/2015 5:00 AM,-356,0.227,-135,0.134,
4/25/2015 6:00 AM,-356,0.226,-133,0.134,
4/25/2015 7:00 AM,-359,0.225,-133,0.134,
4/25/2015 8:00 AM,-359,0.224,-132,0.134,
4/25/2015 9:00 AM,-359,0.222,-130,0.134,
4/25/2015 10:00 AM,-359,0.221,-129,0.134,
4/25/2015 11:00 AM,-359,0.219,-127,0.134,
4/25/2015 12:00 PM,-359,0.217,-126,0.134,
4/25/2015 1:00 PM,-356,0.215,-122,0.134,
4/25/2015 2:00 PM,-356,0.213,-122,0.134,
4/25/2015 3:00 PM,-356,0.211,-121,0.134,
4/25/2015 4:00 PM,-352,0.208,-120,0.134,
4/25/2015 5:00 PM,-349,0.206,-119,0.134,
4/25/2015 6:00 PM,-349,0.202,-118,0.134,
4/25/2015 7:00 PM,-349,0.199,-119,0.134,
4/25/2015 8:00 PM,-352,0.196,-119,0.135,
4/25/2015 9:00 PM,-352,0.194,-119,0.135,
4/25/2015 10:00 PM,-352,0.191,-120,0.135,
4/25/2015 11:00 PM,-349,0.189,-120,0.135,
4/26/2015 12:00 AM,-356,0.187,-121,0.135,
4/26/2015 1:00 AM,-352,0.185,-121,0.135,
4/26/2015 2:00 AM,-356,0.185,-122,0.135,
4/26/2015 3:00 AM,-352,0.183,-122,0.134,
4/26/2015 4:00 AM,-356,0.181,-124,0.134,
4/26/2015 5:00 AM,-356,0.181,-122,0.134,
4/26/2015 6:00 AM,-359,0.179,-124,0.134,
4/26/2015 7:00 AM,-359,0.179,-124,0.134,
4/26/2015 8:00 AM,-359,0.178,-124,0.134,
4/26/2015 9:00 AM,-359,0.178,-122,0.134,
4/26/2015 10:00 AM,-359,0.176,-120,0.134,
4/26/2015 11:00 AM,-359,0.174,-121,0.134,
4/26/2015 12:00 PM,-356,0.174,-120,0.134,
4/26/2015 1:00 PM,-352,0.173,-120,0.134,
4/26/2015 2:00 PM,-352,0.172,-120,0.134,
4/26/2015 3:00 PM,-352,0.171,-119,0.134,
4/26/2015 4:00 PM,-349,0.170,-120,0.134,
4/26/2015 5:00 PM,-349,0.168,-120,0.134,
4/26/2015 6:00 PM,-349,0.167,-122,0.134,
4/26/2015 7:00 PM,-345,0.164,-122,0.134,
4/26/2015 8:00 PM,-349,0.162,-124,0.134,
4/26/2015 9:00 PM,-352,0.161,-124,0.135,
4/26/2015 10:00 PM,-352,0.159,-125,0.135,
4/26/2015 11:00 PM,-352,0.157,-126,0.134,
4/27/2015 12:00 AM,-352,0.156,-126,0.135,
4/27/2015 1:00 AM,-352,0.156,-126,0.134,
4/27/2015 2:00 AM,-352,0.155,-127,0.134,
4/27/2015 3:00 AM,-356,0.154,-128,0.134,
4/27/2015 4:00 AM,-356,0.153,-129,0.134,
4/27/2015 5:00 AM,-359,0.152,-129,0.134,
4/27/2015 6:00 AM,-359,0.152,-129,0.134,
4/27/2015 7:00 AM,-359,0.151,-130,0.134,
4/27/2015 8:00 AM,-359,0.151,-131,0.134,
4/27/2015 9:00 AM,-359,0.151,-130,0.134,
4/27/2015 10:00 AM,-359,0.150,-130,0.134,
4/27/2015 11:00 AM,-359,0.149,-129,0.134,
4/27/2015 12:00 PM,-356,0.149,-129,0.134,
4/27/2015 1:00 PM,-356,0.149,-130,0.134,
4/27/2015 2:00 PM,-356,0.150,-130,0.134,
4/27/2015 3:00 PM,-356,0.150,-129,0.134,
4/27/2015 4:00 PM,-352,0.150,-130,0.134,
4/27/2015 5:00 PM,-352,0.149,-130,0.134,
4/27/2015 6:00 PM,-352,0.148,-133,0.134,
4/27/2015 7:00 PM,-352,0.147,-133,0.134,
4/27/2015 8:00 PM,-352,0.146,-136,0.134,
4/27/2015 9:00 PM,-352,0.145,-136,0.134,
4/27/2015 10:00 PM,-352,0.145,-137,0.134,
4/27/2015 11:00 PM,-359,0.144,-137,0.134,
4/28/2015 12:00 AM,-359,0.144,-137,0.134,
4/28/2015 1:00 AM,-356,0.142,-137,0.134,
4/28/2015 2:00 AM,-359,0.142,-138,0.134,
4/28/2015 3:00 AM,-359,0.141,-137,0.134,
4/28/2015 4:00 AM,-359,0.140,-137,0.134,
4/28/2015 5:00 AM,-359,0.140,-137,0.133,
4/28/2015 6:00 AM,-363,0.140,-138,0.133,
4/28/2015 7:00 AM,-363,0.140,-139,0.133,
4/28/2015 8:00 AM,-366,0.140,-140,0.132,
4/28/2015 9:00 AM,-366,0.139,-140,0.132,
4/28/2015 10:00 AM,-366,0.139,-142,0.132,
4/28/2015 11:00 AM,-366,0.138,-142,0.132,
4/28/2015 12:00 PM,-366,0.138,-142,0.132,
4/28/2015 1:00 PM,-370,0.138,-142,0.132,
4/28/2015 2:00 PM,-370,0.137,-142,0.132,
4/28/2015 3:00 PM,-370,0.137,-142,0.132,
4/28/2015 4:00 PM,-370,0.138,-142,0.132,
4/28/2015 5:00 PM,-366,0.138,-140,0.132,
4/28/2015 6:00 PM,-366,0.138,-142,0.132,
4/28/2015 7:00 PM,-366,0.138,-142,0.132,
4/28/2015 8:00 PM,-370,0.137,-144,0.132,
4/28/2015 9:00 PM,-370,0.137,-147,0.132,
4/28/2015 10:00 PM,-370,0.137,-148,0.132,
4/28/2015 11:00 PM,-370,0.136,-149,0.132,
4/29/2015 12:00 AM,-370,0.135,-149,0.132,
4/29/2015 1:00 AM,-370,0.135,-148,0.132,
4/29/2015 2:00 AM,-374,0.134,-148,0.131,
4/29/2015 3:00 AM,-374,0.134,-144,0.131,
4/29/2015 4:00 AM,-378,0.134,-144,0.131,
4/29/2015 5:00 AM,-378,0.134,-144,0.131,
4/29/2015 6:00 AM,-378,0.134,-144,0.130,
4/29/2015 7:00 AM,-381,0.133,-144,0.130,
4/29/2015 8:00 AM,-381,0.133,-147,0.130,
4/29/2015 9:00 AM,-381,0.132,-145,0.130,
4/29/2015 10:00 AM,-378,0.132,-145,0.130,
4/29/2015 11:00 AM,-374,0.132,-145,0.130,
4/29/2015 12:00 PM,-374,0.133,-143,0.130,
4/29/2015 1:00 PM,-374,0.134,-143,0.130,
4/29/2015 2:00 PM,-366,0.134,-144,0.130,
4/29/2015 3:00 PM,-370,0.135,-143,0.130,
4/29/2015 4:00 PM,-363,0.136,-144,0.130,
4/29/2015 5:00 PM,-359,0.137,-147,0.130,
4/29/2015 6:00 PM,-359,0.137,-147,0.131,
4/29/2015 7:00 PM,-359,0.137,-149,0.131,
4/29/2015 8:00 PM,-359,0.136,-149,0.132,
4/29/2015 9:00 PM,-359,0.135,-149,0.132,
4/29/2015 10:00 PM,-359,0.134,-149,0.132,
4/29/2015 11:00 PM,-363,0.134,-151,0.132,
4/30/2015 12:00 AM,-363,0.133,-152,0.132,
4/30/2015 1:00 AM,-366,0.132,-153,0.132,
4/30/2015 2:00 AM,-366,0.132,-155,0.132,
4/30/2015 3:00 AM,-366,0.131,-155,0.132,
4/30/2015 4:00 AM,-366,0.130,-155,0.132,
4/30/2015 5:00 AM,-370,0.130,-156,0.132,
4/30/2015 6:00 AM,-374,0.130,-156,0.132,
4/30/2015 7:00 AM,-374,0.129,-157,0.131,
4/30/2015 8:00 AM,-374,0.128,-157,0.131,
4/30/2015 9:00 AM,-374,0.128,-159,0.130,
4/30/2015 10:00 AM,-370,0.128,-159,0.131,
4/30/2015 11:00 AM,-370,0.128,-159,0.131,
4/30/2015 12:00 PM,-366,0.129,-157,0.131,
4/30/2015 1:00 PM,-363,0.130,-157,0.130,
4/30/2015 2:00 PM,-363,0.130,-156,0.130,
4/30/2015 3:00 PM,-363,0.132,-157,0.131,
4/30/2015 4:00 PM,-359,0.134,-157,0.131,
4/30/2015 5:00 PM,-352,0.134,-159,0.132,
4/30/2015 6:00 PM,-352,0.134,-159,0.132,
4/30/2015 7:00 PM,-352,0.134,-160,0.132,
4/30/2015 8:00 PM,-356,0.134,-162,0.132,
4/30/2015 9:00 PM,-356,0.133,-163,0.133,
4/30/2015 10:00 PM,-356,0.132,-163,0.133,
4/30/2015 11:00 PM,-359,0.131,-163,0.133,
5/1/2015 12:00 AM,-359,0.130,-163,0.133,
5/1/2015 1:00 AM,-359,0.130,-164,0.133,
5/1/2015 2:00 AM,-359,0.130,-167,0.133,
5/1/2015 3:00 AM,-359,0.129,-169,0.133,
5/1/2015 4:00 AM,-363,0.128,-172,0.133,
5/1/2015 5:00 AM,-363,0.128,-170,0.133,
5/1/2015 6:00 AM,-363,0.128,-173,0.133,
5/1/2015 7:00 AM,-363,0.127,-173,0.132,
5/1/2015 8:00 AM,-366,0.127,-175,0.132,
5/1/2015 9:00 AM,-366,0.127,-173,0.132,
5/1/2015 10:00 AM,-363,0.127,-173,0.132,
5/1/2015 11:00 AM,-363,0.127,-172,0.132,
5/1/2015 12:00 PM,-359,0.127,-170,0.132,
5/1/2015 1:00 PM,-356,0.128,-170,0.132,
5/1/2015 2:00 PM,-356,0.128,-170,0.132,
5/1/2015 3:00 PM,-356,0.130,-169,0.132,
5/1/2015 4:00 PM,-352,0.130,-170,0.132,
5/1/2015 5:00 PM,-349,0.130,-169,0.132,
5/1/2015 6:00 PM,-352,0.130,-167,0.133,
5/1/2015 7:00 PM,-352,0.130,-172,0.133,
5/1/2015 8:00 PM,-352,0.130,-173,0.133,
5/1/2015 9:00 PM,-356,0.129,-175,0.134,
5/1/2015 10:00 PM,-356,0.128,-177,0.134,
5/1/2015 11:00 PM,-356,0.128,-175,0.134,
5/2/2015 12:00 AM,-356,0.128,-177,0.134,
5/2/2015 1:00 AM,-356,0.128,-177,0.134,
5/2/2015 2:00 AM,-356,0.127,-178,0.134,
5/2/2015 3:00 AM,-356,0.127,-178,0.134,
5/2/2015 4:00 AM,-359,0.127,-181,0.133,
5/2/2015 5:00 AM,-363,0.127,-181,0.133,
5/2/2015 6:00 AM,-363,0.126,-183,0.133,
5/2/2015 7:00 AM,-359,0.125,-185,0.133,
5/2/2015 8:00 AM,-363,0.125,-186,0.133,
5/2/2015 9:00 AM,-363,0.125,-185,0.133,
5/2/2015 10:00 AM,-359,0.125,-183,0.132,
5/2/2015 11:00 AM,-356,0.124,-183,0.133,
5/2/2015 12:00 PM,-356,0.125,-183,0.132,
5/2/2015 1:00 PM,-356,0.126,-181,0.132,
5/2/2015 2:00 PM,-352,0.127,-181,0.132,
5/2/2015 3:00 PM,-356,0.127,-183,0.132,
5/2/2015 4:00 PM,-356,0.128,-181,0.133,
5/2/2015 5:00 PM,-356,0.128,-183,0.133,
5/2/2015 6:00 PM,-356,0.128,-180,0.133,
5/2/2015 7:00 PM,-352,0.127,-183,0.133,
5/2/2015 8:00 PM,-356,0.127,-186,0.134,
5/2/2015 9:00 PM,-356,0.127,-188,0.133,
5/2/2015 10:00 PM,-359,0.127,-188,0.133,
5/2/2015 11:00 PM,-359,0.126,-190,0.134,
5/3/2015 12:00 AM,-359,0.126,-190,0.134,
5/3/2015 1:00 AM,-359,0.125,-190,0.134,
5/3/2015 2:00 AM,-359,0.125,-192,0.134,
5/3/2015 3:00 AM,-359,0.125,-192,0.134,
5/3/2015 4:00 AM,-363,0.125,-193,0.134,
5/3/2015 5:00 AM,-363,0.124,-193,0.133,
5/3/2015 6:00 AM,-363,0.123,-193,0.133,
5/3/2015 7:00 AM,-363,0.123,-192,0.133,
5/3/2015 8:00 AM,-363,0.123,-193,0.133,
5/3/2015 9:00 AM,-359,0.123,-195,0.133,
5/3/2015 10:00 AM,-356,0.123,-193,0.133,
5/3/2015 11:00 AM,-356,0.123,-192,0.133,
5/3/2015 12:00 PM,-356,0.123,-193,0.133,
5/3/2015 1:00 PM,-356,0.125,-193,0.133,
5/3/2015 2:00 PM,-352,0.125,-193,0.133,
5/3/2015 3:00 PM,-352,0.126,-195,0.133,
5/3/2015 4:00 PM,-352,0.127,-195,0.133,
5/3/2015 5:00 PM,-349,0.127,-195,0.134,
5/3/2015 6:00 PM,-349,0.127,-197,0.134,
5/3/2015 7:00 PM,-352,0.127,-199,0.134,
5/3/2015 8:00 PM,-352,0.127,-199,0.134,
5/3/2015 9:00 PM,-352,0.127,-201,0.134,
5/3/2015 10:00 PM,-352,0.126,-201,0.134,
5/3/2015 11:00 PM,-352,0.125,-201,0.134,
5/4/2015 12:00 AM,-352,0.125,-202,0.134,
5/4/2015 1:00 AM,-356,0.125,-202,0.134,
5/4/2015 2:00 AM,-356,0.125,-202,0.134,
5/4/2015 3:00 AM,-359,0.124,-202,0.134,
5/4/2015 4:00 AM,-359,0.123,-204,0.134,
5/4/2015 5:00 AM,-359,0.123,-204,0.134,
5/4/2015 6:00 AM,-359,0.123,-206,0.134,
5/4/2015 7:00 AM,-366,0.123,-208,0.134,
5/4/2015 8:00 AM,-363,0.123,-208,0.134,
5/4/2015 9:00 AM,-363,0.123,-208,0.134,
5/4/2015 10:00 AM,-363,0.122,-208,0.134,
5/4/2015 11:00 AM,-359,0.122,-204,0.134,
5/4/2015 12:00 PM,-359,0.123,-208,0.134,
5/4/2015 1:00 PM,-356,0.123,-204,0.134,
5/4/2015 2:00 PM,-352,0.123,-204,0.134,
5/4/2015 3:00 PM,-356,0.124,-204,0.134,
5/4/2015 4:00 PM,-356,0.125,-204,0.134,
5/4/2015 5:00 PM,-349,0.126,-202,0.134,
5/4/2015 6:00 PM,-352,0.126,-204,0.134,
5/4/2015 7:00 PM,-349,0.126,-202,0.134,
5/4/2015 8:00 PM,-349,0.126,-204,0.134,
5/4/2015 9:00 PM,-352,0.125,-206,0.134,
5/4/2015 10:00 PM,-352,0.125,-206,0.134,
5/4/2015 11:00 PM,-352,0.125,-206,0.134,
5/5/2015 12:00 AM,-356,0.124,-206,0.134,
5/5/2015 1:00 AM,-356,0.123,-210,0.134,
5/5/2015 2:00 AM,-352,0.123,-210,0.134,
5/5/2015 3:00 AM,-356,0.123,-210,0.134,
5/5/2015 4:00 AM,-356,0.123,-208,0.134,
5/5/2015 5:00 AM,-359,0.123,-210,0.134,
5/5/2015 6:00 AM,-359,0.123,-210,0.134,
5/5/2015 7:00 AM,-359,0.123,-212,0.134,
5/5/2015 8:00 AM,-363,0.122,-212,0.134,
5/5/2015 9:00 AM,-363,0.122,-212,0.134,
5/5/2015 10:00 AM,-359,0.122,-212,0.134,
5/5/2015 11:00 AM,-356,0.122,-210,0.134,
5/5/2015 12:00 PM,-356,0.122,-212,0.134,
5/5/2015 1:00 PM,-356,0.123,-210,0.134,
5/5/2015 2:00 PM,-356,0.123,-212,0.134,
5/5/2015 3:00 PM,-356,0.123,-212,0.133,
5/5/2015 4:00 PM,-352,0.125,-210,0.133,
5/5/2015 5:00 PM,-349,0.126,-208,0.134,
5/5/2015 6:00 PM,-349,0.127,-210,0.134,
5/5/2015 7:00 PM,-349,0.126,-212,0.134,
5/5/2015 8:00 PM,-352,0.125,-214,0.134,
5/5/2015 9:00 PM,-356,0.125,-216,0.134,
5/5/2015 10:00 PM,-359,0.124,-216,0.134,
5/5/2015 11:00 PM,-356,0.123,-214,0.134,
5/6/2015 12:00 AM,-356,0.123,-214,0.134,
5/6/2015 1:00 AM,-359,0.123,-216,0.134,
5/6/2015 2:00 AM,-359,0.122,-216,0.134,
5/6/2015 3:00 AM,-363,0.122,-216,0.134,
5/6/2015 4:00 AM,-363,0.122,-216,0.134,
5/6/2015 5:00 AM,-366,0.121,-218,0.133,
5/6/2015 6:00 AM,-366,0.120,-220,0.133,
5/6/2015 7:00 AM,-370,0.120,-222,0.133,
5/6/2015 8:00 AM,-370,0.120,-224,0.132,
5/6/2015 9:00 AM,-370,0.120,-222,0.132,
5/6/2015 10:00 AM,-363,0.119,-222,0.132,
5/6/2015 11:00 AM,-363,0.119,-220,0.132,
5/6/2015 12:00 PM,-359,0.120,-220,0.132,
5/6/2015 1:00 PM,-356,0.122,-220,0.132,
5/6/2015 2:00 PM,-356,0.122,-218,0.132,
5/6/2015 3:00 PM,-359,0.123,-218,0.132,
5/6/2015 4:00 PM,-359,0.124,-218,0.132,
5/6/2015 5:00 PM,-352,0.125,-216,0.132,
5/6/2015 6:00 PM,-352,0.125,-218,0.132,
5/6/2015 7:00 PM,-352,0.125,-216,0.133,
5/6/2015 8:00 PM,-356,0.125,-218,0.133,
5/6/2015 9:00 PM,-356,0.123,-218,0.133,
5/6/2015 10:00 PM,-359,0.123,-218,0.133,
5/6/2015 11:00 PM,-356,0.123,-222,0.133,
5/7/2015 12:00 AM,-359,0.122,-220,0.134,
5/7/2015 1:00 AM,-359,0.122,-220,0.134,
5/7/2015 2:00 AM,-363,0.122,-222,0.133,
5/7/2015 3:00 AM,-359,0.122,-222,0.133,
5/7/2015 4:00 AM,-363,0.122,-220,0.133,
5/7/2015 5:00 AM,-366,0.121,-222,0.133,
5/7/2015 6:00 AM,-363,0.121,-224,0.133,
5/7/2015 7:00 AM,-366,0.120,-224,0.132,
5/7/2015 8:00 AM,-370,0.120,-222,0.132,
5/7/2015 9:00 AM,-366,0.120,-224,0.132,
5/7/2015 10:00 AM,-366,0.120,-224,0.132,
5/7/2015 11:00 AM,-363,0.120,-224,0.132,
5/7/2015 12:00 PM,-363,0.120,-224,0.132,
5/7/2015 1:00 PM,-359,0.120,-224,0.132,
5/7/2015 2:00 PM,-356,0.122,-222,0.132,
5/7/2015 3:00 PM,-359,0.123,-220,0.132,
5/7/2015 4:00 PM,-359,0.123,-220,0.132,
5/7/2015 5:00 PM,-352,0.124,-220,0.132,
5/7/2015 6:00 PM,-352,0.125,-218,0.132,
5/7/2015 7:00 PM,-352,0.124,-218,0.133,
5/7/2015 8:00 PM,-356,0.123,-220,0.133,
5/7/2015 9:00 PM,-356,0.123,-222,0.133,
5/7/2015 10:00 PM,-359,0.123,-224,0.133,
5/7/2015 11:00 PM,-359,0.123,-224,0.133,
5/8/2015 12:00 AM,-359,0.122,-224,0.133,
5/8/2015 1:00 AM,-363,0.122,-222,0.133,
5/8/2015 2:00 AM,-363,0.121,-224,0.132,
5/8/2015 3:00 AM,-363,0.120,-224,0.132,
5/8/2015 4:00 AM,-366,0.120,-224,0.132,
5/8/2015 5:00 AM,-366,0.120,-226,0.132,
5/8/2015 6:00 AM,-366,0.120,-226,0.132,
5/8/2015 7:00 AM,-370,0.120,-226,0.132,
5/8/2015 8:00 AM,-370,0.120,-226,0.132,
5/8/2015 9:00 AM,-370,0.119,-226,0.132,
5/8/2015 10:00 AM,-366,0.118,-226,0.132,
5/8/2015 11:00 AM,-366,0.119,-228,0.132,
5/8/2015 12:00 PM,-363,0.119,-226,0.131,
5/8/2015 1:00 PM,-359,0.120,-224,0.131,
5/8/2015 2:00 PM,-359,0.120,-224,0.131,
5/8/2015 3:00 PM,-363,0.122,-222,0.131,
