Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
8/19/2013 10:00 AM,-30,0.240,0.228,-19,
8/19/2013 11:00 AM,-32,0.234,0.228,-19,
8/19/2013 12:00 PM,-34,0.229,0.232,-19,
8/19/2013 1:00 PM,-37,0.223,0.236,-19,
8/19/2013 2:00 PM,-39,0.216,0.247,-19,
8/19/2013 3:00 PM,-42,0.210,0.249,-20,
8/19/2013 4:00 PM,-46,0.205,0.250,-20,
8/19/2013 5:00 PM,-48,0.201,0.253,-20,
8/19/2013 6:00 PM,-49,0.197,0.259,-20,
8/19/2013 7:00 PM,-51,0.195,0.269,-20,
8/19/2013 8:00 PM,-51,0.192,0.273,-21,
8/19/2013 9:00 PM,-51,0.191,0.270,-21,
8/19/2013 10:00 PM,-51,0.189,0.259,-21,
8/19/2013 11:00 PM,-52,0.188,0.260,-21,
8/20/2013 12:00 AM,-52,0.186,0.269,-22,
8/20/2013 1:00 AM,-52,0.185,0.264,-22,
8/20/2013 2:00 AM,-52,0.185,0.274,-22,
8/20/2013 3:00 AM,-53,0.183,0.274,-22,
8/20/2013 4:00 AM,-53,0.182,0.270,-23,
8/20/2013 5:00 AM,-53,0.181,0.270,-23,
8/20/2013 6:00 AM,-54,0.180,0.269,-23,
8/20/2013 7:00 AM,-54,0.179,0.268,-23,
8/20/2013 8:00 AM,-54,0.178,0.270,-23,
8/20/2013 9:00 AM,-55,0.178,0.275,-23,
8/20/2013 10:00 AM,-57,0.176,0.270,-23,
8/20/2013 11:00 AM,-58,0.175,0.263,-23,
8/20/2013 12:00 PM,-60,0.174,0.265,-23,
8/20/2013 1:00 PM,-63,0.171,0.279,-24,
8/20/2013 2:00 PM,-65,0.169,0.281,-24,
8/20/2013 3:00 PM,-67,0.167,0.285,-24,
8/20/2013 4:00 PM,-70,0.165,0.285,-25,
8/20/2013 5:00 PM,-71,0.164,0.284,-25,
8/20/2013 6:00 PM,-73,0.162,0.296,-26,
8/20/2013 7:00 PM,-73,0.161,0.294,-26,
8/20/2013 8:00 PM,-73,0.161,0.298,-27,
8/20/2013 9:00 PM,-73,0.159,0.294,-27,
8/20/2013 10:00 PM,-73,0.159,0.295,-28,
8/20/2013 11:00 PM,-73,0.157,0.296,-28,
8/21/2013 12:00 AM,-73,0.157,0.294,-28,
8/21/2013 1:00 AM,-73,0.157,0.303,-29,
8/21/2013 2:00 AM,-73,0.156,0.300,-29,
8/21/2013 3:00 AM,-73,0.156,0.298,-30,
8/21/2013 4:00 AM,-73,0.156,0.302,-30,
8/21/2013 5:00 AM,-73,0.155,0.297,-31,
8/21/2013 6:00 AM,-73,0.154,0.296,-31,
8/21/2013 7:00 AM,-74,0.154,0.292,-31,
8/21/2013 8:00 AM,-73,0.154,0.296,-32,
8/21/2013 9:00 AM,-73,0.154,0.296,-32,
8/21/2013 10:00 AM,-74,0.152,0.289,-33,
8/21/2013 11:00 AM,-75,0.152,0.292,-33,
8/21/2013 12:00 PM,-77,0.151,0.294,-34,
8/21/2013 1:00 PM,-80,0.151,0.294,-35,
8/21/2013 2:00 PM,-81,0.149,0.300,-36,
8/21/2013 3:00 PM,-83,0.148,0.299,-37,
8/21/2013 4:00 PM,-87,0.147,0.299,-38,
8/21/2013 5:00 PM,-90,0.145,0.300,-40,
8/21/2013 6:00 PM,-91,0.145,0.300,-41,
8/21/2013 7:00 PM,-93,0.144,0.306,-43,
8/21/2013 8:00 PM,-93,0.144,0.305,-44,
8/21/2013 9:00 PM,-93,0.143,0.305,-44,
8/21/2013 10:00 PM,-93,0.142,0.292,-45,
8/21/2013 11:00 PM,-93,0.141,0.285,-46,
8/22/2013 12:00 AM,-92,0.140,0.292,-46,
8/22/2013 1:00 AM,-92,0.140,0.285,-47,
8/22/2013 2:00 AM,-92,0.140,0.282,-47,
8/22/2013 3:00 AM,-92,0.140,0.284,-46,
8/22/2013 4:00 AM,-91,0.139,0.281,-45,
8/22/2013 5:00 AM,-92,0.139,0.281,-43,
8/22/2013 6:00 AM,-92,0.139,0.277,-43,
8/22/2013 7:00 AM,-92,0.138,0.275,-43,
8/22/2013 8:00 AM,-92,0.137,0.270,-44,
8/22/2013 9:00 AM,-91,0.137,0.270,-44,
8/22/2013 10:00 AM,-91,0.137,0.264,-45,
8/22/2013 11:00 AM,-93,0.137,0.259,-45,
8/22/2013 12:00 PM,-95,0.136,0.260,-46,
8/22/2013 1:00 PM,-96,0.135,0.268,-46,
8/22/2013 2:00 PM,-98,0.135,0.267,-47,
8/22/2013 3:00 PM,-100,0.134,0.265,-48,
8/22/2013 4:00 PM,-100,0.134,0.264,-49,
8/22/2013 5:00 PM,-100,0.134,0.267,-49,
8/22/2013 6:00 PM,-100,0.134,0.260,-50,
8/22/2013 7:00 PM,-101,0.133,0.262,-50,
8/22/2013 8:00 PM,-101,0.132,0.265,-51,
8/22/2013 9:00 PM,-101,0.132,0.261,-51,
8/22/2013 10:00 PM,-100,0.132,0.260,-52,
8/22/2013 11:00 PM,-100,0.131,0.250,-52,
8/23/2013 12:00 AM,-100,0.131,0.242,-52,
8/23/2013 1:00 AM,-100,0.130,0.250,-52,
8/23/2013 2:00 AM,-100,0.130,0.251,-53,
8/23/2013 3:00 AM,-100,0.130,0.242,-53,
8/23/2013 4:00 AM,-100,0.130,0.245,-54,
8/23/2013 5:00 AM,-100,0.130,0.242,-54,
8/23/2013 6:00 AM,-100,0.129,0.238,-54,
8/23/2013 7:00 AM,-100,0.128,0.237,-55,
8/23/2013 8:00 AM,-101,0.128,0.216,-55,
8/23/2013 9:00 AM,-100,0.128,0.235,-55,
8/23/2013 10:00 AM,-101,0.128,0.234,-56,
8/23/2013 11:00 AM,-101,0.128,0.230,-57,
8/23/2013 12:00 PM,-102,0.128,0.234,-57,
8/23/2013 1:00 PM,-105,0.127,0.239,-57,
8/23/2013 2:00 PM,-106,0.127,0.236,-58,
8/23/2013 3:00 PM,-108,0.127,0.224,-59,
8/23/2013 4:00 PM,-108,0.127,0.216,-62,
8/23/2013 5:00 PM,-107,0.127,0.219,-62,
8/23/2013 6:00 PM,-106,0.127,0.221,-62,
8/23/2013 7:00 PM,-106,0.126,0.224,-62,
8/23/2013 8:00 PM,-107,0.126,0.226,-62,
8/23/2013 9:00 PM,-106,0.125,0.226,-61,
8/23/2013 10:00 PM,-106,0.125,0.230,-61,
8/23/2013 11:00 PM,-106,0.125,0.234,-61,
8/24/2013 12:00 AM,-106,0.125,0.237,-60,
8/24/2013 1:00 AM,-106,0.125,0.242,-61,
8/24/2013 2:00 AM,-106,0.125,0.245,-60,
8/24/2013 3:00 AM,-106,0.124,0.244,-60,
8/24/2013 4:00 AM,-106,0.124,0.242,-60,
8/24/2013 5:00 AM,-106,0.123,0.243,-61,
8/24/2013 6:00 AM,-106,0.123,0.247,-63,
8/24/2013 7:00 AM,-106,0.123,0.253,-62,
8/24/2013 8:00 AM,-106,0.123,0.247,-62,
8/24/2013 9:00 AM,-106,0.123,0.252,-62,
8/24/2013 10:00 AM,-107,0.123,0.248,-63,
8/24/2013 11:00 AM,-108,0.123,0.252,-63,
8/24/2013 12:00 PM,-109,0.123,0.247,-63,
8/24/2013 1:00 PM,-111,0.123,0.247,-64,
8/24/2013 2:00 PM,-113,0.123,0.246,-64,
8/24/2013 3:00 PM,-115,0.123,0.243,-64,
8/24/2013 4:00 PM,-119,0.123,0.255,-65,
8/24/2013 5:00 PM,-122,0.122,0.259,-66,
8/24/2013 6:00 PM,-125,0.122,0.259,-67,
8/24/2013 7:00 PM,-126,0.122,0.260,-68,
8/24/2013 8:00 PM,-127,0.122,0.260,-68,
8/24/2013 9:00 PM,-128,0.121,0.262,-68,
8/24/2013 10:00 PM,-128,0.121,0.266,-68,
8/24/2013 11:00 PM,-128,0.121,0.269,-69,
8/25/2013 12:00 AM,-127,0.120,0.270,-69,
8/25/2013 1:00 AM,-127,0.120,0.268,-70,
8/25/2013 2:00 AM,-127,0.120,0.269,-70,
8/25/2013 3:00 AM,-127,0.120,0.267,-71,
8/25/2013 4:00 AM,-127,0.120,0.264,-71,
8/25/2013 5:00 AM,-127,0.119,0.266,-71,
8/25/2013 6:00 AM,-127,0.118,0.264,-71,
8/25/2013 7:00 AM,-128,0.118,0.264,-71,
8/25/2013 8:00 AM,-127,0.118,0.263,-72,
8/25/2013 9:00 AM,-127,0.118,0.259,-72,
8/25/2013 10:00 AM,-127,0.118,0.256,-72,
8/25/2013 11:00 AM,-129,0.118,0.259,-72,
8/25/2013 12:00 PM,-130,0.117,0.260,-73,
8/25/2013 1:00 PM,-133,0.117,0.259,-73,
8/25/2013 2:00 PM,-136,0.117,0.259,-74,
8/25/2013 3:00 PM,-139,0.117,0.264,-75,
8/25/2013 4:00 PM,-142,0.117,0.264,-76,
8/25/2013 5:00 PM,-147,0.117,0.259,-76,
8/25/2013 6:00 PM,-149,0.116,0.266,-77,
8/25/2013 7:00 PM,-151,0.116,0.265,-77,
8/25/2013 8:00 PM,-152,0.115,0.270,-78,
8/25/2013 9:00 PM,-152,0.115,0.271,-78,
8/25/2013 10:00 PM,-152,0.115,0.270,-79,
8/25/2013 11:00 PM,-151,0.115,0.269,-79,
8/26/2013 12:00 AM,-151,0.114,0.269,-79,
8/26/2013 1:00 AM,-151,0.113,0.266,-80,
8/26/2013 2:00 AM,-151,0.113,0.270,-80,
8/26/2013 3:00 AM,-151,0.113,0.278,-80,
8/26/2013 4:00 AM,-151,0.113,0.259,-80,
8/26/2013 5:00 AM,-151,0.113,0.235,-81,
8/26/2013 6:00 AM,-151,0.113,0.262,-81,
8/26/2013 7:00 AM,-151,0.112,0.270,-81,
8/26/2013 8:00 AM,-151,0.112,0.267,-82,
8/26/2013 9:00 AM,-151,0.111,0.262,-82,
8/26/2013 10:00 AM,-149,0.111,0.253,-82,
8/26/2013 11:00 AM,-151,0.111,0.250,-82,
8/26/2013 12:00 PM,-152,0.111,0.253,-83,
8/26/2013 1:00 PM,-155,0.111,0.275,-83,
8/26/2013 2:00 PM,-157,0.110,0.266,-84,
8/26/2013 3:00 PM,-162,0.110,0.231,-86,
8/26/2013 4:00 PM,-167,0.110,0.248,-86,
8/26/2013 5:00 PM,-175,0.110,0.269,-87,
8/26/2013 6:00 PM,-180,0.109,0.263,-88,
8/26/2013 7:00 PM,-183,0.109,0.262,-90,
8/26/2013 8:00 PM,-185,0.108,0.264,-90,
8/26/2013 9:00 PM,-185,0.108,0.263,-91,
8/26/2013 10:00 PM,-185,0.108,0.259,-91,
8/26/2013 11:00 PM,-185,0.108,0.258,-92,
8/27/2013 12:00 AM,-185,0.107,0.259,-92,
8/27/2013 1:00 AM,-183,0.106,0.253,-93,
8/27/2013 2:00 AM,-183,0.106,0.257,-93,
8/27/2013 3:00 AM,-183,0.106,0.255,-93,
8/27/2013 4:00 AM,-183,0.106,0.213,-95,
8/27/2013 5:00 AM,-183,0.106,0.210,-95,
8/27/2013 6:00 AM,-183,0.106,0.211,-96,
8/27/2013 7:00 AM,-181,0.106,0.220,-96,
8/27/2013 8:00 AM,-181,0.105,0.245,-95,
8/27/2013 9:00 AM,-181,0.105,0.247,-95,
8/27/2013 10:00 AM,-181,0.105,0.249,-95,
8/27/2013 11:00 AM,-181,0.105,0.256,-95,
8/27/2013 12:00 PM,-181,0.105,0.251,-96,
8/27/2013 1:00 PM,-181,0.105,0.252,-96,
8/27/2013 2:00 PM,-185,0.104,0.250,-96,
8/27/2013 3:00 PM,-186,0.104,0.250,-97,
8/27/2013 4:00 PM,-190,0.103,0.247,-98,
8/27/2013 5:00 PM,-192,0.103,0.240,-99,
8/27/2013 6:00 PM,-193,0.103,0.238,-100,
8/27/2013 7:00 PM,-193,0.103,0.247,-100,
8/27/2013 8:00 PM,-195,0.103,0.207,-102,
8/27/2013 9:00 PM,-195,0.103,0.246,-101,
8/27/2013 10:00 PM,-195,0.103,0.249,-101,
8/27/2013 11:00 PM,-195,0.102,0.225,-102,
8/28/2013 12:00 AM,-193,0.102,0.231,-102,
8/28/2013 1:00 AM,-193,0.101,0.263,-102,
8/28/2013 2:00 AM,-193,0.101,0.267,-102,
8/28/2013 3:00 AM,-193,0.101,0.269,-102,
8/28/2013 4:00 AM,-193,0.101,0.268,-102,
8/28/2013 5:00 AM,-192,0.101,0.266,-102,
8/28/2013 6:00 AM,-193,0.101,0.263,-102,
8/28/2013 7:00 AM,-192,0.101,0.263,-102,
8/28/2013 8:00 AM,-192,0.100,0.224,-104,
8/28/2013 9:00 AM,-192,0.100,0.234,-104,
8/28/2013 10:00 AM,-192,0.100,0.258,-103,
8/28/2013 11:00 AM,-192,0.100,0.260,-103,
8/28/2013 12:00 PM,-193,0.100,0.257,-104,
8/28/2013 1:00 PM,-195,0.100,0.261,-104,
8/28/2013 2:00 PM,-199,0.100,0.242,-105,
8/28/2013 3:00 PM,-202,0.100,0.231,-106,
8/28/2013 4:00 PM,-204,0.100,0.237,-107,
8/28/2013 5:00 PM,-210,0.099,0.250,-109,
8/28/2013 6:00 PM,-214,0.099,0.247,-111,
8/28/2013 7:00 PM,-218,0.098,0.252,-112,
8/28/2013 8:00 PM,-222,0.098,0.253,-113,
8/28/2013 9:00 PM,-224,0.098,0.249,-114,
8/28/2013 10:00 PM,-224,0.098,0.247,-114,
8/28/2013 11:00 PM,-222,0.098,0.235,-115,
8/29/2013 12:00 AM,-224,0.098,0.255,-115,
8/29/2013 1:00 AM,-224,0.097,0.253,-115,
8/29/2013 2:00 AM,-224,0.096,0.248,-115,
8/29/2013 3:00 AM,-224,0.096,0.244,-115,
8/29/2013 4:00 AM,-222,0.096,0.242,-115,
8/29/2013 5:00 AM,-224,0.096,0.235,-115,
8/29/2013 6:00 AM,-222,0.096,0.236,-115,
8/29/2013 7:00 AM,-222,0.096,0.239,-115,
8/29/2013 8:00 AM,-222,0.096,0.236,-116,
8/29/2013 9:00 AM,-222,0.096,0.236,-116,
8/29/2013 10:00 AM,-220,0.096,0.233,-118,
8/29/2013 11:00 AM,-224,0.094,0.236,-118,
8/29/2013 12:00 PM,-228,0.094,0.241,-120,
8/29/2013 1:00 PM,-233,0.094,0.244,-121,
8/29/2013 2:00 PM,-237,0.094,0.247,-125,
8/29/2013 3:00 PM,-241,0.093,0.256,-127,
8/29/2013 4:00 PM,-244,0.093,0.260,-128,
8/29/2013 5:00 PM,-248,0.093,0.256,-130,
8/29/2013 6:00 PM,-253,0.093,0.252,-132,
8/29/2013 7:00 PM,-258,0.093,0.245,-135,
8/29/2013 8:00 PM,-261,0.093,0.248,-136,
8/29/2013 9:00 PM,-263,0.093,0.243,-136,
8/29/2013 10:00 PM,-263,0.092,0.242,-137,
8/29/2013 11:00 PM,-266,0.092,0.236,-138,
8/30/2013 12:00 AM,-266,0.091,0.218,-139,
8/30/2013 1:00 AM,-266,0.091,0.245,-139,
8/30/2013 2:00 AM,-266,0.091,0.257,-139,
8/30/2013 3:00 AM,-266,0.091,0.256,-139,
8/30/2013 4:00 AM,-263,0.091,0.253,-140,
8/30/2013 5:00 AM,-263,0.090,0.253,-142,
8/30/2013 6:00 AM,-266,0.090,0.251,-142,
8/30/2013 7:00 AM,-266,0.089,0.248,-142,
8/30/2013 8:00 AM,-266,0.089,0.250,-143,
8/30/2013 9:00 AM,-266,0.089,0.251,-143,
8/30/2013 10:00 AM,-263,0.089,0.264,-143,
8/30/2013 11:00 AM,-266,0.089,0.257,-144,
8/30/2013 12:00 PM,-266,0.089,0.254,-145,
8/30/2013 1:00 PM,-273,0.088,0.254,-147,
8/30/2013 2:00 PM,-273,0.087,0.251,-149,
8/30/2013 3:00 PM,-276,0.087,0.254,-152,
8/30/2013 4:00 PM,-284,0.086,0.259,-155,
8/30/2013 5:00 PM,-290,0.086,0.264,-157,
8/30/2013 6:00 PM,-292,0.086,0.269,-164,
8/30/2013 7:00 PM,-298,0.086,0.269,-167,
8/30/2013 8:00 PM,-301,0.086,0.267,-169,
8/30/2013 9:00 PM,-304,0.085,0.267,-172,
8/30/2013 10:00 PM,-307,0.085,0.262,-173,
8/30/2013 11:00 PM,-307,0.084,0.257,-175,
8/31/2013 12:00 AM,-310,0.084,0.254,-177,
8/31/2013 1:00 AM,-313,0.084,0.253,-178,
8/31/2013 2:00 AM,-313,0.084,0.255,-178,
8/31/2013 3:00 AM,-313,0.084,0.250,-178,
8/31/2013 4:00 AM,-316,0.083,0.252,-180,
8/31/2013 5:00 AM,-316,0.083,0.240,-180,
8/31/2013 6:00 AM,-316,0.083,0.238,-181,
8/31/2013 7:00 AM,-316,0.083,0.238,-181,
8/31/2013 8:00 AM,-319,0.083,0.233,-181,
8/31/2013 9:00 AM,-316,0.083,0.228,-181,
8/31/2013 10:00 AM,-316,0.083,0.230,-183,
8/31/2013 11:00 AM,-316,0.083,0.230,-185,
8/31/2013 12:00 PM,-319,0.082,0.227,-186,
8/31/2013 1:00 PM,-322,0.081,0.235,-188,
8/31/2013 2:00 PM,-322,0.081,0.232,-193,
8/31/2013 3:00 PM,-325,0.081,0.232,-197,
8/31/2013 4:00 PM,-332,0.080,0.233,-201,
8/31/2013 5:00 PM,-335,0.079,0.236,-204,
8/31/2013 6:00 PM,-335,0.079,0.235,-208,
8/31/2013 7:00 PM,-342,0.079,0.235,-212,
8/31/2013 8:00 PM,-342,0.079,0.237,-218,
8/31/2013 9:00 PM,-345,0.079,0.234,-220,
8/31/2013 10:00 PM,-349,0.079,0.233,-222,
8/31/2013 11:00 PM,-349,0.079,0.232,-224,
9/1/2013 12:00 AM,-352,0.079,0.227,-228,
9/1/2013 1:00 AM,-352,0.078,0.221,-228,
9/1/2013 2:00 AM,-356,0.078,0.219,-230,
9/1/2013 3:00 AM,-356,0.077,0.221,-233,
9/1/2013 4:00 AM,-356,0.077,0.216,-233,
9/1/2013 5:00 AM,-356,0.077,0.215,-233,
9/1/2013 6:00 AM,-359,0.077,0.213,-233,
9/1/2013 7:00 AM,-359,0.077,0.210,-235,
9/1/2013 8:00 AM,-359,0.077,0.213,-235,
9/1/2013 9:00 AM,-363,0.077,0.213,-237,
9/1/2013 10:00 AM,-363,0.077,0.206,-237,
9/1/2013 11:00 AM,-359,0.077,0.207,-237,
9/1/2013 12:00 PM,-363,0.076,0.208,-239,
9/1/2013 1:00 PM,-363,0.076,0.213,-241,
9/1/2013 2:00 PM,-363,0.076,0.213,-244,
9/1/2013 3:00 PM,-366,0.076,0.219,-246,
9/1/2013 4:00 PM,-370,0.076,0.219,-248,
9/1/2013 5:00 PM,-370,0.075,0.220,-253,
9/1/2013 6:00 PM,-374,0.074,0.228,-256,
9/1/2013 7:00 PM,-378,0.074,0.222,-261,
9/1/2013 8:00 PM,-381,0.074,0.222,-263,
9/1/2013 9:00 PM,-381,0.074,0.218,-268,
9/1/2013 10:00 PM,-381,0.074,0.213,-271,
9/1/2013 11:00 PM,-385,0.074,0.211,-276,
9/2/2013 12:00 AM,-389,0.074,0.210,-279,
9/2/2013 1:00 AM,-389,0.073,0.209,-284,
9/2/2013 2:00 AM,-389,0.073,0.207,-284,
9/2/2013 3:00 AM,-393,0.072,0.205,-287,
9/2/2013 4:00 AM,-397,0.072,0.206,-290,
9/2/2013 5:00 AM,-397,0.072,0.198,-292,
9/2/2013 6:00 AM,-397,0.072,0.201,-295,
9/2/2013 7:00 AM,-397,0.072,0.199,-295,
9/2/2013 8:00 AM,-401,0.072,0.199,-298,
9/2/2013 9:00 AM,-401,0.072,0.195,-298,
9/2/2013 10:00 AM,-401,0.072,0.195,-298,
9/2/2013 11:00 AM,-401,0.072,0.193,-298,
9/2/2013 12:00 PM,-401,0.072,0.189,-301,
9/2/2013 1:00 PM,-401,0.072,0.192,-301,
9/2/2013 2:00 PM,-401,0.071,0.195,-304,
